open_time,open,high,low,close,volume,taker_buy_volume
1774076400000,1.264,1.269,1.258,1.259,250632.56,128897.13
1774080000000,1.259,1.268,1.257,1.265,141509.19,81531.54
1774083600000,1.265,1.267,1.255,1.259,177283.04,82925.69
1774087200000,1.258,1.266,1.255,1.264,185938.98,116603.73
1774090800000,1.264,1.266,1.258,1.26,269293.86,117816.83
1774094400000,1.261,1.271,1.26,1.264,236233.11,115108.31
1774098000000,1.263,1.268,1.263,1.266,135176.63,68376.84
1774101600000,1.267,1.268,1.254,1.255,150603.61,65982.59
1774105200000,1.254,1.268,1.254,1.264,113207.94,55705.73
1774108800000,1.265,1.267,1.256,1.262,347845.08,206298.06
1774112400000,1.263,1.268,1.258,1.266,205560.68,113066.38
1774116000000,1.267,1.268,1.262,1.263,72928.09,28132.43
1774119600000,1.263,1.265,1.26,1.262,54858.54,33662.61
1774123200000,1.262,1.265,1.261,1.263,61269.78,33855.48
1774126800000,1.263,1.265,1.258,1.263,132540.66,72357.09
1774130400000,1.263,1.268,1.261,1.266,59761.1,28592.1
1774134000000,1.266,1.268,1.245,1.251,558097.66,254060.84
1774137600000,1.251,1.268,1.241,1.263,1137197.96,681965.21
1774141200000,1.263,1.272,1.247,1.256,361613.91,177839.95
1774144800000,1.256,1.264,1.256,1.261,178138.81,84563.37
1774148400000,1.261,1.269,1.26,1.263,141976.56,45027.36
1774152000000,1.263,1.269,1.262,1.267,134442.52,73431.59
1774155600000,1.267,1.268,1.26,1.26,91441.0,43912.21
1774159200000,1.26,1.264,1.259,1.261,78255.06,38636.81
1774162800000,1.262,1.267,1.249,1.25,123005.23,42870.5
1774166400000,1.249,1.255,1.246,1.252,218869.33,139846.93
1774170000000,1.252,1.256,1.247,1.253,112277.62,71143.59
1774173600000,1.252,1.256,1.247,1.249,216448.51,153750.67
1774177200000,1.249,1.254,1.248,1.25,130610.76,62068.65
1774180800000,1.251,1.256,1.25,1.254,80342.52,44352.42
1774184400000,1.255,1.26,1.253,1.258,138348.11,65304.17
1774188000000,1.257,1.258,1.252,1.255,90158.37,37285.39
1774191600000,1.256,1.264,1.256,1.257,127702.75,75524.59
1774195200000,1.257,1.265,1.256,1.26,134021.1,54853.53
1774198800000,1.26,1.262,1.255,1.257,106536.81,51289.51
1774202400000,1.257,1.264,1.255,1.257,104776.83,49998.94
1774206000000,1.257,1.258,1.245,1.249,266238.13,141301.48
1774209600000,1.249,1.25,1.245,1.248,167312.72,91533.83
1774213200000,1.248,1.254,1.242,1.25,541473.06,361844.82
1774216800000,1.25,1.256,1.248,1.254,92357.69,48674.58
1774220400000,1.255,1.257,1.249,1.25,56240.79,27846.1
1774224000000,1.25,1.255,1.246,1.255,280659.82,156767.45
1774227600000,1.254,1.26,1.25,1.252,246261.63,146501.57
1774231200000,1.253,1.262,1.252,1.261,110473.25,51455.91
1774234800000,1.262,1.265,1.253,1.255,96040.3,34769.33
1774238400000,1.255,1.267,1.254,1.266,70155.7,52640.37
1774242000000,1.267,1.27,1.258,1.26,73650.64,32967.22
1774245600000,1.26,1.261,1.254,1.256,95738.14,48932.86
1774249200000,1.256,1.258,1.247,1.255,137784.74,66737.15
1774252800000,1.256,1.26,1.255,1.26,88215.37,45679.21
1774256400000,1.26,1.267,1.257,1.265,274543.21,101772.88
1774260000000,1.266,1.274,1.266,1.272,257315.74,110848.24
1774263600000,1.272,1.306,1.272,1.295,1184991.01,626619.52
1774267200000,1.296,1.308,1.291,1.306,381083.47,183442.54
1774270800000,1.307,1.313,1.302,1.307,243131.64,94933.3
1774274400000,1.308,1.308,1.296,1.302,414942.01,208817.88
1774278000000,1.302,1.303,1.292,1.294,184407.3,96574.19
1774281600000,1.294,1.299,1.289,1.298,273294.82,125790.72
1774285200000,1.299,1.302,1.291,1.301,165758.71,92703.05
1774288800000,1.302,1.304,1.295,1.304,113461.5,60295.22
1774292400000,1.304,1.31,1.302,1.305,151310.81,86069.63
1774296000000,1.305,1.307,1.301,1.306,153576.78,48753.22
1774299600000,1.306,1.316,1.306,1.311,181179.56,95244.16
1774303200000,1.311,1.315,1.302,1.315,153419.78,80409.96
1774306800000,1.314,1.321,1.309,1.318,186722.73,96930.18
1774310400000,1.317,1.321,1.31,1.32,157549.74,65542.29
1774314000000,1.319,1.325,1.317,1.322,339187.51,146700.29
1774317600000,1.322,1.331,1.319,1.327,320960.77,178179.09
1774321200000,1.327,1.337,1.327,1.335,162196.07,78089.3
1774324800000,1.336,1.338,1.323,1.329,428222.89,165748.96
1774328400000,1.329,1.342,1.326,1.336,224739.52,119053.37
1774332000000,1.336,1.342,1.335,1.338,240343.7,135171.3
1774335600000,1.337,1.345,1.335,1.339,196763.85,92039.38
1774339200000,1.338,1.343,1.336,1.342,173844.0,80457.53
1774342800000,1.343,1.344,1.319,1.32,469406.86,177711.85
1774346400000,1.319,1.333,1.318,1.332,394225.91,265888.13
1774350000000,1.331,1.331,1.323,1.326,178097.35,82873.62
1774353600000,1.326,1.327,1.32,1.325,102933.57,62129.85
1774357200000,1.325,1.325,1.32,1.321,132708.32,61646.21
1774360800000,1.322,1.329,1.317,1.324,265264.68,150036.62
1774364400000,1.325,1.344,1.324,1.34,605513.42,390703.24
1774368000000,1.34,1.345,1.332,1.335,199846.75,103228.88
1774371600000,1.336,1.338,1.328,1.33,172054.71,81162.39
1774375200000,1.33,1.333,1.319,1.322,109314.32,52970.33
1774378800000,1.322,1.326,1.314,1.316,174783.97,84170.73
1774382400000,1.315,1.323,1.314,1.321,119115.98,69178.73
1774386000000,1.321,1.323,1.315,1.322,90066.93,29603.8
1774389600000,1.323,1.325,1.317,1.324,93719.27,54319.32
1774393200000,1.323,1.324,1.318,1.321,50365.84,23845.34
1774396800000,1.321,1.326,1.316,1.32,83824.48,32534.09
1774400400000,1.32,1.324,1.317,1.319,172476.27,84105.76
1774404000000,1.319,1.325,1.317,1.318,93564.31,48705.52
1774407600000,1.319,1.329,1.318,1.328,94137.99,55216.47
1774411200000,1.327,1.345,1.324,1.335,486171.1,384000.91
1774414800000,1.336,1.336,1.326,1.329,199097.51,84589.0
1774418400000,1.329,1.33,1.325,1.325,77323.16,31706.2
1774422000000,1.325,1.332,1.325,1.33,71092.05,41266.12
1774425600000,1.33,1.336,1.329,1.335,73721.62,31166.17
1774429200000,1.334,1.335,1.327,1.333,350042.77,66399.83
1774432800000,1.332,1.338,1.331,1.338,74704.77,43119.83
1774436400000,1.337,1.341,1.331,1.337,145940.82,71839.2
1774440000000,1.337,1.341,1.334,1.338,166770.65,87675.78
1774443600000,1.337,1.347,1.334,1.344,255211.23,135667.79
1774447200000,1.345,1.35,1.341,1.345,484132.98,269660.35
1774450800000,1.345,1.348,1.329,1.331,402383.98,176114.47
1774454400000,1.331,1.339,1.329,1.334,564026.68,438882.32
1774458000000,1.335,1.337,1.328,1.329,115204.76,52953.61
1774461600000,1.329,1.331,1.327,1.329,62328.68,32690.88
1774465200000,1.33,1.333,1.326,1.329,89516.2,49246.92
1774468800000,1.329,1.331,1.326,1.329,40828.17,17773.33
1774472400000,1.329,1.331,1.326,1.33,54727.39,30185.6
1774476000000,1.33,1.334,1.327,1.331,88544.89,65130.47
1774479600000,1.331,1.332,1.327,1.329,35763.21,20917.29
1774483200000,1.329,1.331,1.321,1.322,109329.81,55272.17
1774486800000,1.323,1.326,1.32,1.324,115625.43,58769.83
1774490400000,1.324,1.325,1.319,1.324,116899.89,68604.95
1774494000000,1.324,1.325,1.317,1.319,94376.38,46720.68
1774497600000,1.319,1.32,1.31,1.314,305149.71,95512.79
1774501200000,1.313,1.317,1.304,1.307,210125.96,98790.88
1774504800000,1.307,1.311,1.306,1.307,98359.82,59136.67
1774508400000,1.307,1.311,1.307,1.309,61854.47,36557.49
1774512000000,1.309,1.313,1.303,1.305,141319.42,59822.96
1774515600000,1.306,1.309,1.295,1.297,393679.9,151257.4
1774519200000,1.298,1.301,1.29,1.293,122563.84,65695.13
1774522800000,1.293,1.295,1.289,1.29,127848.99,64494.63
1774526400000,1.29,1.293,1.287,1.293,171130.72,73263.97
1774530000000,1.292,1.295,1.285,1.289,140153.15,54647.87
1774533600000,1.29,1.292,1.286,1.29,174536.11,77632.16
1774537200000,1.291,1.291,1.282,1.285,162705.17,80590.07
1774540800000,1.285,1.288,1.283,1.286,106379.12,50806.93
1774544400000,1.285,1.287,1.279,1.281,111164.58,56063.2
1774548000000,1.281,1.282,1.277,1.278,94728.92,61293.69
1774551600000,1.278,1.279,1.272,1.272,147210.99,82477.66
1774555200000,1.272,1.286,1.271,1.273,318951.65,153027.73
1774558800000,1.273,1.281,1.271,1.272,131163.36,78599.99
1774562400000,1.272,1.278,1.268,1.271,220773.98,94644.32
1774566000000,1.271,1.271,1.261,1.262,183927.76,50947.22
1774569600000,1.261,1.262,1.247,1.252,326155.45,158489.08
1774573200000,1.252,1.254,1.245,1.247,360932.27,227335.39
1774576800000,1.248,1.251,1.246,1.248,435691.2,287279.66
1774580400000,1.248,1.25,1.243,1.247,207338.97,110777.36
1774584000000,1.247,1.248,1.244,1.246,113555.12,58032.02
1774587600000,1.246,1.247,1.241,1.247,361196.43,140269.12
1774591200000,1.247,1.248,1.234,1.247,292624.24,197731.86
1774594800000,1.246,1.255,1.241,1.254,431660.51,263839.23
1774598400000,1.254,1.259,1.251,1.258,207667.55,106577.87
1774602000000,1.258,1.258,1.245,1.256,151696.58,63844.25
1774605600000,1.256,1.256,1.23,1.232,409529.26,189739.65
1774609200000,1.233,1.236,1.225,1.228,524223.6,312621.34
1774612800000,1.229,1.229,1.223,1.227,351924.19,217661.85
1774616400000,1.228,1.23,1.22,1.226,357117.56,213141.35
1774620000000,1.226,1.235,1.219,1.228,698953.87,298844.06
1774623600000,1.228,1.23,1.216,1.217,490743.19,294112.08
1774627200000,1.217,1.221,1.21,1.219,263534.74,161935.36
1774630800000,1.22,1.222,1.211,1.215,319592.55,174895.5
1774634400000,1.215,1.218,1.211,1.216,224656.51,117848.16
1774638000000,1.215,1.219,1.213,1.214,144664.35,92619.7
1774641600000,1.214,1.223,1.213,1.22,185634.14,120795.28
1774645200000,1.22,1.222,1.216,1.221,94321.01,48933.1
1774648800000,1.221,1.221,1.215,1.218,123617.22,82751.37
1774652400000,1.218,1.219,1.215,1.218,104970.1,61546.14
1774656000000,1.218,1.225,1.213,1.214,244280.44,134323.32
1774659600000,1.213,1.214,1.204,1.214,270171.87,166825.2
1774663200000,1.214,1.218,1.211,1.217,172535.64,108615.36
1774666800000,1.218,1.223,1.215,1.22,95660.18,55474.73
1774670400000,1.221,1.227,1.219,1.224,208549.84,92502.26
1774674000000,1.224,1.234,1.221,1.233,106898.91,61029.76
1774677600000,1.234,1.244,1.233,1.241,111623.17,54913.01
1774681200000,1.242,1.245,1.222,1.229,354492.33,149027.0
1774684800000,1.229,1.242,1.228,1.24,197518.54,131896.73
1774688400000,1.24,1.24,1.235,1.239,106706.19,61557.44
1774692000000,1.24,1.242,1.236,1.24,73753.82,38703.17
1774695600000,1.24,1.242,1.234,1.241,95911.59,39916.5
1774699200000,1.24,1.248,1.238,1.243,125402.6,62969.87
1774702800000,1.243,1.259,1.242,1.254,273882.66,184505.42
1774706400000,1.254,1.255,1.243,1.244,135539.77,62233.88
1774710000000,1.244,1.253,1.244,1.251,135611.07,82672.96
1774713600000,1.25,1.261,1.25,1.255,353146.52,123400.22
1774717200000,1.256,1.256,1.25,1.253,121280.66,48339.28
1774720800000,1.252,1.257,1.251,1.255,40934.3,16358.1
1774724400000,1.255,1.256,1.247,1.248,108945.38,42306.0
1774728000000,1.249,1.254,1.249,1.251,80480.03,49508.6
1774731600000,1.252,1.252,1.237,1.241,331203.45,68943.04
1774735200000,1.241,1.246,1.239,1.244,67636.15,38201.32
1774738800000,1.245,1.245,1.236,1.238,82717.56,29040.27
1774742400000,1.238,1.24,1.231,1.233,113306.07,57933.12
1774746000000,1.234,1.239,1.232,1.237,63464.55,29183.43
1774749600000,1.237,1.241,1.235,1.236,90480.55,30022.97
1774753200000,1.237,1.242,1.236,1.238,51377.35,27792.34
1774756800000,1.238,1.241,1.236,1.239,77814.83,40335.18
1774760400000,1.238,1.24,1.236,1.239,45289.12,22151.45
1774764000000,1.239,1.242,1.238,1.241,38072.91,17947.92
1774767600000,1.241,1.244,1.236,1.237,179243.26,54690.77
1774771200000,1.236,1.245,1.235,1.244,217595.69,174350.94
1774774800000,1.244,1.256,1.242,1.248,297106.95,172018.54
1774778400000,1.249,1.249,1.239,1.243,89388.47,52831.48
1774782000000,1.243,1.246,1.24,1.241,118107.41,77818.77
1774785600000,1.242,1.242,1.238,1.24,83025.2,37223.27
1774789200000,1.239,1.242,1.234,1.235,137258.79,66618.23
1774792800000,1.236,1.237,1.232,1.235,145192.63,77392.33
1774796400000,1.235,1.237,1.226,1.228,184084.15,55891.53
1774800000000,1.228,1.228,1.215,1.226,413442.73,158103.77
1774803600000,1.226,1.228,1.219,1.226,215590.07,99454.38
1774807200000,1.226,1.226,1.221,1.221,47873.66,22879.6
1774810800000,1.222,1.225,1.22,1.225,51997.22,33160.06
1774814400000,1.225,1.228,1.224,1.227,80920.91,42657.86
1774818000000,1.227,1.23,1.226,1.229,40492.82,25937.34
1774821600000,1.229,1.231,1.209,1.222,264768.85,117051.01
1774825200000,1.222,1.227,1.217,1.219,142101.51,69266.45
1774828800000,1.219,1.234,1.216,1.224,205896.77,108913.73
1774832400000,1.224,1.236,1.219,1.232,208353.97,101590.83
1774836000000,1.233,1.24,1.23,1.234,129943.65,68660.44
1774839600000,1.234,1.242,1.23,1.239,119647.95,64212.33
1774843200000,1.239,1.248,1.234,1.242,607557.14,220581.95
1774846800000,1.242,1.245,1.239,1.239,81058.58,33980.78
1774850400000,1.239,1.244,1.239,1.241,72954.08,34668.28
1774854000000,1.241,1.246,1.24,1.241,105871.24,45212.4
1774857600000,1.242,1.247,1.235,1.236,267544.47,89417.85
1774861200000,1.237,1.237,1.217,1.226,397941.41,207677.27
1774864800000,1.225,1.226,1.22,1.222,138853.32,61947.59
1774868400000,1.221,1.233,1.219,1.22,332080.79,170406.17
1774872000000,1.22,1.228,1.22,1.227,218533.93,112176.72
1774875600000,1.228,1.229,1.22,1.222,223147.62,117586.17
1774879200000,1.221,1.228,1.215,1.226,288377.1,130434.11
1774882800000,1.226,1.226,1.217,1.219,204075.9,102493.5
1774886400000,1.219,1.222,1.216,1.219,241852.07,115198.82
1774890000000,1.219,1.219,1.21,1.213,364221.92,194465.38
1774893600000,1.213,1.213,1.199,1.206,300169.97,104527.57
1774897200000,1.206,1.218,1.202,1.217,245432.47,138061.93
1774900800000,1.217,1.223,1.214,1.219,233728.9,81551.46
1774904400000,1.218,1.23,1.217,1.224,145710.97,82484.62
1774908000000,1.224,1.228,1.223,1.225,198387.57,93983.98
1774911600000,1.224,1.226,1.217,1.226,82799.45,46909.08
1774915200000,1.226,1.234,1.225,1.234,222191.99,97960.13
1774918800000,1.235,1.241,1.232,1.239,274714.58,137491.28
1774922400000,1.238,1.239,1.232,1.232,145526.0,60101.86
1774926000000,1.232,1.232,1.227,1.228,83448.62,41778.17
1774929600000,1.229,1.234,1.228,1.23,113055.98,70231.49
1774933200000,1.229,1.232,1.227,1.23,123955.94,50001.34
1774936800000,1.23,1.233,1.227,1.231,89617.22,43107.5
1774940400000,1.231,1.237,1.227,1.235,120016.04,41585.5
1774944000000,1.235,1.237,1.223,1.227,103355.87,45191.65
1774947600000,1.227,1.229,1.217,1.219,338208.62,110382.59
1774951200000,1.219,1.224,1.216,1.217,161979.19,82063.45
1774954800000,1.217,1.221,1.216,1.217,187424.82,95296.79
1774958400000,1.218,1.222,1.213,1.216,106118.95,43718.08
1774962000000,1.215,1.223,1.215,1.221,116275.82,49427.7
1774965600000,1.221,1.226,1.216,1.219,178746.31,84679.94
1774969200000,1.22,1.224,1.216,1.22,181793.51,67948.21
1774972800000,1.219,1.23,1.218,1.227,238448.05,113474.34
1774976400000,1.228,1.233,1.224,1.227,210758.82,107140.11
1774980000000,1.227,1.229,1.223,1.225,153932.19,40192.3
1774983600000,1.226,1.231,1.224,1.226,135410.18,60711.48
1774987200000,1.226,1.229,1.222,1.227,186378.22,93457.04
1774990800000,1.227,1.227,1.218,1.221,116923.7,54291.39
1774994400000,1.222,1.222,1.216,1.217,104669.19,57375.73
1774998000000,1.217,1.221,1.215,1.22,90054.95,41535.7
1775001600000,1.22,1.228,1.219,1.225,158870.38,86833.76
1775005200000,1.226,1.226,1.22,1.222,90081.62,41839.43
1775008800000,1.221,1.222,1.215,1.217,125897.2,69177.28
1775012400000,1.218,1.221,1.215,1.219,199857.32,141612.14
1775016000000,1.219,1.225,1.218,1.221,624747.49,567351.29
1775019600000,1.22,1.227,1.216,1.225,337585.06,186893.8
1775023200000,1.225,1.231,1.224,1.227,133820.38,74589.89
1775026800000,1.228,1.228,1.221,1.223,220892.57,141016.67
1775030400000,1.223,1.232,1.219,1.221,507077.51,315807.14
1775034000000,1.22,1.225,1.219,1.219,259779.05,121794.86
1775037600000,1.219,1.22,1.216,1.219,179795.95,91817.81
1775041200000,1.219,1.228,1.216,1.226,242115.71,124804.18
1775044800000,1.227,1.236,1.224,1.226,274435.24,150839.64
1775048400000,1.227,1.228,1.221,1.225,137822.05,68350.21
1775052000000,1.226,1.229,1.224,1.227,95331.6,47062.74
1775055600000,1.227,1.234,1.225,1.233,272569.66,146755.64
1775059200000,1.233,1.234,1.227,1.232,192764.15,95894.03
1775062800000,1.232,1.236,1.228,1.229,158118.95,94369.93
1775066400000,1.228,1.232,1.226,1.227,73786.06,38968.39
1775070000000,1.228,1.237,1.227,1.234,93000.15,49629.82
1775073600000,1.233,1.24,1.233,1.238,169463.93,115560.92
1775077200000,1.239,1.241,1.234,1.237,79747.91,36535.81
1775080800000,1.236,1.237,1.232,1.232,51158.12,26397.13
1775084400000,1.233,1.237,1.231,1.237,59959.14,34612.86
1775088000000,1.237,1.244,1.235,1.241,185893.81,112062.11
1775091600000,1.241,1.241,1.222,1.226,412521.21,217976.2
1775095200000,1.225,1.225,1.21,1.215,271477.57,105672.49
1775098800000,1.216,1.217,1.209,1.216,131807.74,56859.7
1775102400000,1.215,1.218,1.21,1.217,147655.21,76727.92
1775106000000,1.217,1.217,1.21,1.212,195577.24,81141.7
1775109600000,1.213,1.219,1.212,1.217,90107.39,43941.57
1775113200000,1.218,1.219,1.216,1.218,56993.13,27170.72
1775116800000,1.218,1.224,1.217,1.221,126996.44,71972.78
1775120400000,1.221,1.224,1.215,1.217,227817.39,71364.02
1775124000000,1.217,1.218,1.212,1.215,111330.14,46316.81
1775127600000,1.215,1.218,1.212,1.215,128234.54,86456.3
1775131200000,1.216,1.218,1.211,1.211,145907.28,65400.1
1775134800000,1.211,1.215,1.206,1.212,247187.66,105157.51
1775138400000,1.213,1.239,1.211,1.234,817833.73,336591.04
1775142000000,1.234,1.24,1.226,1.234,243013.98,108399.78
1775145600000,1.234,1.239,1.228,1.229,171156.37,99811.13
1775149200000,1.229,1.235,1.22,1.224,355101.08,114222.25
1775152800000,1.224,1.229,1.223,1.227,109779.76,49299.32
1775156400000,1.228,1.23,1.223,1.224,129290.95,71257.51
1775160000000,1.224,1.227,1.222,1.226,93262.25,53280.97
1775163600000,1.227,1.234,1.226,1.23,118037.72,38350.39
1775167200000,1.229,1.235,1.227,1.232,141579.91,61737.83
1775170800000,1.231,1.234,1.23,1.232,57098.68,29315.3
1775174400000,1.232,1.238,1.231,1.233,151649.93,54017.14
1775178000000,1.233,1.234,1.227,1.229,108481.13,42331.92
1775181600000,1.229,1.238,1.227,1.234,111808.26,54745.1
1775185200000,1.234,1.246,1.234,1.24,257866.67,144938.72
1775188800000,1.239,1.249,1.236,1.243,330025.58,197151.97
1775192400000,1.244,1.263,1.242,1.251,961324.76,416197.87
1775196000000,1.251,1.259,1.247,1.252,488595.66,272777.16
1775199600000,1.252,1.258,1.251,1.253,514496.0,234763.78
1775203200000,1.253,1.258,1.252,1.254,168215.39,102741.54
1775206800000,1.254,1.257,1.252,1.254,152147.53,75615.17
1775210400000,1.255,1.259,1.252,1.254,356665.74,132894.63
1775214000000,1.254,1.256,1.25,1.251,130063.18,73585.2
1775217600000,1.251,1.256,1.24,1.246,200243.29,121911.74
1775221200000,1.245,1.246,1.238,1.24,305401.85,176559.52
1775224800000,1.24,1.242,1.237,1.242,164570.21,85503.47
1775228400000,1.241,1.244,1.236,1.239,187783.65,67620.2
1775232000000,1.239,1.244,1.235,1.239,320258.39,126711.1
1775235600000,1.24,1.245,1.239,1.244,155400.25,80474.07
1775239200000,1.244,1.247,1.242,1.246,135110.37,75118.68
1775242800000,1.246,1.25,1.243,1.245,355500.19,128293.33
1775246400000,1.245,1.249,1.241,1.243,217209.55,81239.61
1775250000000,1.243,1.245,1.24,1.241,66777.59,35387.65
1775253600000,1.24,1.244,1.239,1.244,55716.09,39066.51
1775257200000,1.244,1.245,1.239,1.24,68883.47,36504.41
1775260800000,1.24,1.241,1.231,1.231,123823.82,68826.25
1775264400000,1.232,1.236,1.23,1.235,123009.97,80126.8
1775268000000,1.234,1.235,1.232,1.233,71562.73,44435.79
1775271600000,1.233,1.234,1.231,1.232,46807.32,23788.36
1775275200000,1.231,1.233,1.229,1.23,64745.25,24889.56
1775278800000,1.23,1.234,1.23,1.233,62559.13,35325.51
1775282400000,1.232,1.235,1.231,1.234,42867.26,20745.99
1775286000000,1.233,1.234,1.229,1.23,98814.71,51849.77
1775289600000,1.23,1.232,1.226,1.231,83968.05,35988.55
1775293200000,1.231,1.234,1.231,1.234,45595.21,34196.44
1775296800000,1.234,1.235,1.228,1.232,134823.33,63743.01
1775300400000,1.231,1.233,1.229,1.231,62316.53,32018.92
1775304000000,1.23,1.236,1.229,1.234,105891.41,72187.96
1775307600000,1.234,1.238,1.232,1.234,63393.38,25963.26
1775311200000,1.233,1.237,1.231,1.236,49371.76,25076.11
1775314800000,1.236,1.242,1.233,1.233,103148.4,32112.07
1775318400000,1.233,1.237,1.231,1.231,85379.59,41926.87
1775322000000,1.231,1.234,1.228,1.231,90175.4,35511.22
1775325600000,1.231,1.235,1.229,1.234,78234.19,47579.98
1775329200000,1.233,1.238,1.232,1.233,128504.87,45456.53
1775332800000,1.233,1.234,1.231,1.233,27484.17,15698.06
1775336400000,1.233,1.234,1.232,1.233,51616.92,23622.1
1775340000000,1.233,1.235,1.232,1.234,64180.55,21523.55
1775343600000,1.233,1.24,1.232,1.238,75303.78,50279.03
1775347200000,1.239,1.24,1.236,1.238,90405.16,36856.64
1775350800000,1.237,1.239,1.236,1.236,39522.6,11808.85
1775354400000,1.236,1.239,1.235,1.239,60565.78,41236.93
1775358000000,1.239,1.243,1.239,1.242,65186.65,30862.35
1775361600000,1.242,1.247,1.242,1.244,96009.73,36066.26
1775365200000,1.244,1.248,1.243,1.245,105033.49,31588.81
1775368800000,1.244,1.246,1.237,1.242,188472.32,54633.97
1775372400000,1.242,1.249,1.241,1.244,132551.51,68271.1
1775376000000,1.244,1.253,1.244,1.25,103296.57,51357.2
1775379600000,1.25,1.257,1.248,1.256,157045.84,76947.66
1775383200000,1.256,1.258,1.249,1.253,262886.33,97070.87
1775386800000,1.253,1.254,1.247,1.254,73497.34,35936.27
1775390400000,1.253,1.257,1.24,1.244,324764.71,71085.34
1775394000000,1.244,1.246,1.239,1.244,166149.04,79400.92
1775397600000,1.244,1.251,1.241,1.247,325207.53,98565.44
1775401200000,1.247,1.259,1.245,1.248,183774.7,90126.99
1775404800000,1.248,1.253,1.245,1.245,89093.28,54552.96
1775408400000,1.245,1.246,1.24,1.242,84571.36,39891.71
1775412000000,1.242,1.245,1.239,1.243,85260.07,48226.45
1775415600000,1.243,1.247,1.242,1.244,77086.74,48151.25
1775419200000,1.245,1.25,1.243,1.246,235262.57,89773.72
1775422800000,1.245,1.248,1.243,1.245,70783.19,28544.62
1775426400000,1.245,1.247,1.24,1.246,129250.49,77260.36
1775430000000,1.246,1.261,1.245,1.251,250650.77,152399.65
1775433600000,1.252,1.257,1.25,1.253,240929.54,89453.66
1775437200000,1.254,1.257,1.253,1.254,105869.69,46738.65
1775440800000,1.254,1.257,1.251,1.252,182650.67,77194.47
1775444400000,1.251,1.256,1.251,1.255,103589.17,59968.95
1775448000000,1.254,1.258,1.253,1.256,283655.49,140715.1
1775451600000,1.256,1.257,1.253,1.254,167452.41,46808.12
1775455200000,1.254,1.258,1.251,1.253,277823.55,119942.99
1775458800000,1.254,1.259,1.251,1.255,554418.65,206764.11
1775462400000,1.255,1.261,1.254,1.259,398627.79,151583.45
1775466000000,1.259,1.267,1.255,1.264,491576.36,148842.91
1775469600000,1.265,1.267,1.261,1.262,194727.79,97617.93
1775473200000,1.263,1.263,1.251,1.254,209103.45,115582.58
1775476800000,1.254,1.259,1.251,1.254,164337.74,83558.13
1775480400000,1.253,1.254,1.23,1.237,792535.29,262861.43
1775484000000,1.236,1.239,1.226,1.237,620149.54,207961.53
1775487600000,1.237,1.243,1.232,1.241,454476.44,182343.92
1775491200000,1.242,1.246,1.24,1.245,165920.09,74883.82
1775494800000,1.244,1.248,1.24,1.243,210131.65,61089.28
1775498400000,1.244,1.246,1.236,1.243,88653.41,50319.84
1775502000000,1.242,1.243,1.24,1.243,107802.25,49979.34
1775505600000,1.242,1.247,1.241,1.245,129578.27,76319.3
1775509200000,1.246,1.251,1.242,1.244,105305.84,55270.15
1775512800000,1.244,1.245,1.234,1.234,205416.29,66024.08
1775516400000,1.234,1.238,1.23,1.236,187151.52,80329.24
1775520000000,1.236,1.236,1.229,1.231,87122.44,36569.92
1775523600000,1.231,1.235,1.229,1.231,79160.85,32662.9
1775527200000,1.231,1.235,1.227,1.232,102948.58,60014.18
1775530800000,1.232,1.239,1.231,1.237,170785.63,120258.33
1775534400000,1.238,1.238,1.233,1.233,80760.3,24072.69
1775538000000,1.233,1.237,1.232,1.235,88929.85,56649.13
1775541600000,1.235,1.235,1.232,1.235,74131.7,37968.0
1775545200000,1.235,1.235,1.228,1.232,160162.22,65163.2
1775548800000,1.231,1.234,1.227,1.23,189876.75,111742.21
1775552400000,1.231,1.234,1.23,1.232,94600.27,51501.8
1775556000000,1.232,1.234,1.227,1.228,179644.45,83819.91
1775559600000,1.227,1.23,1.226,1.23,83725.76,41304.44
1775563200000,1.229,1.231,1.222,1.227,183778.65,77322.1
1775566800000,1.226,1.229,1.213,1.22,471194.62,136734.2
1775570400000,1.221,1.226,1.218,1.223,119461.79,54060.35
1775574000000,1.223,1.224,1.217,1.219,112523.41,51344.09
1775577600000,1.219,1.222,1.217,1.219,96898.1,54711.0
1775581200000,1.219,1.225,1.218,1.223,160239.83,81058.19
1775584800000,1.222,1.224,1.218,1.221,52273.29,20633.79
1775588400000,1.221,1.221,1.208,1.219,626373.98,284053.04
1775592000000,1.219,1.228,1.219,1.224,151793.59,56203.73
1775595600000,1.224,1.237,1.223,1.233,177291.62,100687.41
1775599200000,1.234,1.242,1.233,1.239,437048.29,187126.41
1775602800000,1.24,1.253,1.24,1.247,484409.29,248906.48
1775606400000,1.248,1.25,1.239,1.242,337126.76,115207.03
1775610000000,1.243,1.246,1.241,1.242,272201.58,84384.84
1775613600000,1.242,1.248,1.24,1.247,146944.65,70989.49
1775617200000,1.248,1.253,1.246,1.253,137188.78,60862.09
1775620800000,1.253,1.265,1.252,1.263,347560.06,116932.63
1775624400000,1.262,1.268,1.261,1.267,217242.26,77277.89
1775628000000,1.267,1.272,1.26,1.272,226986.6,105776.32
1775631600000,1.272,1.274,1.267,1.27,196233.76,78485.87
1775635200000,1.27,1.277,1.27,1.275,196040.84,99375.68
1775638800000,1.274,1.275,1.267,1.271,201129.05,82705.48
1775642400000,1.272,1.274,1.267,1.268,218482.42,59140.22
