open_time,open,high,low,close,volume,taker_buy_volume
1774391400000,1.39,1.391,1.387,1.39,22243.23,12938.8
1774392300000,1.39,1.395,1.389,1.395,38562.3,21590.29
1774393200000,1.396,1.4,1.394,1.397,69713.14,51867.04
1774394100000,1.398,1.405,1.397,1.404,99456.9,48661.46
1774395000000,1.404,1.404,1.399,1.4,49757.33,14156.2
1774395900000,1.401,1.404,1.398,1.401,17394.92,7888.56
1774396800000,1.402,1.407,1.397,1.401,76882.28,37428.62
1774397700000,1.401,1.402,1.399,1.399,31141.33,8788.68
1774398600000,1.399,1.409,1.394,1.407,119897.3,75114.7
1774399500000,1.408,1.412,1.406,1.406,42717.35,24389.67
1774400400000,1.406,1.411,1.402,1.409,82671.57,45904.64
1774401300000,1.409,1.409,1.404,1.407,53537.77,22618.19
1774402200000,1.407,1.411,1.404,1.41,51341.93,20906.9
1774403100000,1.41,1.41,1.404,1.405,25176.13,17326.26
1774404000000,1.405,1.407,1.398,1.404,409529.19,180580.67
1774404900000,1.405,1.407,1.401,1.401,49637.65,14062.23
1774405800000,1.401,1.403,1.399,1.403,51950.53,17923.48
1774406700000,1.403,1.403,1.399,1.4,19909.38,6910.78
1774407600000,1.4,1.401,1.39,1.392,156904.93,60247.01
1774408500000,1.391,1.398,1.388,1.397,45419.61,19588.77
1774409400000,1.399,1.403,1.396,1.399,89191.26,57412.58
1774410300000,1.399,1.403,1.397,1.402,114343.74,55374.36
1774411200000,1.401,1.404,1.399,1.4,125708.0,70106.0
1774412100000,1.399,1.4,1.397,1.397,21590.36,10195.26
1774413000000,1.397,1.397,1.392,1.393,25151.89,13398.76
1774413900000,1.393,1.396,1.39,1.395,54689.51,27127.38
1774414800000,1.395,1.4,1.39,1.396,102934.48,41725.08
1774415700000,1.397,1.397,1.392,1.396,32973.35,14476.39
1774416600000,1.396,1.397,1.394,1.394,71735.24,36262.87
1774417500000,1.395,1.397,1.388,1.388,69591.57,30224.49
1774418400000,1.389,1.389,1.38,1.381,153156.63,53166.39
1774419300000,1.381,1.389,1.379,1.388,54764.63,29326.73
1774420200000,1.387,1.389,1.383,1.385,67674.38,28657.81
1774421100000,1.385,1.389,1.382,1.383,87255.81,35276.48
1774422000000,1.383,1.387,1.382,1.387,30010.55,21212.23
1774422900000,1.387,1.389,1.381,1.382,52030.53,14617.99
1774423800000,1.383,1.387,1.381,1.384,65360.86,32423.15
1774424700000,1.383,1.385,1.381,1.385,21420.15,10171.56
1774425600000,1.385,1.387,1.383,1.386,52508.96,24881.87
1774426500000,1.387,1.401,1.386,1.398,157066.32,97099.25
1774427400000,1.397,1.4,1.388,1.391,86508.4,39556.35
1774428300000,1.39,1.39,1.384,1.385,94593.02,33404.11
1774429200000,1.385,1.385,1.376,1.38,324281.13,131594.58
1774430100000,1.38,1.381,1.377,1.379,136374.69,91539.38
1774431000000,1.378,1.384,1.377,1.384,53750.3,39790.11
1774431900000,1.384,1.39,1.383,1.388,81122.93,25517.42
1774432800000,1.387,1.392,1.387,1.391,70866.61,42810.7
1774433700000,1.39,1.394,1.387,1.393,44984.51,24217.9
1774434600000,1.393,1.394,1.389,1.393,85087.93,55663.14
1774435500000,1.392,1.396,1.389,1.389,49629.73,25194.33
1774436400000,1.388,1.392,1.379,1.386,115466.74,51815.04
1774437300000,1.386,1.394,1.386,1.393,120921.24,60120.83
1774438200000,1.392,1.397,1.392,1.393,116974.76,71407.57
1774439100000,1.393,1.395,1.387,1.393,64312.11,36569.39
1774440000000,1.394,1.395,1.386,1.39,88964.07,41098.76
1774440900000,1.391,1.391,1.38,1.383,138779.85,58024.9
1774441800000,1.384,1.386,1.382,1.383,58315.85,36109.89
1774442700000,1.383,1.393,1.381,1.388,88423.32,57076.72
1774443600000,1.389,1.391,1.383,1.385,104473.44,36631.99
1774444500000,1.385,1.387,1.381,1.384,46879.91,24310.37
1774445400000,1.384,1.388,1.379,1.381,99946.74,51153.17
1774446300000,1.38,1.382,1.371,1.371,173968.16,98303.1
1774447200000,1.372,1.375,1.367,1.374,93721.11,53224.58
1774448100000,1.374,1.377,1.371,1.373,72973.52,37506.76
1774449000000,1.373,1.377,1.373,1.376,33151.46,19144.96
1774449900000,1.376,1.382,1.375,1.378,58248.05,34347.39
1774450800000,1.378,1.381,1.37,1.372,125177.67,55490.23
1774451700000,1.372,1.376,1.363,1.375,86348.71,38161.24
1774452600000,1.374,1.375,1.366,1.366,49042.04,25718.75
1774453500000,1.367,1.37,1.366,1.369,68592.26,40902.28
1774454400000,1.369,1.372,1.367,1.371,61198.81,38602.75
1774455300000,1.371,1.383,1.37,1.382,119851.18,67767.4
1774456200000,1.381,1.384,1.372,1.373,98206.99,51557.31
1774457100000,1.372,1.373,1.367,1.37,219655.89,70741.8
1774458000000,1.369,1.375,1.367,1.368,55819.49,30085.5
1774458900000,1.368,1.373,1.365,1.371,65049.0,42730.69
1774459800000,1.371,1.376,1.37,1.375,51084.02,36254.72
1774460700000,1.374,1.374,1.368,1.373,94104.81,35605.42
1774461600000,1.374,1.377,1.371,1.376,47310.97,23693.76
1774462500000,1.377,1.382,1.376,1.38,91946.35,38971.17
1774463400000,1.381,1.383,1.375,1.377,31911.2,21859.18
1774464300000,1.376,1.38,1.373,1.375,46632.98,31555.11
1774465200000,1.375,1.376,1.372,1.375,99674.88,70725.54
1774466100000,1.375,1.377,1.372,1.375,54884.77,30980.33
1774467000000,1.374,1.376,1.368,1.373,59114.59,31243.1
1774467900000,1.372,1.373,1.367,1.369,72406.36,33746.92
1774468800000,1.369,1.369,1.364,1.366,67903.94,41168.63
1774469700000,1.366,1.366,1.348,1.353,425391.62,216773.26
1774470600000,1.353,1.355,1.346,1.354,153600.38,87473.05
1774471500000,1.353,1.357,1.352,1.353,76720.22,42115.12
1774472400000,1.353,1.355,1.35,1.354,95953.63,65711.42
1774473300000,1.354,1.355,1.349,1.351,75939.39,43606.35
1774474200000,1.35,1.356,1.349,1.352,32029.33,21600.72
1774475100000,1.352,1.355,1.351,1.354,51753.08,33920.51
1774476000000,1.354,1.357,1.35,1.351,74431.21,42377.34
1774476900000,1.351,1.355,1.349,1.353,109033.58,79433.97
1774477800000,1.353,1.364,1.351,1.362,121869.22,69197.33
1774478700000,1.362,1.362,1.356,1.36,98507.48,32169.98
1774479600000,1.359,1.363,1.356,1.358,96711.04,60900.61
1774480500000,1.358,1.36,1.356,1.357,28159.67,14805.66
1774481400000,1.357,1.358,1.354,1.356,32438.89,22386.81
1774482300000,1.357,1.364,1.356,1.363,48399.83,29733.33
1774483200000,1.363,1.369,1.362,1.368,48729.03,31771.73
1774484100000,1.369,1.369,1.357,1.358,63571.35,24436.4
1774485000000,1.358,1.361,1.356,1.361,29608.04,15466.31
1774485900000,1.361,1.362,1.354,1.359,47938.18,31939.26
1774486800000,1.359,1.365,1.359,1.364,36264.44,24479.81
1774487700000,1.364,1.365,1.361,1.364,42973.31,26946.38
1774488600000,1.364,1.368,1.36,1.361,51058.42,34398.59
1774489500000,1.361,1.362,1.359,1.36,75697.67,48150.92
1774490400000,1.361,1.361,1.353,1.354,47585.31,23126.26
1774491300000,1.354,1.355,1.351,1.352,57841.09,39526.54
1774492200000,1.351,1.351,1.345,1.345,93582.85,35982.64
1774493100000,1.346,1.351,1.345,1.35,46482.21,30633.49
1774494000000,1.35,1.35,1.34,1.347,68970.09,26376.8
1774494900000,1.347,1.348,1.341,1.342,58615.27,41353.06
1774495800000,1.342,1.349,1.341,1.345,34992.7,17539.75
1774496700000,1.346,1.346,1.342,1.343,52880.2,26641.01
1774497600000,1.343,1.343,1.338,1.338,73747.39,39958.76
1774498500000,1.338,1.338,1.333,1.337,151459.86,74754.23
1774499400000,1.336,1.339,1.335,1.335,80842.32,41408.69
1774500300000,1.335,1.338,1.334,1.336,56374.65,35710.92
1774501200000,1.336,1.337,1.329,1.335,173036.44,68924.66
1774502100000,1.335,1.335,1.326,1.329,122236.5,49008.82
1774503000000,1.329,1.332,1.327,1.328,99357.92,54518.59
1774503900000,1.329,1.338,1.326,1.331,158133.58,90576.13
1774504800000,1.331,1.331,1.327,1.33,113316.55,81291.32
1774505700000,1.331,1.331,1.318,1.323,143912.72,51973.6
1774506600000,1.323,1.326,1.32,1.321,61955.11,32432.76
1774507500000,1.321,1.327,1.319,1.325,37130.43,17369.74
1774508400000,1.324,1.328,1.324,1.326,36083.46,21484.31
1774509300000,1.326,1.327,1.323,1.324,31165.04,9718.22
1774510200000,1.324,1.326,1.322,1.324,34034.61,14226.14
1774511100000,1.324,1.329,1.324,1.328,59835.97,28195.86
1774512000000,1.328,1.329,1.325,1.326,86250.66,60190.66
1774512900000,1.327,1.327,1.32,1.32,127924.72,32685.98
1774513800000,1.319,1.323,1.319,1.321,85608.24,21480.37
1774514700000,1.32,1.323,1.32,1.321,66217.49,28413.59
1774515600000,1.32,1.323,1.319,1.32,41953.03,15777.75
1774516500000,1.32,1.322,1.318,1.322,29752.84,11019.22
1774517400000,1.321,1.321,1.307,1.311,269045.54,101089.07
1774518300000,1.312,1.313,1.309,1.312,58560.91,19256.59
1774519200000,1.313,1.313,1.305,1.306,215113.31,115422.69
1774520100000,1.306,1.311,1.306,1.309,73433.04,25224.53
1774521000000,1.309,1.314,1.308,1.309,62305.86,22681.78
1774521900000,1.31,1.314,1.31,1.312,48146.05,20860.4
1774522800000,1.312,1.314,1.309,1.312,94651.99,29865.45
1774523700000,1.312,1.316,1.312,1.312,76286.03,26850.84
1774524600000,1.312,1.315,1.309,1.31,72477.1,29232.41
1774525500000,1.311,1.315,1.31,1.313,59862.43,24740.43
1774526400000,1.313,1.321,1.313,1.32,123656.84,59043.17
1774527300000,1.32,1.327,1.319,1.325,88363.92,54116.04
1774528200000,1.325,1.328,1.319,1.319,152460.78,55034.29
1774529100000,1.32,1.324,1.319,1.319,47216.75,19924.6
1774530000000,1.319,1.323,1.319,1.322,175467.01,102900.5
1774530900000,1.322,1.329,1.322,1.323,82184.53,22920.95
1774531800000,1.323,1.328,1.322,1.328,85649.61,34853.29
1774532700000,1.328,1.337,1.327,1.332,209163.57,104431.23
1774533600000,1.333,1.337,1.329,1.331,150051.78,57070.26
1774534500000,1.331,1.333,1.326,1.328,107588.4,35801.56
1774535400000,1.328,1.332,1.326,1.327,78546.32,35802.46
1774536300000,1.327,1.333,1.326,1.33,66814.22,29928.48
1774537200000,1.33,1.331,1.318,1.318,93463.52,34466.3
1774538100000,1.319,1.325,1.316,1.323,149096.14,78646.26
1774539000000,1.322,1.326,1.321,1.321,70210.66,28311.24
1774539900000,1.322,1.325,1.321,1.323,56956.59,24484.41
1774540800000,1.324,1.333,1.324,1.326,155309.9,63682.26
1774541700000,1.327,1.33,1.324,1.328,92673.11,45087.75
1774542600000,1.328,1.331,1.324,1.325,89179.07,27858.59
1774543500000,1.326,1.326,1.318,1.319,91535.67,27684.44
1774544400000,1.32,1.323,1.318,1.318,45912.76,14183.35
1774545300000,1.318,1.325,1.317,1.325,67007.27,31689.08
1774546200000,1.325,1.331,1.325,1.329,79518.66,43683.6
1774547100000,1.329,1.329,1.319,1.321,116241.78,29404.36
1774548000000,1.322,1.324,1.318,1.322,87855.27,48708.59
1774548900000,1.321,1.322,1.315,1.317,114198.08,38348.7
1774549800000,1.317,1.321,1.316,1.32,55552.4,15200.12
1774550700000,1.32,1.324,1.315,1.315,47884.18,18388.18
1774551600000,1.315,1.317,1.308,1.309,80689.92,31794.17
1774552500000,1.309,1.311,1.306,1.307,120587.17,47614.73
1774553400000,1.307,1.308,1.301,1.306,164235.71,81967.06
1774554300000,1.306,1.311,1.306,1.306,51569.87,23092.72
1774555200000,1.306,1.329,1.301,1.32,414725.48,225955.74
1774556100000,1.32,1.322,1.31,1.312,149234.05,60142.64
1774557000000,1.312,1.316,1.311,1.312,69788.37,30691.22
1774557900000,1.312,1.312,1.304,1.307,69380.46,28855.31
1774558800000,1.308,1.314,1.306,1.313,62215.79,25872.49
1774559700000,1.314,1.324,1.313,1.324,89242.55,43517.03
1774560600000,1.324,1.328,1.322,1.326,74043.19,29184.63
1774561500000,1.327,1.327,1.32,1.32,62893.88,19055.37
1774562400000,1.32,1.325,1.319,1.323,27614.01,10338.11
1774563300000,1.324,1.325,1.317,1.322,35575.85,14953.94
1774564200000,1.321,1.323,1.319,1.319,73734.65,27039.37
1774565100000,1.319,1.322,1.319,1.32,32299.98,17754.81
1774566000000,1.321,1.321,1.316,1.317,70906.37,20108.4
1774566900000,1.317,1.32,1.315,1.319,41113.15,12565.75
1774567800000,1.319,1.323,1.318,1.322,81350.57,27855.81
1774568700000,1.323,1.326,1.321,1.321,51753.42,25603.2
1774569600000,1.321,1.324,1.32,1.32,46994.11,19959.03
1774570500000,1.321,1.324,1.317,1.322,42198.25,22824.6
1774571400000,1.322,1.325,1.322,1.323,26973.44,12518.63
1774572300000,1.323,1.325,1.32,1.324,24257.46,7241.5
1774573200000,1.324,1.326,1.322,1.325,21206.31,8726.38
1774574100000,1.327,1.329,1.325,1.327,18904.3,8921.1
1774575000000,1.327,1.334,1.327,1.331,39285.03,13134.25
1774575900000,1.331,1.34,1.331,1.335,100904.73,30877.46
1774576800000,1.336,1.337,1.329,1.331,28062.52,15398.13
1774577700000,1.331,1.331,1.326,1.328,19304.4,8345.35
1774578600000,1.329,1.331,1.326,1.328,23427.83,10725.6
1774579500000,1.328,1.331,1.326,1.327,69803.02,32887.6
1774580400000,1.328,1.329,1.319,1.32,69523.92,27085.6
1774581300000,1.32,1.321,1.316,1.317,21388.14,6135.87
1774582200000,1.317,1.32,1.316,1.319,42556.72,12494.26
1774583100000,1.319,1.324,1.318,1.321,27016.28,14168.93
1774584000000,1.321,1.322,1.313,1.316,104243.08,34065.19
1774584900000,1.316,1.324,1.315,1.32,39907.03,15904.08
1774585800000,1.32,1.325,1.32,1.322,40460.06,21362.74
1774586700000,1.323,1.324,1.32,1.321,29801.0,11814.82
1774587600000,1.321,1.323,1.318,1.322,63887.97,21914.81
1774588500000,1.323,1.325,1.316,1.316,81212.61,50621.58
1774589400000,1.317,1.323,1.316,1.319,67137.47,8877.13
1774590300000,1.319,1.322,1.317,1.321,32579.44,18140.49
1774591200000,1.322,1.323,1.318,1.319,22280.04,6738.14
1774592100000,1.319,1.322,1.317,1.32,69644.1,34029.12
1774593000000,1.32,1.323,1.319,1.322,15421.33,7200.24
1774593900000,1.322,1.325,1.32,1.322,18780.82,6637.55
1774594800000,1.323,1.323,1.317,1.32,55288.56,19383.29
1774595700000,1.32,1.327,1.32,1.325,50205.94,14132.54
1774596600000,1.325,1.326,1.321,1.324,32264.53,16298.4
1774597500000,1.324,1.326,1.322,1.324,64842.97,36833.2
1774598400000,1.325,1.327,1.323,1.325,54259.39,23596.15
1774599300000,1.325,1.327,1.322,1.323,34245.43,12990.54
1774600200000,1.323,1.323,1.306,1.311,167446.9,93433.2
1774601100000,1.311,1.321,1.311,1.315,51123.17,24914.85
1774602000000,1.315,1.315,1.295,1.3,373075.41,127140.76
1774602900000,1.3,1.309,1.3,1.307,75735.31,36084.84
1774603800000,1.306,1.307,1.299,1.301,56543.16,23540.81
1774604700000,1.301,1.304,1.3,1.301,35910.7,12660.2
1774605600000,1.3,1.3,1.293,1.297,67563.72,31869.99
1774606500000,1.297,1.299,1.296,1.298,36308.49,8671.88
1774607400000,1.297,1.298,1.278,1.285,492191.48,202333.15
1774608300000,1.285,1.285,1.272,1.276,293956.35,98203.55
1774609200000,1.277,1.284,1.273,1.281,201914.71,78085.38
1774610100000,1.281,1.284,1.279,1.28,85368.93,37495.35
1774611000000,1.28,1.283,1.279,1.28,71978.25,32561.38
1774611900000,1.281,1.283,1.279,1.281,57008.63,19463.78
1774612800000,1.282,1.282,1.276,1.277,102320.62,38874.18
1774613700000,1.278,1.278,1.273,1.275,86503.79,37273.25
1774614600000,1.275,1.28,1.273,1.278,174791.34,103458.88
1774615500000,1.279,1.284,1.276,1.283,59168.2,20541.68
1774616400000,1.283,1.287,1.283,1.286,37569.69,13068.48
1774617300000,1.286,1.295,1.286,1.293,54474.35,22185.96
1774618200000,1.292,1.295,1.282,1.292,162524.05,66369.99
1774619100000,1.292,1.294,1.283,1.287,81746.35,22945.78
1774620000000,1.287,1.289,1.285,1.288,54996.66,29714.21
1774620900000,1.287,1.288,1.274,1.277,104281.29,25966.57
1774621800000,1.276,1.281,1.276,1.28,84679.88,24006.05
1774622700000,1.28,1.285,1.279,1.284,70720.63,41706.34
1774623600000,1.284,1.285,1.278,1.28,112072.32,43359.53
1774624500000,1.28,1.29,1.276,1.283,145627.14,79612.33
1774625400000,1.284,1.29,1.282,1.284,106692.76,59842.25
1774626300000,1.284,1.286,1.278,1.279,41042.16,10172.08
1774627200000,1.278,1.285,1.275,1.284,50082.01,22733.89
1774628100000,1.284,1.286,1.281,1.285,21997.39,12096.01
1774629000000,1.285,1.286,1.281,1.285,26991.84,10664.51
1774629900000,1.284,1.285,1.28,1.281,29850.3,19912.24
1774630800000,1.281,1.289,1.281,1.289,39734.23,24202.77
1774631700000,1.289,1.289,1.281,1.282,21544.86,7220.68
1774632600000,1.281,1.286,1.281,1.282,24093.37,10676.91
1774633500000,1.282,1.286,1.281,1.283,49250.86,26651.15
1774634400000,1.283,1.283,1.277,1.277,28587.06,11911.62
1774635300000,1.278,1.281,1.272,1.276,44593.73,25460.19
1774636200000,1.276,1.279,1.274,1.278,53460.81,33377.0
1774637100000,1.278,1.279,1.277,1.277,17694.77,12641.35
1774638000000,1.277,1.277,1.27,1.274,34768.6,15388.04
1774638900000,1.274,1.277,1.273,1.277,65087.89,43310.46
1774639800000,1.277,1.282,1.277,1.281,52999.56,34206.48
1774640700000,1.281,1.283,1.279,1.282,22886.09,16996.3
1774641600000,1.281,1.284,1.28,1.28,18120.99,7776.52
1774642500000,1.281,1.282,1.273,1.276,65783.7,17995.79
1774643400000,1.277,1.281,1.276,1.279,13364.86,5006.65
1774644300000,1.279,1.285,1.278,1.283,14316.47,6362.54
1774645200000,1.283,1.287,1.283,1.286,17708.18,9564.18
1774646100000,1.287,1.288,1.285,1.287,14394.8,4502.61
1774647000000,1.288,1.293,1.288,1.292,50543.42,21440.44
1774647900000,1.292,1.292,1.283,1.284,47693.89,14016.61
1774648800000,1.284,1.288,1.283,1.287,24357.9,10907.11
1774649700000,1.286,1.289,1.286,1.288,19332.27,6001.68
1774650600000,1.288,1.289,1.283,1.286,26995.32,4469.13
1774651500000,1.286,1.287,1.284,1.285,30181.62,11409.81
1774652400000,1.285,1.286,1.281,1.282,40691.83,7293.7
1774653300000,1.283,1.286,1.28,1.284,34227.11,10689.66
1774654200000,1.285,1.293,1.284,1.293,16245.77,12079.94
1774655100000,1.293,1.295,1.289,1.292,59149.48,21888.54
1774656000000,1.291,1.294,1.29,1.293,75028.49,44126.21
1774656900000,1.292,1.292,1.283,1.285,28814.47,9672.92
1774657800000,1.286,1.289,1.286,1.289,15888.86,8873.8
1774658700000,1.289,1.289,1.282,1.283,53000.81,21018.0
1774659600000,1.282,1.282,1.273,1.277,44233.47,20167.25
1774660500000,1.277,1.279,1.275,1.277,34214.86,18696.77
1774661400000,1.277,1.278,1.271,1.276,55497.23,38386.03
1774662300000,1.276,1.281,1.276,1.279,27386.92,17389.24
1774663200000,1.28,1.287,1.279,1.284,28620.26,15732.25
1774664100000,1.284,1.285,1.279,1.279,24413.57,7789.33
1774665000000,1.28,1.28,1.275,1.278,34656.58,16260.71
1774665900000,1.278,1.278,1.276,1.278,90497.78,76166.35
1774666800000,1.278,1.28,1.275,1.275,23761.36,15270.62
1774667700000,1.275,1.28,1.275,1.28,114036.25,74290.42
1774668600000,1.28,1.284,1.28,1.283,9587.31,2345.47
1774669500000,1.283,1.285,1.282,1.284,90375.82,79135.58
1774670400000,1.284,1.288,1.28,1.281,47338.46,21676.22
1774671300000,1.282,1.286,1.281,1.285,18576.98,5031.78
1774672200000,1.285,1.286,1.282,1.283,35335.39,22375.75
1774673100000,1.284,1.284,1.283,1.284,16527.31,9606.08
1774674000000,1.285,1.288,1.283,1.288,28813.03,17746.67
1774674900000,1.287,1.289,1.286,1.287,16723.78,7208.54
1774675800000,1.287,1.29,1.287,1.29,30764.4,20216.79
1774676700000,1.291,1.292,1.288,1.291,30780.56,17245.75
1774677600000,1.291,1.293,1.288,1.291,30021.25,16018.74
1774678500000,1.292,1.299,1.291,1.297,59799.68,40034.44
1774679400000,1.296,1.296,1.292,1.292,17894.65,10222.39
1774680300000,1.292,1.297,1.292,1.295,30518.12,20695.44
1774681200000,1.295,1.298,1.294,1.295,20359.78,10368.57
1774682100000,1.296,1.297,1.295,1.296,6222.05,4846.41
1774683000000,1.296,1.298,1.296,1.297,11930.25,8417.89
1774683900000,1.297,1.301,1.296,1.301,47912.91,25121.82
1774684800000,1.301,1.305,1.3,1.304,74019.6,46832.33
1774685700000,1.304,1.305,1.301,1.304,41869.68,16139.28
1774686600000,1.304,1.306,1.302,1.302,24670.34,12858.67
1774687500000,1.302,1.304,1.301,1.302,23695.9,11840.19
1774688400000,1.301,1.303,1.295,1.296,62735.65,16585.88
1774689300000,1.296,1.299,1.294,1.294,25831.63,8112.17
1774690200000,1.294,1.295,1.289,1.29,26884.38,4530.06
1774691100000,1.29,1.293,1.29,1.293,9972.21,9049.19
1774692000000,1.292,1.298,1.292,1.296,31472.15,19841.17
1774692900000,1.296,1.296,1.292,1.294,14116.69,2331.36
1774693800000,1.295,1.296,1.292,1.293,13996.32,10498.62
1774694700000,1.294,1.298,1.292,1.296,17947.02,6551.44
1774695600000,1.296,1.298,1.296,1.298,18302.63,8307.94
1774696500000,1.298,1.299,1.294,1.295,52856.62,5965.72
1774697400000,1.296,1.297,1.289,1.291,89965.36,41462.75
1774698300000,1.291,1.291,1.285,1.288,70271.1,28054.6
1774699200000,1.288,1.288,1.277,1.283,171621.19,83290.08
1774700100000,1.282,1.287,1.28,1.28,139921.6,70231.18
1774701000000,1.281,1.282,1.275,1.279,76334.32,40961.24
1774701900000,1.278,1.282,1.278,1.28,36054.69,23475.79
1774702800000,1.281,1.288,1.281,1.287,64227.49,55585.19
1774703700000,1.286,1.289,1.285,1.289,68365.74,53446.82
1774704600000,1.29,1.306,1.29,1.301,154394.36,93229.6
1774705500000,1.301,1.301,1.294,1.296,63989.69,31302.4
1774706400000,1.296,1.297,1.286,1.287,103185.34,50600.5
1774707300000,1.288,1.289,1.285,1.288,62067.57,34500.98
1774708200000,1.288,1.295,1.286,1.292,58689.63,31224.65
1774709100000,1.292,1.295,1.287,1.29,63084.44,25191.1
1774710000000,1.289,1.291,1.287,1.289,82340.76,41713.16
1774710900000,1.289,1.296,1.288,1.289,218110.8,91672.45
1774711800000,1.289,1.29,1.285,1.288,37245.69,13013.97
1774712700000,1.288,1.288,1.284,1.286,37282.82,8085.42
1774713600000,1.287,1.29,1.285,1.287,70554.14,46379.26
1774714500000,1.287,1.289,1.286,1.289,21663.29,7168.06
1774715400000,1.289,1.291,1.287,1.288,35853.97,18046.08
1774716300000,1.289,1.29,1.288,1.289,16587.73,5794.06
1774717200000,1.289,1.291,1.288,1.288,18449.07,7654.19
1774718100000,1.288,1.288,1.278,1.28,50080.21,18850.52
1774719000000,1.28,1.282,1.275,1.279,81080.2,18295.73
1774719900000,1.279,1.283,1.275,1.281,53375.26,34335.66
1774720800000,1.281,1.284,1.278,1.284,28437.63,11443.54
1774721700000,1.284,1.284,1.282,1.284,17838.14,9907.36
1774722600000,1.283,1.286,1.282,1.285,5949.51,2399.2
1774723500000,1.285,1.285,1.282,1.282,20004.65,8687.04
1774724400000,1.282,1.285,1.278,1.28,43535.85,22786.22
1774725300000,1.28,1.281,1.278,1.28,13031.52,6874.87
1774726200000,1.28,1.282,1.279,1.28,18061.54,12670.47
1774727100000,1.281,1.283,1.28,1.283,15267.08,8610.53
1774728000000,1.282,1.287,1.282,1.284,22002.73,15241.68
1774728900000,1.285,1.286,1.282,1.284,25870.45,11484.65
1774729800000,1.284,1.286,1.283,1.283,19793.41,14444.22
1774730700000,1.283,1.286,1.283,1.283,7278.34,3241.14
1774731600000,1.283,1.283,1.276,1.278,44195.06,25645.75
1774732500000,1.278,1.281,1.276,1.28,57874.11,20199.65
1774733400000,1.28,1.281,1.278,1.281,43021.94,30616.17
1774734300000,1.281,1.281,1.261,1.269,340154.69,162468.23
1774735200000,1.269,1.274,1.266,1.269,65413.43,24835.58
1774736100000,1.27,1.273,1.269,1.269,64595.56,44182.08
1774737000000,1.27,1.27,1.262,1.264,177192.7,71096.37
1774737900000,1.265,1.269,1.265,1.266,75914.65,39521.85
1774738800000,1.267,1.267,1.253,1.259,217561.87,70483.16
1774739700000,1.259,1.264,1.257,1.259,66706.22,36937.91
1774740600000,1.26,1.262,1.256,1.256,87607.49,44565.91
1774741500000,1.256,1.259,1.253,1.259,74146.11,53444.8
1774742400000,1.259,1.263,1.258,1.258,56518.76,26961.92
1774743300000,1.259,1.259,1.253,1.256,66209.99,21812.47
1774744200000,1.255,1.257,1.247,1.254,116000.26,27864.28
1774745100000,1.254,1.259,1.254,1.259,33762.59,19966.24
1774746000000,1.259,1.265,1.259,1.264,64449.36,34428.05
1774746900000,1.264,1.267,1.264,1.267,15968.32,9591.76
1774747800000,1.266,1.267,1.262,1.265,18015.5,5437.6
1774748700000,1.264,1.266,1.263,1.264,21841.61,5388.57
1774749600000,1.265,1.266,1.263,1.265,7932.74,2898.66
1774750500000,1.266,1.266,1.263,1.264,51041.66,14728.63
1774751400000,1.264,1.267,1.262,1.266,31095.08,16680.05
1774752300000,1.265,1.267,1.265,1.266,11607.7,3811.11
1774753200000,1.266,1.268,1.265,1.266,13758.96,2708.04
1774754100000,1.266,1.272,1.266,1.271,49967.32,42736.42
1774755000000,1.271,1.272,1.266,1.269,10696.24,4105.33
1774755900000,1.27,1.271,1.269,1.27,9669.66,6629.76
1774756800000,1.271,1.271,1.267,1.268,55576.21,21974.84
1774757700000,1.268,1.269,1.266,1.268,12787.08,6109.36
1774758600000,1.268,1.269,1.266,1.268,8708.32,4267.25
1774759500000,1.268,1.269,1.266,1.268,25795.12,6034.6
1774760400000,1.268,1.268,1.265,1.266,14318.16,5624.62
1774761300000,1.266,1.269,1.265,1.268,28900.23,14428.71
1774762200000,1.268,1.271,1.267,1.271,8454.81,4369.69
1774763100000,1.271,1.273,1.269,1.271,46857.83,24447.39
1774764000000,1.271,1.274,1.27,1.273,19664.76,8514.89
1774764900000,1.273,1.274,1.268,1.269,12781.92,6583.01
1774765800000,1.269,1.27,1.267,1.269,8344.22,4320.58
1774766700000,1.269,1.274,1.269,1.271,30297.42,12825.08
1774767600000,1.27,1.271,1.266,1.269,17426.09,7961.19
1774768500000,1.268,1.269,1.266,1.269,13392.61,8405.59
1774769400000,1.27,1.27,1.266,1.267,12755.93,5749.21
1774770300000,1.267,1.269,1.265,1.268,14614.22,9682.4
1774771200000,1.268,1.271,1.268,1.269,8878.15,4010.3
1774772100000,1.269,1.272,1.269,1.272,20141.58,8182.54
1774773000000,1.273,1.273,1.271,1.272,8440.52,6028.87
1774773900000,1.272,1.273,1.271,1.273,3514.28,458.91
1774774800000,1.272,1.274,1.271,1.272,12961.54,3787.18
1774775700000,1.273,1.274,1.271,1.272,11284.58,7034.26
1774776600000,1.273,1.274,1.27,1.27,51925.09,17065.39
1774777500000,1.27,1.272,1.269,1.271,22020.96,13253.9
1774778400000,1.27,1.27,1.268,1.269,7637.68,3643.86
1774779300000,1.268,1.269,1.265,1.265,37399.71,12259.41
1774780200000,1.265,1.266,1.263,1.264,27415.74,7285.04
1774781100000,1.264,1.267,1.264,1.267,14884.85,11563.81
1774782000000,1.267,1.275,1.266,1.274,24672.47,15992.72
1774782900000,1.275,1.276,1.273,1.273,14781.48,3872.1
