open_time,open,high,low,close,volume,taker_buy_volume
1777492800000,82.2,82.81,82.17,82.62,87281.454,49125.962
1777496400000,82.62,83.22,82.52,82.91,71149.844,39374.184
1777500000000,82.91,83.13,82.81,83.07,38321.764,23778.675
1777503600000,83.07,83.11,82.82,83.04,37515.399,20678.25
1777507200000,83.05,84.01,83.05,83.81,135602.644,85084.712
1777510800000,83.8,84.0,83.66,83.75,60974.874,31379.357
1777514400000,83.75,83.96,82.7,82.98,87928.988,40271.411
1777518000000,82.98,83.24,82.86,83.06,34343.423,22198.753
1777521600000,83.06,83.09,82.37,82.39,65352.698,28989.525
1777525200000,82.4,82.79,82.16,82.57,55332.06,32847.514
1777528800000,82.57,83.05,82.53,82.94,41984.122,21014.018
1777532400000,82.95,83.39,82.9,83.35,95647.335,44594.14
1777536000000,83.35,83.43,83.12,83.13,69631.313,35622.699
1777539600000,83.12,83.55,83.06,83.15,41720.703,22209.652
1777543200000,83.14,83.22,82.92,83.0,39540.488,19146.301
1777546800000,83.01,83.39,82.79,83.01,60285.662,31039.373
1777550400000,83.01,83.48,82.99,83.22,51331.05,30351.941
1777554000000,83.22,83.56,82.88,83.21,61084.358,28605.257
1777557600000,83.22,83.42,82.69,83.23,88355.98,39666.392
1777561200000,83.23,83.83,83.03,83.36,87142.858,45521.464
1777564800000,83.36,83.43,82.94,83.02,36573.768,16183.856
1777568400000,83.02,83.14,82.87,83.04,56559.868,38207.315
1777572000000,83.03,83.31,82.98,83.07,33383.341,21205.73
1777575600000,83.06,83.29,83.0,83.04,45383.691,30559.779
1777579200000,83.04,83.19,82.97,83.09,38846.046,26088.164
1777582800000,83.1,83.14,82.83,82.85,31868.216,18157.277
1777586400000,82.86,83.04,82.78,82.85,32161.667,17186.016
1777590000000,82.85,83.09,82.85,83.09,21556.458,9307.033
1777593600000,83.09,83.41,83.08,83.2,51546.849,18138.6
1777597200000,83.2,83.69,83.19,83.61,59634.38,27148.952
1777600800000,83.62,83.84,83.45,83.63,64650.931,35543.144
1777604400000,83.62,84.38,83.56,83.89,87729.797,42129.499
1777608000000,83.9,84.06,83.69,83.82,47884.731,20248.798
1777611600000,83.81,84.23,83.74,84.05,78248.94,44779.759
1777615200000,84.06,84.18,83.69,83.85,40771.811,21002.329
1777618800000,83.86,83.97,83.67,83.96,122847.45,60889.577
1777622400000,83.96,84.3,83.9,84.18,54059.797,32258.641
1777626000000,84.18,84.19,83.89,83.97,63899.282,31478.275
1777629600000,83.96,84.08,83.69,83.95,60312.684,27561.404
1777633200000,83.96,84.22,83.87,84.01,36212.26,18710.533
1777636800000,84.01,84.59,83.92,84.27,116975.373,61004.757
1777640400000,84.27,84.86,84.24,84.6,145848.957,85173.496
1777644000000,84.61,84.73,83.89,84.22,138280.496,64066.792
1777647600000,84.21,84.62,84.01,84.47,116591.916,65995.863
1777651200000,84.46,84.63,83.98,83.99,115466.218,57926.366
1777654800000,83.99,84.28,83.92,84.23,49346.915,23019.64
1777658400000,84.23,84.31,83.98,83.99,40359.454,22095.838
1777662000000,83.99,84.07,83.79,83.9,60624.482,34351.375
1777665600000,83.9,83.93,83.33,83.49,92171.086,44594.638
1777669200000,83.48,83.8,83.41,83.72,46962.007,27837.255
1777672800000,83.72,83.89,83.57,83.75,32960.377,18513.685
1777676400000,83.74,83.9,83.56,83.76,74681.766,38368.465
1777680000000,83.76,83.87,83.44,83.82,61212.615,38138.143
1777683600000,83.83,84.05,83.77,84.03,25991.794,14482.106
1777687200000,84.04,84.18,83.86,83.95,49527.08,23294.467
1777690800000,83.94,83.98,83.7,83.82,29877.082,12085.005
1777694400000,83.82,83.83,83.56,83.64,37522.792,19808.255
1777698000000,83.64,83.75,83.54,83.7,25771.131,12825.242
1777701600000,83.71,83.85,83.58,83.82,21004.553,9918.699
1777705200000,83.83,83.86,83.72,83.74,26716.019,7376.341
1777708800000,83.73,83.89,83.64,83.85,29367.366,12510.746
1777712400000,83.85,84.17,83.83,84.0,70287.552,25622.66
1777716000000,84.01,84.01,83.87,83.95,21697.186,8252.649
1777719600000,83.94,83.94,83.52,83.7,44369.801,21289.67
1777723200000,83.7,84.11,83.67,83.86,87564.944,46241.322
1777726800000,83.87,84.08,83.86,83.94,40917.139,16490.298
1777730400000,83.95,84.1,83.91,83.98,33210.793,19835.878
1777734000000,83.98,84.07,83.93,84.04,21754.158,11546.663
1777737600000,84.04,84.28,84.02,84.2,50881.054,29641.88
1777741200000,84.2,84.21,84.0,84.05,23075.26,13866.23
1777744800000,84.04,84.22,83.95,84.19,37581.454,22707.984
1777748400000,84.2,84.31,84.17,84.22,18693.443,8705.888
1777752000000,84.23,84.23,84.09,84.18,20752.4,11813.995
1777755600000,84.19,84.97,84.15,84.55,103689.076,61436.016
1777759200000,84.55,84.64,84.07,84.46,67579.887,36057.746
1777762800000,84.45,84.51,84.22,84.26,78714.92,38654.235
1777766400000,84.26,84.31,83.83,84.08,101338.345,60907.985
1777770000000,84.08,84.08,83.72,83.75,58510.077,32486.75
1777773600000,83.74,83.81,83.6,83.66,52438.389,27106.031
1777777200000,83.66,83.74,83.58,83.67,34615.225,10117.132
1777780800000,83.66,83.76,83.58,83.7,32617.709,21086.252
1777784400000,83.7,83.86,83.67,83.76,21761.705,10893.92
1777788000000,83.75,83.88,83.6,83.76,18777.997,10135.99
1777791600000,83.76,84.02,83.75,83.88,64858.189,29489.917
1777795200000,83.88,84.03,83.83,83.9,22629.474,10300.428
1777798800000,83.89,84.11,83.88,84.06,41813.889,21431.498
1777802400000,84.06,84.06,83.82,83.83,29559.325,8981.878
1777806000000,83.82,84.2,83.75,83.96,69335.383,41845.815
1777809600000,83.96,84.24,83.95,84.11,48345.212,20543.372
1777813200000,84.11,84.22,83.99,84.1,31560.695,17884.437
1777816800000,84.1,84.45,84.1,84.37,64998.685,35670.157
1777820400000,84.37,84.44,84.11,84.16,54564.086,26747.874
1777824000000,84.16,84.29,84.01,84.14,31005.07,14318.07
1777827600000,84.15,84.33,84.0,84.2,30425.714,14826.985
1777831200000,84.2,84.32,84.11,84.26,28205.499,17328.284
1777834800000,84.26,84.5,84.24,84.38,30787.892,13439.264
1777838400000,84.37,84.73,84.25,84.34,68290.012,31728.423
1777842000000,84.34,84.46,83.88,84.14,69229.503,29933.507
1777845600000,84.14,84.97,84.14,84.68,158795.948,81591.724
1777849200000,84.67,84.79,83.87,83.91,104183.499,58095.582
1777852800000,83.91,83.91,83.35,83.78,165599.525,99416.348
1777856400000,83.78,84.93,83.43,84.77,191189.929,97031.942
1777860000000,84.77,85.67,84.74,85.26,476617.468,240161.235
1777863600000,85.26,85.58,85.11,85.41,115290.625,58708.948
1777867200000,85.4,85.9,85.38,85.76,160903.883,83062.404
1777870800000,85.77,85.8,85.28,85.38,173760.356,56274.572
1777874400000,85.39,85.41,84.51,84.88,190382.531,89861.182
1777878000000,84.88,85.01,84.68,84.87,46693.478,20964.6
1777881600000,84.87,84.91,84.62,84.77,49877.782,25024.623
1777885200000,84.77,85.2,84.68,85.03,73486.254,42624.911
1777888800000,85.04,85.07,83.23,84.04,445109.106,196451.977
1777892400000,84.04,84.15,83.83,83.95,82837.539,41358.361
1777896000000,83.96,84.16,83.85,83.9,62536.146,33939.355
1777899600000,83.89,84.34,83.59,84.0,109750.127,56029.967
1777903200000,84.0,85.32,83.78,84.99,233613.631,115467.787
1777906800000,84.99,85.18,83.99,84.47,299820.756,144564.033
1777910400000,84.47,84.8,83.98,84.49,139026.599,64197.983
1777914000000,84.48,85.19,84.48,84.93,149784.075,72001.674
1777917600000,84.94,85.04,84.58,84.74,62608.745,31749.274
1777921200000,84.74,84.76,84.36,84.44,43262.994,17576.881
1777924800000,84.45,84.47,84.06,84.09,44687.272,22008.748
1777928400000,84.09,84.51,84.08,84.43,37653.762,22294.767
1777932000000,84.42,84.56,84.18,84.22,69935.771,37026.713
1777935600000,84.22,84.23,84.02,84.1,44878.864,20580.483
1777939200000,84.11,84.38,84.04,84.33,51790.398,29989.5
1777942800000,84.33,84.47,84.14,84.41,49635.65,28663.604
1777946400000,84.41,84.8,84.34,84.51,70518.814,39472.841
1777950000000,84.51,84.97,84.41,84.78,86025.606,46034.082
1777953600000,84.77,84.9,84.59,84.78,102045.589,56088.223
1777957200000,84.78,85.12,84.72,84.92,168216.623,81450.792
1777960800000,84.93,85.0,84.54,84.98,98845.991,55263.569
1777964400000,84.99,85.06,84.78,84.87,96601.692,43198.188
1777968000000,84.88,84.91,84.69,84.78,45117.104,26576.368
1777971600000,84.79,84.8,84.45,84.53,69999.896,37920.719
1777975200000,84.54,84.93,84.43,84.9,58350.434,34040.407
1777978800000,84.9,85.01,84.7,84.97,62103.596,30691.458
1777982400000,84.97,85.35,84.9,85.31,92374.563,55227.852
1777986000000,85.31,86.1,85.31,85.63,352521.907,212664.318
1777989600000,85.63,85.75,85.19,85.48,121684.766,57839.826
1777993200000,85.47,85.88,85.35,85.5,97097.35,45462.094
1777996800000,85.5,85.7,85.0,85.31,122049.347,50947.855
1778000400000,85.32,85.53,85.12,85.45,27753.307,14868.34
1778004000000,85.46,85.88,85.43,85.87,79396.672,38187.03
1778007600000,85.87,86.56,85.8,86.49,187643.313,92639.696
1778011200000,86.49,86.9,86.42,86.64,125495.392,68365.99
1778014800000,86.65,86.93,86.26,86.72,119579.796,63378.052
1778018400000,86.71,86.98,86.2,86.58,132342.519,61304.14
1778022000000,86.57,86.67,86.17,86.29,61697.801,31006.313
1778025600000,86.29,86.55,86.1,86.38,104611.407,63916.507
1778029200000,86.38,87.0,86.31,86.86,75423.278,44228.43
1778032800000,86.86,86.93,86.39,86.88,70600.83,43154.487
1778036400000,86.89,87.51,86.88,87.33,207414.477,118817.597
1778040000000,87.34,87.43,86.67,86.81,97077.211,46374.386
1778043600000,86.8,87.46,86.75,87.41,139765.495,77064.345
1778047200000,87.4,87.54,87.17,87.49,97202.093,56256.178
1778050800000,87.49,87.89,87.46,87.7,95164.615,57447.877
1778054400000,87.71,89.22,87.64,89.02,327673.23,192994.22
1778058000000,89.02,89.54,88.59,89.48,315441.475,189263.813
1778061600000,89.48,89.69,89.21,89.38,200162.046,98594.387
1778065200000,89.38,90.03,89.31,89.87,182888.347,110237.197
1778068800000,89.87,89.97,89.5,89.66,170431.869,87080.282
1778072400000,89.66,89.66,88.07,88.33,368445.253,135381.495
1778076000000,88.33,88.85,87.47,88.4,277070.483,130016.372
1778079600000,88.4,89.06,88.3,88.97,123948.238,70810.243
1778083200000,88.97,89.51,88.59,89.18,132083.21,72113.87
1778086800000,89.18,89.44,88.53,88.83,107139.948,42387.361
1778090400000,88.83,89.15,88.5,88.99,69118.327,37427.865
1778094000000,88.98,89.32,88.9,89.27,57644.028,34428.311
1778097600000,89.27,89.62,88.92,89.19,70319.086,38267.335
1778101200000,89.19,89.6,89.07,89.47,86317.304,33159.595
1778104800000,89.48,89.57,89.01,89.07,49468.004,23888.188
1778108400000,89.07,89.18,88.65,89.16,57845.776,26921.892
1778112000000,89.16,89.27,88.21,88.32,104627.917,48338.133
1778115600000,88.32,88.53,87.9,88.31,88913.852,46853.201
1778119200000,88.31,88.37,87.8,88.15,68125.633,34349.586
1778122800000,88.14,88.15,87.63,87.75,73538.971,32962.071
1778126400000,87.75,88.38,87.69,88.36,68645.444,38356.273
1778130000000,88.37,88.91,88.32,88.65,121904.461,57656.568
1778133600000,88.66,89.28,88.22,89.27,130700.692,72935.75
1778137200000,89.28,90.44,89.14,90.16,257393.823,160319.597
1778140800000,90.17,90.27,89.48,89.58,141624.926,72207.168
1778144400000,89.59,89.6,89.2,89.46,102478.322,47227.542
1778148000000,89.46,89.53,88.76,89.17,113606.736,50930.614
1778151600000,89.17,89.69,89.17,89.57,105833.654,66994.38
1778155200000,89.56,90.1,89.52,89.77,155489.056,88260.743
1778158800000,89.76,89.76,88.38,88.68,276171.168,148027.636
1778162400000,88.67,88.91,87.83,88.15,226519.289,108534.266
1778166000000,88.15,88.58,87.79,88.32,129699.977,59310.381
1778169600000,88.32,88.79,88.08,88.43,148766.934,62005.953
1778173200000,88.44,88.86,87.96,88.8,83796.641,39912.8
1778176800000,88.8,89.05,88.24,88.58,96654.086,54685.777
1778180400000,88.58,88.74,88.22,88.45,59544.974,26430.488
1778184000000,88.45,88.88,88.04,88.07,67246.743,33203.352
1778187600000,88.07,88.23,87.67,87.97,96637.174,33131.481
1778191200000,87.97,88.22,87.68,88.1,142223.352,63675.897
1778194800000,88.09,88.48,88.06,88.42,32036.676,15437.994
1778198400000,88.43,88.65,88.1,88.27,58894.192,23647.26
1778202000000,88.27,88.37,87.92,88.13,41582.039,21044.819
1778205600000,88.14,88.35,87.6,88.06,94579.379,50595.757
1778209200000,88.06,88.37,87.63,88.22,79053.405,46429.614
1778212800000,88.23,88.37,88.01,88.18,51039.65,31408.547
1778216400000,88.17,88.42,88.05,88.05,50154.667,25295.031
1778220000000,88.05,88.29,87.83,88.05,84278.015,39006.617
1778223600000,88.05,88.23,87.65,88.22,154934.557,51097.502
1778227200000,88.23,88.63,88.01,88.38,174012.249,94575.323
1778230800000,88.38,88.72,88.23,88.44,74514.978,37426.809
1778234400000,88.44,89.1,88.28,88.63,95571.514,60054.261
1778238000000,88.64,88.74,88.47,88.64,63391.816,30630.756
1778241600000,88.64,88.87,88.37,88.46,73483.086,27478.203
1778245200000,88.47,88.56,88.01,88.34,89404.778,47619.055
1778248800000,88.34,89.38,88.34,89.15,139037.71,77467.873
1778252400000,89.16,89.6,88.43,89.59,98944.292,53941.763
1778256000000,89.6,89.79,89.34,89.59,95968.23,47603.114
1778259600000,89.6,91.95,89.56,91.65,397485.869,253109.295
1778263200000,91.66,92.56,91.65,92.32,224383.484,133991.748
1778266800000,92.32,92.8,92.04,92.6,169394.778,100365.388
1778270400000,92.61,92.67,92.01,92.11,110211.486,56088.482
1778274000000,92.12,92.39,91.75,92.3,83725.389,41294.654
1778277600000,92.31,92.71,92.25,92.3,70571.616,35414.017
1778281200000,92.3,92.3,91.73,92.01,69817.68,33538.821
1778284800000,92.02,92.62,91.85,92.48,69972.009,40726.89
1778288400000,92.48,93.91,92.42,93.51,317239.389,169336.212
1778292000000,93.52,93.8,93.3,93.51,113673.566,69566.64
1778295600000,93.51,93.77,93.41,93.64,75542.768,42520.83
1778299200000,93.65,94.17,93.12,93.24,150603.327,85513.81
1778302800000,93.24,93.78,92.84,93.75,115539.115,64550.459
1778306400000,93.75,94.13,93.21,93.54,121346.799,64889.747
1778310000000,93.54,94.0,93.34,93.76,108609.121,52087.596
1778313600000,93.76,93.95,93.66,93.72,60729.91,32606.301
1778317200000,93.71,93.71,93.05,93.29,100947.297,48221.625
1778320800000,93.29,93.6,93.09,93.38,62974.354,31881.255
1778324400000,93.38,93.69,93.33,93.62,42523.864,24642.565
1778328000000,93.61,93.74,93.27,93.45,42377.019,22523.225
1778331600000,93.45,93.47,93.01,93.47,54388.128,25665.052
1778335200000,93.46,93.47,92.77,92.88,85544.613,34680.546
1778338800000,92.88,93.01,92.39,93.01,106211.746,51726.858
1778342400000,93.01,93.31,92.69,92.76,108396.571,56837.096
1778346000000,92.77,93.48,92.76,93.21,51524.296,30553.964
1778349600000,93.21,93.65,93.15,93.37,47121.013,28291.421
1778353200000,93.37,93.58,93.22,93.51,27566.931,13404.381
1778356800000,93.51,93.51,93.15,93.26,27584.435,17055.221
1778360400000,93.25,93.56,93.25,93.49,29250.321,20021.162
1778364000000,93.5,93.53,93.22,93.33,28953.096,17525.253
1778367600000,93.33,93.49,93.05,93.13,25653.008,12894.887
1778371200000,93.12,93.34,92.92,93.03,56620.24,32003.572
1778374800000,93.03,93.03,92.6,92.97,50097.764,24856.145
1778378400000,92.96,93.11,92.81,93.04,91209.483,44779.121
1778382000000,93.05,93.51,92.98,93.42,114076.264,54786.447
1778385600000,93.41,93.5,93.24,93.35,47407.397,27087.868
1778389200000,93.36,93.5,93.24,93.34,29129.256,16860.535
1778392800000,93.34,93.46,93.25,93.41,28480.459,17286.364
1778396400000,93.41,93.63,93.37,93.46,43119.115,24869.74
1778400000000,93.46,94.09,93.42,94.06,112531.093,73897.073
1778403600000,94.06,94.8,94.06,94.3,151172.042,80064.095
1778407200000,94.31,94.37,93.59,93.87,111118.1,54206.461
1778410800000,93.86,94.02,92.91,93.55,136882.139,67552.528
1778414400000,93.56,93.62,93.2,93.32,49753.187,24287.272
1778418000000,93.31,93.94,93.24,93.77,82959.77,46789.676
1778421600000,93.76,94.13,93.68,93.89,68907.127,39904.526
1778425200000,93.89,94.73,93.89,94.53,119230.447,66598.021
1778428800000,94.53,94.98,94.18,94.84,124904.232,64860.96
1778432400000,94.84,96.5,94.84,96.49,267411.973,165645.088
1778436000000,96.49,97.0,96.12,96.44,154698.036,86656.766
1778439600000,96.43,96.88,95.75,96.47,108319.488,64582.89
1778443200000,96.47,96.6,93.43,94.52,246294.26,90433.264
1778446800000,94.51,95.6,94.47,95.08,105506.07,54286.159
1778450400000,95.07,96.36,94.89,96.23,117448.138,70765.069
1778454000000,96.24,96.86,95.99,96.47,141892.915,86750.488
1778457600000,96.46,96.67,95.33,95.79,206743.721,92026.625
1778461200000,95.79,96.4,95.32,96.05,151946.806,71669.449
1778464800000,96.05,96.14,95.19,95.3,144781.899,71901.292
1778468400000,95.3,95.34,94.46,94.76,163954.1,75219.576
1778472000000,94.76,95.21,94.43,94.97,66738.2,34968.843
1778475600000,94.97,95.88,94.94,95.71,91172.615,52975.863
1778479200000,95.71,96.16,95.42,95.49,82022.414,43336.874
1778482800000,95.5,95.58,95.17,95.33,77318.179,37665.091
1778486400000,95.34,95.37,94.58,94.79,159754.609,49564.416
1778490000000,94.78,95.35,94.76,95.3,67519.643,36875.021
1778493600000,95.3,95.57,95.05,95.07,79536.026,42485.704
1778497200000,95.06,95.49,94.89,95.25,82610.663,47578.389
1778500800000,95.26,95.39,94.67,94.81,105823.297,56714.304
1778504400000,94.8,95.48,94.56,95.23,162098.562,81830.655
1778508000000,95.22,95.87,94.3,95.17,237291.414,116588.089
1778511600000,95.18,96.8,94.9,96.8,244438.138,141161.361
1778515200000,96.79,98.0,96.5,97.35,322883.753,183000.631
1778518800000,97.34,97.97,96.9,97.77,125546.568,74985.163
1778522400000,97.77,98.1,97.26,97.29,129225.945,70121.317
1778526000000,97.29,98.39,97.01,98.19,116468.545,75582.876
1778529600000,98.19,98.41,97.61,97.63,89238.478,49409.219
1778533200000,97.64,97.81,97.33,97.41,50776.313,22319.479
1778536800000,97.41,97.84,97.36,97.65,38937.034,19440.319
1778540400000,97.65,97.65,97.1,97.37,81223.043,31439.015
1778544000000,97.37,97.68,97.18,97.54,88583.693,44266.559
1778547600000,97.54,97.67,95.54,96.28,247696.104,110520.686
1778551200000,96.29,96.72,96.14,96.55,129651.451,80925.415
1778554800000,96.55,96.64,96.05,96.14,65094.043,30276.001
1778558400000,96.14,96.5,96.07,96.36,46943.555,23271.918
1778562000000,96.37,96.77,96.23,96.58,56072.066,27648.962
1778565600000,96.58,97.0,96.16,96.21,65063.828,26818.327
1778569200000,96.2,96.31,95.82,96.05,90147.906,38279.41
1778572800000,96.05,96.15,95.4,95.65,156889.567,55523.484
1778576400000,95.65,96.06,95.29,95.78,226069.371,151271.473
1778580000000,95.78,95.97,94.94,95.0,132724.234,54144.193
1778583600000,95.0,95.05,94.6,94.98,101740.466,46343.797
1778587200000,94.97,95.56,94.39,95.22,207135.036,95450.047
1778590800000,95.22,95.4,94.55,94.7,145366.437,73374.808
1778594400000,94.71,95.24,94.38,94.54,174677.52,80354.52
1778598000000,94.55,94.78,93.55,93.85,260980.268,95689.803
1778601600000,93.85,94.32,93.6,93.83,172188.7,86917.151
1778605200000,93.84,94.68,93.82,94.52,100226.716,58707.253
1778608800000,94.51,95.01,94.35,94.56,107060.652,58567.556
1778612400000,94.56,95.0,94.56,94.92,73500.816,44352.948
1778616000000,94.92,94.98,94.62,94.74,51057.883,26792.821
1778619600000,94.75,94.86,94.54,94.67,29436.253,16740.957
1778623200000,94.68,95.05,94.64,94.67,29283.975,16394.43
1778626800000,94.67,94.75,94.23,94.28,52446.819,19361.504
1778630400000,94.28,94.64,94.05,94.48,95898.475,53425.994
1778634000000,94.48,95.44,94.48,95.2,126621.348,75208.984
1778637600000,95.2,95.57,95.02,95.25,60375.316,34617.463
1778641200000,95.24,95.59,95.08,95.56,64600.147,36226.278
1778644800000,95.56,95.99,95.43,95.5,109194.512,55470.971
1778648400000,95.49,95.51,95.1,95.26,76184.468,30428.917
1778652000000,95.26,95.7,95.12,95.14,71587.873,40005.622
1778655600000,95.14,95.31,94.88,95.14,50398.863,24126.083
1778659200000,95.14,95.77,95.02,95.57,62202.818,38007.782
1778662800000,95.57,95.89,95.57,95.73,126947.989,68850.688
1778666400000,95.73,95.78,94.74,94.79,97157.99,43234.482
1778670000000,94.8,94.83,94.25,94.33,156638.666,80952.742
1778673600000,94.33,94.64,92.24,93.16,432095.012,212628.079
1778677200000,93.17,93.44,91.95,92.28,259886.257,113172.765
1778680800000,92.29,92.33,91.38,91.78,260102.823,122006.985
1778684400000,91.77,91.94,90.27,90.43,283600.68,126536.255
1778688000000,90.43,91.26,90.41,90.87,205102.942,107157.725
1778691600000,90.87,91.16,90.71,90.89,190661.963,89131.519
1778695200000,90.9,91.41,90.77,90.93,109640.793,58880.963
1778698800000,90.93,91.02,90.49,90.96,81661.469,38711.981
1778702400000,90.95,91.35,90.93,91.24,73017.48,39567.841
1778706000000,91.25,91.27,90.73,90.89,72808.769,29524.472
1778709600000,90.9,91.25,90.64,91.18,64516.576,29132.573
1778713200000,91.17,91.33,91.06,91.17,61668.573,24821.977
1778716800000,91.17,91.42,91.07,91.21,90373.867,38553.058
1778720400000,91.21,91.37,91.0,91.16,58579.846,26740.848
1778724000000,91.16,91.26,90.46,90.58,62938.656,23470.297
1778727600000,90.58,90.78,89.82,89.93,210116.534,87794.011
1778731200000,89.93,90.62,89.86,90.48,68374.598,36442.743
1778734800000,90.48,91.47,90.4,91.29,84887.961,49423.535
1778738400000,91.29,91.47,91.16,91.41,72664.345,33884.486
1778742000000,91.42,92.02,90.69,90.88,211500.959,98024.867
1778745600000,90.88,91.3,90.67,91.06,96681.757,40183.84
1778749200000,91.07,91.15,90.59,90.86,47510.811,20131.062
1778752800000,90.86,91.14,90.66,91.05,49418.133,20451.888
1778756400000,91.05,91.1,90.62,90.64,48079.28,20076.887
1778760000000,90.64,91.29,90.54,91.22,73211.47,42385.307
1778763600000,91.22,91.5,90.74,90.78,141841.955,63430.167
1778767200000,90.78,92.35,90.63,92.28,242705.269,122684.416
1778770800000,92.29,93.25,91.96,93.16,244882.564,135803.741
1778774400000,93.16,93.68,92.34,93.33,237010.993,121683.304
1778778000000,93.32,93.59,92.29,93.02,229281.376,113172.878
1778781600000,93.01,93.64,92.7,93.43,118079.556,63527.286
1778785200000,93.44,93.64,92.8,92.9,98319.965,50047.462
1778788800000,92.91,93.0,92.37,92.73,67708.851,29371.08
1778792400000,92.73,92.95,92.54,92.7,40972.21,19429.437
1778796000000,92.71,92.92,92.57,92.66,47111.979,23788.618
1778799600000,92.65,92.67,92.11,92.15,66872.873,25686.674
1778803200000,92.16,92.66,92.1,92.43,85253.343,43149.002
1778806800000,92.43,92.55,91.69,91.74,86912.919,38952.929
1778810400000,91.75,92.44,91.47,92.36,220224.853,94703.918
1778814000000,92.36,92.47,91.88,92.06,54006.323,28311.997
1778817600000,92.05,92.05,91.27,91.28,58584.874,25372.88
1778821200000,91.29,91.54,90.26,90.6,232389.648,102853.042
1778824800000,90.6,91.08,90.47,91.02,91725.431,36786.553
1778828400000,91.02,91.72,90.94,91.6,136908.567,80061.425
1778832000000,91.61,91.65,90.94,91.27,130850.788,58686.073
1778835600000,91.27,91.33,90.92,91.17,116923.636,61589.05
1778839200000,91.17,91.57,91.01,91.47,60278.857,33824.519
1778842800000,91.47,91.54,91.18,91.27,48087.236,20105.75
1778846400000,91.26,91.27,90.57,90.66,84522.222,35632.059
1778850000000,90.66,90.66,88.69,88.9,328789.024,128635.945
1778853600000,88.91,89.55,88.55,89.06,246328.874,134476.642
1778857200000,89.05,89.28,88.7,89.04,131510.149,71680.283
1778860800000,89.04,89.7,88.81,89.5,136491.806,87750.022
1778864400000,89.51,89.9,89.49,89.82,87150.895,54432.033
1778868000000,89.81,90.09,89.47,89.8,80704.797,46830.387
1778871600000,89.79,89.8,89.35,89.42,77989.582,32481.108
1778875200000,89.41,89.5,89.08,89.28,54982.758,25926.518
1778878800000,89.28,89.43,89.0,89.05,50534.58,22781.097
1778882400000,89.06,89.36,89.05,89.33,35182.51,20538.001
1778886000000,89.33,89.39,89.21,89.24,39509.959,21297.842
1778889600000,89.23,89.44,89.14,89.22,48371.907,26984.643
1778893200000,89.22,89.35,88.95,89.3,70719.094,36812.305
1778896800000,89.3,89.39,88.97,89.2,68116.284,37666.164
1778900400000,89.2,89.27,89.0,89.05,32064.719,16853.958
1778904000000,89.05,89.09,88.19,88.86,107366.17,37946.62
1778907600000,88.86,88.93,88.28,88.57,100021.867,50420.404
1778911200000,88.58,88.66,87.81,88.01,146511.234,46417.721
1778914800000,88.01,88.01,86.72,87.47,278924.591,136767.675
1778918400000,87.46,87.62,87.33,87.48,64301.788,29444.712
1778922000000,87.48,87.51,85.78,86.05,284751.268,119150.774
1778925600000,86.04,86.15,85.52,86.01,150819.398,66941.607
1778929200000,86.02,86.33,86.02,86.11,69786.658,40442.08
1778932800000,86.12,86.44,86.01,86.26,58569.733,28004.875
1778936400000,86.26,86.35,86.11,86.26,46444.649,24839.954
1778940000000,86.26,86.71,86.07,86.4,72773.013,40136.422
1778943600000,86.39,86.67,86.27,86.5,60692.273,33128.236
1778947200000,86.49,86.78,86.37,86.63,68240.945,38045.783
1778950800000,86.64,86.96,86.63,86.81,35916.686,21040.737
1778954400000,86.81,86.97,86.6,86.81,33878.033,15084.294
1778958000000,86.81,86.85,86.65,86.69,46504.274,22274.026
1778961600000,86.69,86.88,86.66,86.68,35040.018,18094.259
1778965200000,86.67,86.77,86.49,86.59,34761.536,16423.047
1778968800000,86.59,86.69,86.45,86.54,19068.773,9622.137
1778972400000,86.53,86.7,86.49,86.54,29376.683,16375.443
1778976000000,86.53,86.72,85.97,86.13,70464.417,28524.215
1778979600000,86.12,86.34,85.59,85.75,87695.572,38860.729
1778983200000,85.76,86.27,85.76,86.0,107963.896,58875.542
1778986800000,86.01,86.63,85.99,86.53,57966.683,31686.679
1778990400000,86.52,86.98,86.47,86.86,55765.015,30843.306
1778994000000,86.87,87.29,86.85,86.91,64337.009,34936.947
1778997600000,86.9,87.01,86.71,86.85,32049.946,14093.764
1779001200000,86.85,87.1,86.78,86.97,37046.314,21722.931
1779004800000,86.98,87.03,86.6,86.83,46327.463,23048.266
1779008400000,86.82,87.02,86.72,86.89,70587.062,39066.32
1779012000000,86.9,87.26,86.81,87.0,128394.8,67720.064
1779015600000,86.99,87.02,86.78,86.89,48145.396,29752.416
1779019200000,86.89,87.02,86.72,86.76,37497.772,20095.19
1779022800000,86.76,86.78,86.3,86.41,71335.876,29422.058
1779026400000,86.41,86.46,85.95,86.31,73813.277,36316.242
1779030000000,86.31,86.49,86.17,86.46,30575.877,14900.159
1779033600000,86.46,86.69,86.11,86.3,47111.045,20221.747
1779037200000,86.31,86.36,86.0,86.24,50714.845,26343.219
1779040800000,86.24,86.44,86.02,86.43,54578.943,34802.666
1779044400000,86.43,86.94,86.43,86.79,45167.927,29135.67
1779048000000,86.8,86.85,86.57,86.68,36171.315,15944.472
1779051600000,86.68,86.97,86.6,86.94,28382.835,15542.897
1779055200000,86.93,86.93,86.0,86.23,100795.122,40034.292
1779058800000,86.24,86.25,83.5,85.24,531276.837,224425.398
