open_time,open,high,low,close,volume,taker_buy_volume
1774598400000,9.07,9.08,8.66,8.76,809870.87,410558.28
1774612800000,8.76,8.89,8.73,8.8,508115.12,262829.54
1774627200000,8.81,8.82,8.66,8.77,296492.54,157651.62
1774641600000,8.77,8.81,8.72,8.79,131014.78,72755.68
1774656000000,8.79,8.79,8.7,8.74,139417.37,82095.11
1774670400000,8.74,8.83,8.71,8.83,95241.03,56546.79
1774684800000,8.84,8.85,8.77,8.82,108660.94,54632.05
1774699200000,8.82,8.99,8.77,8.94,339442.38,172964.56
1774713600000,8.94,8.95,8.86,8.89,110279.69,47218.78
1774728000000,8.88,8.91,8.73,8.75,156810.79,76371.38
1774742400000,8.76,8.82,8.73,8.8,142707.13,75927.17
1774756800000,8.79,8.81,8.72,8.75,101906.48,53551.54
1774771200000,8.75,8.76,8.67,8.73,94536.31,51335.0
1774785600000,8.72,8.73,8.62,8.66,216006.39,128004.54
1774800000000,8.66,8.68,8.57,8.61,150444.74,90736.48
1774814400000,8.61,8.68,8.37,8.6,411124.03,204770.36
1774828800000,8.6,8.86,8.56,8.81,312908.8,177850.48
1774843200000,8.81,8.92,8.8,8.92,183467.23,92804.94
1774857600000,8.92,9.08,8.89,8.99,430031.23,195145.14
1774872000000,8.99,9.03,8.87,8.94,258326.03,124484.61
1774886400000,8.95,8.96,8.74,8.8,298087.02,129818.86
1774900800000,8.8,8.88,8.76,8.81,130481.61,63988.34
1774915200000,8.81,9.07,8.79,8.97,220616.23,120436.57
1774929600000,8.98,9.0,8.88,8.92,109997.78,46117.02
1774944000000,8.92,8.92,8.69,8.77,259982.48,123897.08
1774958400000,8.77,8.96,8.74,8.74,370883.58,203899.58
1774972800000,8.75,8.96,8.72,8.91,368726.03,202076.07
1774987200000,8.9,8.96,8.85,8.91,306731.42,158656.23
1775001600000,8.91,8.99,8.87,8.96,175486.34,86184.82
1775016000000,8.96,9.48,8.95,9.34,1414735.22,719003.06
1775030400000,9.34,9.36,9.15,9.21,353903.02,179445.81
1775044800000,9.2,9.31,9.14,9.22,465770.03,250493.53
1775059200000,9.22,9.31,9.12,9.16,268581.08,134316.52
1775073600000,9.17,9.21,9.09,9.13,218345.78,132542.23
1775088000000,9.13,9.19,8.73,8.78,815152.59,435541.34
1775102400000,8.77,8.79,8.66,8.75,487526.3,273548.11
1775116800000,8.74,8.74,8.63,8.69,280003.77,143542.46
1775131200000,8.68,8.85,8.62,8.73,514744.75,267768.74
1775145600000,8.74,8.79,8.64,8.71,313364.88,182237.98
1775160000000,8.7,8.77,8.67,8.75,201192.92,103684.2
1775174400000,8.75,8.82,8.73,8.81,182514.28,97112.07
1775188800000,8.81,8.95,8.77,8.9,287451.42,101033.72
1775203200000,8.9,8.97,8.88,8.96,151930.94,67824.48
1775217600000,8.96,9.07,8.93,9.01,400006.12,175139.29
1775232000000,9.01,9.15,8.93,8.96,364487.15,161922.69
1775246400000,8.96,8.99,8.87,8.91,153311.0,79547.65
1775260800000,8.91,8.92,8.85,8.9,73967.31,44917.43
1775275200000,8.9,8.92,8.85,8.87,65163.05,37280.54
1775289600000,8.88,8.91,8.84,8.89,74634.64,40883.26
1775304000000,8.89,8.97,8.83,8.95,148991.15,85806.46
1775318400000,8.95,9.11,8.92,9.02,233010.91,98579.93
1775332800000,9.02,9.04,8.96,8.99,123287.64,56157.31
1775347200000,8.99,9.03,8.94,8.95,103428.93,40608.9
1775361600000,8.95,8.96,8.78,8.8,123161.62,60215.4
1775376000000,8.8,8.86,8.79,8.82,86323.56,49916.21
1775390400000,8.82,8.95,8.74,8.87,194121.44,113222.86
1775404800000,8.88,8.89,8.81,8.85,109088.22,65447.18
1775419200000,8.85,9.09,8.81,9.06,241752.24,115473.71
1775433600000,9.07,9.66,9.07,9.45,1631821.22,768701.69
1775448000000,9.45,9.54,9.37,9.39,490773.03,206223.27
1775462400000,9.39,9.51,9.38,9.44,296235.21,142958.93
1775476800000,9.45,9.46,9.33,9.39,288616.19,147592.64
1775491200000,9.38,9.4,9.27,9.32,248263.88,152648.37
1775505600000,9.32,9.36,8.81,8.91,888120.44,461988.95
1775520000000,8.9,8.93,8.63,8.69,1178503.58,716751.54
1775534400000,8.68,8.73,8.46,8.65,1608365.47,854064.93
1775548800000,8.65,8.73,8.58,8.62,721608.06,398147.03
1775563200000,8.61,8.69,8.52,8.59,799392.33,447090.74
1775577600000,8.59,8.81,8.56,8.79,682295.89,386316.86
1775592000000,8.8,9.62,8.74,9.43,1892303.88,981043.19
1775606400000,9.43,9.52,9.32,9.44,720446.45,342980.9
1775620800000,9.43,9.56,9.37,9.39,756279.55,383434.34
1775635200000,9.4,9.41,9.28,9.3,360795.11,164487.51
1775649600000,9.3,9.44,9.14,9.22,744451.88,354375.86
1775664000000,9.21,9.29,9.12,9.19,319119.38,165428.04
1775678400000,9.19,9.22,9.04,9.05,385201.3,181736.85
1775692800000,9.05,9.06,8.92,9.03,413744.66,241528.29
1775707200000,9.02,9.09,9.0,9.08,117495.47,54701.89
1775721600000,9.08,9.17,9.04,9.08,289502.48,126424.62
1775736000000,9.09,9.37,9.06,9.34,472121.93,233656.96
1775750400000,9.34,9.39,9.24,9.31,563440.52,264808.63
1775764800000,9.31,9.7,9.28,9.37,1064413.14,530686.2
1775779200000,9.37,9.42,9.27,9.31,333980.39,170205.63
1775793600000,9.31,9.42,9.27,9.28,321270.11,169267.25
1775808000000,9.28,9.34,9.25,9.3,249269.81,140318.43
1775822400000,9.31,9.51,9.3,9.42,446743.14,242438.84
1775836800000,9.42,9.56,9.35,9.53,378626.86,200106.41
1775851200000,9.53,9.56,9.38,9.39,267911.78,119892.43
1775865600000,9.39,9.4,9.31,9.33,250533.95,108745.84
1775880000000,9.32,9.35,9.23,9.28,193060.85,108330.46
1775894400000,9.29,9.32,9.25,9.28,157725.75,85404.94
1775908800000,9.28,9.34,9.19,9.34,199810.72,111768.9
1775923200000,9.33,9.61,9.33,9.58,452810.06,233247.15
1775937600000,9.58,9.61,9.33,9.38,385310.39,165381.15
1775952000000,9.37,9.39,9.03,9.09,700182.39,379535.58
1775966400000,9.08,9.1,9.0,9.02,343283.86,184092.19
1775980800000,9.02,9.05,8.98,9.03,235652.4,133156.25
1775995200000,9.03,9.06,8.92,8.96,344430.67,177889.95
1776009600000,8.96,9.17,8.95,9.08,294484.16,157218.25
1776024000000,9.09,9.17,9.01,9.03,323033.74,157152.06
1776038400000,9.04,9.17,9.02,9.07,250185.98,121325.92
1776052800000,9.07,9.2,9.01,9.06,291813.04,159940.9
1776067200000,9.06,9.09,8.97,9.07,332606.55,154654.97
1776081600000,9.06,9.33,9.03,9.21,786335.12,388573.53
1776096000000,9.21,9.42,9.15,9.4,613361.25,300754.17
1776110400000,9.41,9.71,9.25,9.66,1144922.26,530468.32
1776124800000,9.66,9.71,9.43,9.46,518676.07,233278.38
1776139200000,9.45,9.47,9.37,9.42,344368.96,185461.12
1776153600000,9.42,9.46,9.38,9.39,332601.21,190225.72
1776168000000,9.39,9.54,9.28,9.42,767516.98,446384.88
1776182400000,9.42,9.49,9.21,9.35,647498.07,317553.74
1776196800000,9.36,9.39,9.27,9.31,665379.69,382670.72
1776211200000,9.3,9.39,9.28,9.35,268306.2,132337.02
1776225600000,9.35,9.45,9.26,9.27,468143.65,233045.54
1776240000000,9.27,9.46,9.26,9.43,308514.05,164828.97
1776254400000,9.42,9.47,9.33,9.37,389826.17,179807.31
1776268800000,9.36,9.57,9.36,9.53,424386.39,221924.29
1776283200000,9.53,9.56,9.39,9.43,321269.91,138511.42
1776297600000,9.44,9.51,9.35,9.49,391935.22,180515.44
1776312000000,9.49,9.62,9.46,9.51,427036.45,187728.13
1776326400000,9.51,9.52,9.35,9.46,335396.37,174168.51
1776340800000,9.47,9.62,9.26,9.58,1006594.01,430587.95
1776355200000,9.59,9.87,9.41,9.86,1254077.65,663308.9
1776369600000,9.85,9.89,9.65,9.73,496573.2,250153.32
1776384000000,9.72,9.75,9.54,9.55,367478.56,178614.02
1776398400000,9.55,9.63,9.45,9.62,346042.75,191943.09
1776412800000,9.63,9.74,9.5,9.65,491752.14,258579.94
1776427200000,9.66,10.01,9.61,9.82,1133632.78,522870.19
1776441600000,9.81,9.95,9.74,9.79,614139.08,308502.89
1776456000000,9.79,9.85,9.69,9.72,284445.79,156506.64
1776470400000,9.72,9.79,9.63,9.64,221051.26,112234.55
1776484800000,9.65,9.74,9.62,9.7,257884.09,146419.31
1776499200000,9.7,9.71,9.35,9.4,599938.24,297937.58
1776513600000,9.39,9.45,9.33,9.4,324438.68,190512.92
1776528000000,9.41,9.44,9.3,9.38,355516.75,210395.87
1776542400000,9.38,9.42,9.32,9.33,226597.99,119634.09
1776556800000,9.33,9.34,9.21,9.3,370155.38,202145.37
1776571200000,9.29,9.33,9.13,9.22,409467.66,227676.34
1776585600000,9.21,9.28,9.15,9.25,312096.34,170801.75
1776600000000,9.25,9.36,9.2,9.28,409424.84,201696.04
1776614400000,9.29,9.29,9.13,9.2,475932.32,244663.84
1776628800000,9.19,9.2,8.96,9.0,804856.23,406387.85
1776643200000,9.0,9.17,8.98,9.15,432640.99,224691.48
1776657600000,9.16,9.33,9.05,9.22,503836.21,275201.39
1776672000000,9.23,9.28,9.16,9.22,549074.85,266445.55
1776686400000,9.22,9.3,9.15,9.23,871272.06,433015.97
1776700800000,9.23,9.36,9.16,9.31,489265.34,227130.18
1776715200000,9.32,9.44,9.26,9.27,494824.39,221459.39
1776729600000,9.27,9.37,9.25,9.29,245479.09,109499.34
1776744000000,9.28,9.38,9.26,9.34,308898.57,154816.35
1776758400000,9.34,9.53,9.33,9.44,500829.88,246359.62
1776772800000,9.44,9.47,9.32,9.39,602384.68,286923.23
1776787200000,9.39,9.44,9.17,9.2,539748.05,237024.23
1776801600000,9.21,9.4,9.2,9.39,328827.58,182387.33
1776816000000,9.4,9.61,9.36,9.56,663438.17,403568.24
1776830400000,9.57,9.68,9.53,9.57,547261.25,264156.65
1776844800000,9.58,9.64,9.53,9.58,467621.74,213313.63
1776859200000,9.57,9.6,9.49,9.54,406560.64,201111.58
1776873600000,9.55,9.58,9.43,9.48,249218.82,98404.2
1776888000000,9.48,9.49,9.33,9.33,298601.21,133459.84
1776902400000,9.33,9.36,9.21,9.27,585427.0,265620.3
1776916800000,9.27,9.35,9.25,9.28,452555.9,226397.18
1776931200000,9.29,9.3,9.19,9.27,285609.05,147202.96
1776945600000,9.28,9.45,9.24,9.4,374832.24,194152.41
1776960000000,9.4,9.41,9.16,9.28,527311.06,244946.19
1776974400000,9.27,9.41,9.27,9.38,216182.98,114146.97
1776988800000,9.39,9.44,9.28,9.33,213378.12,103973.74
1777003200000,9.33,9.41,9.3,9.37,205156.89,88373.3
1777017600000,9.37,9.47,9.32,9.44,231740.45,120498.21
1777032000000,9.44,9.47,9.34,9.46,218063.62,102172.57
1777046400000,9.46,9.48,9.38,9.44,187387.22,87178.84
1777060800000,9.44,9.48,9.37,9.4,230005.71,109415.91
1777075200000,9.4,9.46,9.38,9.44,136271.12,67902.65
1777089600000,9.44,9.5,9.39,9.45,262005.3,140977.69
1777104000000,9.45,9.49,9.38,9.4,207881.36,102833.99
1777118400000,9.4,9.44,9.32,9.34,120911.45,49148.41
1777132800000,9.34,9.37,9.28,9.3,152746.42,68818.31
1777147200000,9.31,9.37,9.29,9.36,108811.88,68060.29
1777161600000,9.36,9.37,9.31,9.34,108918.92,57313.55
1777176000000,9.35,9.44,9.32,9.43,200779.58,106152.25
1777190400000,9.43,9.53,9.41,9.48,181710.33,84379.9
1777204800000,9.49,9.5,9.4,9.49,152527.06,67059.26
1777219200000,9.48,9.55,9.4,9.48,473625.41,225242.8
1777233600000,9.48,9.51,9.39,9.45,304535.59,151880.61
1777248000000,9.46,9.57,9.42,9.51,290874.28,158290.43
1777262400000,9.51,9.54,9.21,9.23,559460.09,214749.12
1777276800000,9.23,9.28,9.22,9.27,204730.97,103549.15
1777291200000,9.26,9.32,9.08,9.13,562791.09,233651.12
1777305600000,9.13,9.21,9.1,9.18,200981.64,99163.6
1777320000000,9.17,9.28,9.16,9.27,140931.41,68286.13
1777334400000,9.26,9.28,9.2,9.22,158813.51,65102.01
1777348800000,9.22,9.26,9.14,9.18,120506.89,53118.85
1777363200000,9.17,9.23,9.12,9.15,342760.18,149461.73
1777377600000,9.16,9.23,9.11,9.17,292469.41,140156.82
1777392000000,9.16,9.2,9.12,9.18,190113.93,79886.07
1777406400000,9.19,9.21,9.15,9.17,133916.98,64064.23
1777420800000,9.17,9.26,9.14,9.26,162824.84,84254.38
1777435200000,9.26,9.35,9.24,9.3,255561.62,121288.24
1777449600000,9.3,9.45,9.25,9.35,358531.59,191530.02
1777464000000,9.34,9.35,9.08,9.12,486467.94,197614.8
1777478400000,9.12,9.19,8.92,9.06,751889.29,359396.94
1777492800000,9.06,9.16,9.05,9.12,228994.1,117289.73
1777507200000,9.12,9.23,9.09,9.16,264957.05,119389.19
1777521600000,9.17,9.17,9.05,9.15,171504.91,77893.24
1777536000000,9.16,9.23,9.11,9.14,233586.99,118042.21
1777550400000,9.15,9.18,9.08,9.13,263421.86,131685.53
1777564800000,9.14,9.14,9.07,9.1,116346.77,46089.61
1777579200000,9.11,9.12,9.06,9.09,114662.93,49835.68
1777593600000,9.1,9.21,9.09,9.15,129330.59,70014.21
1777608000000,9.16,9.18,9.06,9.1,127984.54,68056.79
1777622400000,9.1,9.15,9.06,9.13,144824.5,67658.31
1777636800000,9.12,9.27,9.11,9.2,398940.63,189304.83
1777651200000,9.2,9.22,9.13,9.16,206573.75,108274.91
1777665600000,9.15,9.16,9.06,9.08,177342.32,77349.37
1777680000000,9.09,9.14,9.07,9.12,102492.19,52740.33
1777694400000,9.13,9.13,9.06,9.1,78470.08,35208.22
1777708800000,9.09,9.13,9.07,9.08,74889.5,38955.31
1777723200000,9.09,9.16,9.08,9.15,100322.01,58888.43
1777737600000,9.15,9.18,9.1,9.17,160254.22,79490.2
1777752000000,9.17,9.25,9.15,9.18,302304.77,131387.27
1777766400000,9.19,9.2,9.02,9.05,217780.15,91146.14
1777780800000,9.04,9.08,9.0,9.06,208737.96,116104.33
1777795200000,9.05,9.11,8.97,9.08,296294.02,155765.86
1777809600000,9.08,9.13,9.05,9.11,208293.69,104964.54
1777824000000,9.11,9.14,9.07,9.13,105337.81,41699.76
1777838400000,9.13,9.2,9.06,9.08,264755.41,141649.28
1777852800000,9.08,9.34,8.99,9.29,538744.81,294538.46
1777867200000,9.29,9.38,9.21,9.24,286321.39,134779.13
1777881600000,9.23,9.32,9.03,9.14,678478.73,350308.55
1777896000000,9.14,9.28,9.07,9.14,463400.27,255669.24
1777910400000,9.14,9.3,9.09,9.23,398850.8,201445.14
1777924800000,9.23,9.26,9.13,9.18,285302.82,128877.56
1777939200000,9.18,9.32,9.17,9.28,350442.62,166154.6
1777953600000,9.29,9.38,9.26,9.33,198758.03,92032.8
1777968000000,9.33,9.43,9.31,9.39,321002.02,153235.21
1777982400000,9.39,9.52,9.38,9.41,505103.51,232821.11
1777996800000,9.41,9.43,9.33,9.4,220716.92,99897.26
1778011200000,9.41,9.49,9.36,9.4,345414.33,185348.67
1778025600000,9.4,9.58,9.37,9.56,415081.97,249083.59
1778040000000,9.57,9.59,9.49,9.56,441687.33,214734.96
1778054400000,9.56,9.76,9.56,9.74,839531.47,492939.28
1778068800000,9.75,9.78,9.46,9.62,814912.98,436674.24
1778083200000,9.62,9.67,9.56,9.61,364476.34,196068.66
1778097600000,9.6,9.67,9.52,9.61,267255.17,135266.62
1778112000000,9.61,9.63,9.45,9.47,339346.8,168746.52
1778126400000,9.46,9.7,9.46,9.68,338774.97,192449.81
1778140800000,9.69,9.69,9.52,9.57,291086.91,165864.65
1778155200000,9.58,9.65,9.37,9.41,641857.96,304725.16
1778169600000,9.42,9.55,9.4,9.47,376799.32,209026.65
1778184000000,9.47,9.53,9.41,9.5,257428.09,123672.43
1778198400000,9.51,9.54,9.43,9.49,255447.75,146481.53
1778212800000,9.49,9.53,9.44,9.52,271432.17,131093.94
1778227200000,9.51,9.63,9.51,9.59,437369.23,229625.91
1778241600000,9.59,9.78,9.5,9.78,567289.75,288885.03
1778256000000,9.78,9.96,9.7,9.91,751289.35,410021.95
1778270400000,9.91,10.02,9.86,9.91,479914.9,285860.9
1778284800000,9.91,10.12,9.89,9.98,523159.68,312510.05
1778299200000,9.99,10.04,9.93,9.95,210175.53,100492.05
1778313600000,9.95,10.0,9.86,9.93,213623.68,97883.11
1778328000000,9.94,9.98,9.8,9.83,498969.38,252818.7
1778342400000,9.84,10.0,9.81,10.0,252257.24,143600.38
1778356800000,10.0,10.01,9.93,9.97,153961.34,67839.74
1778371200000,9.96,10.0,9.85,9.91,194377.95,96778.04
1778385600000,9.91,10.02,9.89,9.92,189414.21,83000.26
1778400000000,9.92,10.07,9.91,9.98,381695.4,196575.25
1778414400000,9.99,10.17,9.95,10.15,525960.74,357834.17
1778428800000,10.16,10.49,10.14,10.41,680264.75,374969.39
1778443200000,10.41,10.47,9.95,10.23,795639.02,332408.79
1778457600000,10.23,10.26,9.97,10.03,444016.32,215507.25
1778472000000,10.03,10.15,9.98,10.09,279809.48,169404.74
1778486400000,10.09,10.21,10.02,10.12,261084.1,129178.72
1778500800000,10.13,10.25,10.0,10.24,417100.63,185476.24
1778515200000,10.24,10.27,10.14,10.21,275627.34,139351.21
1778529600000,10.21,10.23,10.11,10.14,179475.5,85304.99
1778544000000,10.14,10.17,9.98,10.02,305648.75,145664.63
1778558400000,10.01,10.08,9.94,10.02,202143.84,84784.16
1778572800000,10.01,10.02,9.81,9.87,358261.56,131573.52
1778587200000,9.87,9.93,9.66,9.74,584319.6,231290.33
1778601600000,9.73,9.89,9.68,9.87,247120.63,128350.08
1778616000000,9.87,9.9,9.83,9.83,152402.63,74692.21
1778630400000,9.83,10.05,9.82,10.03,256983.42,137242.34
1778644800000,10.04,10.06,9.96,10.0,195417.84,102846.74
1778659200000,10.0,10.16,9.94,9.95,316590.4,178155.15
1778673600000,9.95,9.98,9.62,9.64,632558.14,253464.12
1778688000000,9.64,9.82,9.63,9.74,278803.34,135502.22
1778702400000,9.73,9.8,9.69,9.76,182114.0,104162.97
1778716800000,9.76,9.82,9.63,9.65,256426.55,115881.67
1778731200000,9.66,9.8,9.64,9.71,227592.12,121870.69
1778745600000,9.71,9.73,9.63,9.68,235759.92,102491.14
1778760000000,9.67,10.07,9.66,10.05,485981.54,272996.12
1778774400000,10.06,10.14,9.93,10.02,550148.73,254229.86
1778788800000,10.01,10.03,9.89,9.91,162161.68,69091.42
1778803200000,9.9,9.97,9.82,9.88,187535.27,98376.84
1778817600000,9.88,9.88,9.68,9.82,236383.54,91362.74
1778832000000,9.82,9.83,9.73,9.79,132137.3,54904.4
1778846400000,9.78,9.79,9.41,9.48,642293.01,221596.08
1778860800000,9.49,9.61,9.47,9.55,178177.47,84063.86
1778875200000,9.54,9.57,9.5,9.54,153937.37,59394.84
1778889600000,9.53,9.58,9.51,9.53,78900.93,40558.91
1778904000000,9.54,9.54,9.22,9.34,482030.88,144545.84
1778918400000,9.35,9.38,9.19,9.26,345925.42,128091.38
1778932800000,9.26,9.34,9.24,9.32,165033.93,69245.63
1778947200000,9.32,9.38,9.31,9.31,109868.54,58277.04
1778961600000,9.32,9.34,9.28,9.29,71724.09,31563.26
1778976000000,9.3,9.31,9.18,9.27,192423.39,102931.66
1778990400000,9.27,9.36,9.27,9.32,144238.38,63546.15
1779004800000,9.32,9.42,9.29,9.36,153262.46,89576.84
1779019200000,9.36,9.4,9.26,9.3,109120.86,45687.23
1779033600000,9.3,9.33,9.23,9.31,113330.59,59488.91
1779048000000,9.32,9.35,8.96,9.2,738195.99,350406.99
1779062400000,9.19,9.24,9.11,9.2,289656.05,128252.2
1779076800000,9.2,9.23,9.06,9.11,320640.98,127119.52
1779091200000,9.12,9.21,9.04,9.16,190861.71,90942.56
1779105600000,9.16,9.23,9.01,9.09,278256.93,130896.1
1779120000000,9.09,9.2,9.01,9.18,270767.35,150368.09
1779134400000,9.18,9.27,9.15,9.24,202435.43,124692.74
1779148800000,9.25,9.32,9.19,9.24,216523.3,118241.77
1779163200000,9.24,9.3,9.19,9.28,201005.99,93877.28
1779177600000,9.28,9.28,9.08,9.1,158473.19,74868.84
1779192000000,9.1,9.16,9.02,9.1,238616.25,144226.55
1779206400000,9.1,9.19,9.08,9.11,137350.51,68363.51
1779220800000,9.12,9.15,9.06,9.11,86753.02,43725.26
1779235200000,9.1,9.14,9.06,9.12,95255.93,44614.38
1779249600000,9.12,9.245,9.09,9.207,168386.91,87500.89
1779264000000,9.208,9.267,9.185,9.205,158701.86,92751.36
1779278400000,9.204,9.368,9.153,9.34,432357.37,254811.38
1779292800000,9.341,9.4,9.271,9.318,350374.87,206196.78
1779307200000,9.317,9.336,9.22,9.298,183107.81,88444.15
1779321600000,9.297,9.392,9.292,9.383,291519.85,160467.35
1779336000000,9.384,9.485,9.304,9.471,733465.89,506166.37
1779350400000,9.472,9.517,9.284,9.296,769668.43,256513.43
1779364800000,9.297,9.405,9.25,9.376,341018.18,178181.23
1779379200000,9.377,9.516,9.298,9.493,600939.13,317623.59
1779393600000,9.493,9.505,9.428,9.453,211608.44,116209.86
1779408000000,9.453,9.507,9.384,9.503,207185.46,123079.0
1779422400000,9.504,9.575,9.458,9.51,316491.87,185291.9
1779436800000,9.51,9.566,9.459,9.531,280877.46,174322.79
1779451200000,9.531,9.602,9.373,9.433,508221.85,207896.15
1779465600000,9.433,9.466,9.148,9.22,659398.17,238283.94
1779480000000,9.22,9.285,9.099,9.154,339632.8,117715.34
1779494400000,9.155,9.215,9.109,9.201,198259.1,91824.57
1779508800000,9.2,9.201,8.842,8.92,670251.33,249957.59
1779523200000,8.92,8.93,8.834,8.9,721869.47,264872.15
1779537600000,8.901,9.169,8.877,9.134,437605.29,213250.32
1779552000000,9.135,9.334,9.11,9.285,391600.06,214838.66
1779566400000,9.286,9.59,9.269,9.39,857525.51,493468.61
1779580800000,9.391,9.429,9.32,9.33,170694.98,78344.8
1779595200000,9.331,9.374,9.322,9.327,96808.48,46359.54
1779609600000,9.328,9.385,9.316,9.352,165428.96,76297.87
1779624000000,9.353,9.354,9.138,9.237,271012.0,95629.18
1779638400000,9.236,9.272,9.21,9.235,111938.75,51737.07
1779652800000,9.236,9.241,9.069,9.212,325268.5,127023.36
1779667200000,9.212,9.24,9.153,9.17,156418.34,67106.32
1779681600000,9.17,9.36,9.161,9.342,243338.04,166145.14
1779696000000,9.343,9.422,9.325,9.377,235181.03,149851.05
1779710400000,9.378,9.506,9.365,9.433,318183.17,206555.74
1779724800000,9.433,9.484,9.363,9.386,140454.61,69550.03
1779739200000,9.385,9.401,9.274,9.31,182066.9,84793.15
1779753600000,9.31,9.313,9.168,9.225,303668.0,95992.71
1779768000000,9.226,9.332,9.211,9.27,169529.5,84339.76
1779782400000,9.269,9.463,9.262,9.382,264302.47,156807.96
1779796800000,9.382,9.49,9.235,9.291,432155.17,230717.04
1779811200000,9.291,9.291,9.12,9.173,385402.81,160038.7
1779825600000,9.174,9.189,9.119,9.14,161828.92,57548.31
1779840000000,9.14,9.202,9.114,9.142,170609.83,80177.33
1779854400000,9.141,9.215,9.045,9.196,239553.97,110315.07
1779868800000,9.195,9.227,9.126,9.153,176344.48,87891.73
1779883200000,9.153,9.291,9.081,9.242,415757.39,208171.86
1779897600000,9.242,9.254,9.079,9.19,193105.97,90448.71
1779912000000,9.19,9.222,8.994,9.043,439836.52,192281.7
1779926400000,9.042,9.071,8.86,8.88,463246.42,217982.13
1779940800000,8.879,8.879,8.715,8.847,615610.09,297715.35
1779955200000,8.847,8.885,8.792,8.819,227908.62,87414.57
1779969600000,8.818,8.925,8.746,8.852,394132.66,199004.36
1779984000000,8.851,9.074,8.815,8.916,410051.56,224289.87
1779998400000,8.916,8.994,8.888,8.928,142645.41,81953.15
1780012800000,8.928,8.974,8.869,8.882,130991.51,68802.5
1780027200000,8.882,8.982,8.834,8.926,147760.72,59992.99
1780041600000,8.926,8.977,8.836,8.874,142318.36,67884.23
1780056000000,8.873,9.003,8.656,8.925,610084.54,309893.03
1780070400000,8.925,8.988,8.774,8.837,339979.57,163455.68
1780084800000,8.837,8.879,8.787,8.827,132115.48,58920.5
1780099200000,8.827,9.049,8.812,8.973,287235.17,171602.51
1780113600000,8.973,8.996,8.821,8.916,217281.22,101698.79
1780128000000,8.916,8.942,8.885,8.921,110908.07,62847.54
1780142400000,8.921,8.994,8.908,8.965,117249.21,65307.78
1780156800000,8.964,9.009,8.942,8.991,96952.55,53329.4
1780171200000,8.991,9.016,8.916,8.946,102023.66,52819.45
1780185600000,8.947,9.04,8.933,9.011,114497.61,68168.17
1780200000000,9.012,9.084,8.973,8.991,170689.31,88674.11
1780214400000,8.99,9.038,8.957,9.016,89864.45,43599.35
1780228800000,9.016,9.05,8.85,8.884,318631.3,153862.46
1780243200000,8.884,8.898,8.8,8.839,187794.93,67585.4
1780257600000,8.839,9.029,8.839,8.983,178618.92,93664.62
1780272000000,8.983,9.074,8.868,9.02,301478.63,165902.85
1780286400000,9.02,9.044,8.78,8.792,205603.25,92102.17
1780300800000,8.793,8.893,8.761,8.832,265704.48,117103.5
1780315200000,8.833,8.878,8.677,8.732,491396.37,228518.61
1780329600000,8.731,8.969,8.686,8.959,370230.97,206605.85
1780344000000,8.959,8.986,8.83,8.936,258631.34,166192.85
1780358400000,8.936,8.944,8.675,8.884,225373.86,100258.32
1780372800000,8.884,8.895,8.663,8.717,409441.48,175281.54
1780387200000,8.718,8.744,8.66,8.683,187613.84,87713.07
1780401600000,8.683,8.722,8.273,8.366,762194.23,320076.24
1780416000000,8.366,8.509,8.176,8.332,455433.27,215801.77
1780430400000,8.333,8.391,8.029,8.18,674654.78,281955.26
1780444800000,8.181,8.266,7.993,8.052,358605.92,158778.84
1780459200000,8.051,8.345,8.051,8.321,760418.16,476085.61
1780473600000,8.32,8.372,8.244,8.302,421138.11,206728.14
1780488000000,8.302,8.346,8.179,8.191,538495.64,258070.41
1780502400000,8.192,8.198,8.029,8.044,718691.07,331866.35
1780516800000,8.043,8.191,7.909,8.049,748299.85,390719.13
1780531200000,8.048,8.117,7.519,8.035,1710403.28,849820.2
1780545600000,8.036,8.077,7.819,7.824,479586.43,225932.55
1780560000000,7.825,7.85,7.543,7.663,1099356.57,509898.66
1780574400000,7.663,7.858,7.616,7.762,691285.31,361338.05
1780588800000,7.764,7.847,7.672,7.78,382145.05,191365.01
1780603200000,7.779,7.781,7.567,7.707,475905.08,221789.45
1780617600000,7.706,7.724,7.313,7.317,792371.09,356529.88
1780632000000,7.318,7.509,7.005,7.305,1433772.38,675800.47
1780646400000,7.306,7.307,7.063,7.077,648931.16,352609.02
1780660800000,7.076,7.223,6.851,6.904,1293699.4,647205.77
1780675200000,6.903,7.109,6.584,6.7,1496999.45,730716.19
1780689600000,6.697,7.01,6.613,6.729,907568.5,449521.23
1780704000000,6.73,6.933,6.515,6.526,453414.45,219337.28
1780718400000,6.526,6.716,6.224,6.676,969084.99,497411.02
1780732800000,6.677,6.838,6.571,6.683,549920.95,276798.85
1780747200000,6.683,6.828,6.602,6.693,485991.39,229343.37
1780761600000,6.692,6.715,6.596,6.608,345629.49,173001.42
1780776000000,6.608,6.689,6.567,6.664,282829.46,147061.99
1780790400000,6.665,6.841,6.652,6.757,374782.72,207310.96
1780804800000,6.756,6.835,6.69,6.825,416657.69,230353.74
1780819200000,6.825,6.886,6.695,6.729,529343.07,264395.36
1780833600000,6.73,6.777,6.593,6.71,563694.18,263598.68
1780848000000,6.71,6.743,6.508,6.541,464873.8,202222.02
1780862400000,6.54,6.964,6.519,6.819,647639.13,308860.18
