open_time,open,high,low,close,volume,taker_buy_volume
1744833600000,2.91,2.92,2.908,2.914,41407.48,14417.39
1744834500000,2.914,2.922,2.905,2.905,65663.95,32038.57
1744835400000,2.906,2.907,2.891,2.891,25821.43,7786.43
1744836300000,2.891,2.894,2.876,2.878,25876.22,9443.93
1744837200000,2.878,2.906,2.877,2.903,102226.99,59219.29
1744838100000,2.903,2.913,2.893,2.904,34851.04,20688.82
1744839000000,2.904,2.912,2.896,2.896,32199.44,12281.12
1744839900000,2.897,2.915,2.897,2.909,15597.2,8399.5
1744840800000,2.909,2.921,2.908,2.915,33952.53,16640.13
1744841700000,2.915,2.92,2.911,2.912,38340.2,20392.6
1744842600000,2.911,2.925,2.91,2.921,34549.95,10712.85
1744843500000,2.922,2.927,2.916,2.921,24999.85,7064.42
1744844400000,2.921,2.924,2.911,2.913,24179.48,10198.13
1744845300000,2.913,2.915,2.897,2.898,52559.18,12791.27
1744846200000,2.897,2.897,2.882,2.888,89967.07,30738.24
1744847100000,2.887,2.894,2.884,2.891,52082.65,21240.72
1744848000000,2.891,2.898,2.882,2.892,79420.57,32656.42
1744848900000,2.892,2.899,2.886,2.896,45895.06,19733.06
1744849800000,2.897,2.903,2.892,2.897,48823.25,21461.88
1744850700000,2.897,2.924,2.896,2.923,45113.24,21940.38
1744851600000,2.924,2.94,2.923,2.931,107250.1,38358.46
1744852500000,2.93,2.948,2.929,2.941,111803.81,47880.77
1744853400000,2.94,2.949,2.937,2.94,54309.34,27803.68
1744854300000,2.94,2.955,2.939,2.953,106561.33,58770.75
1744855200000,2.953,2.957,2.935,2.939,53275.12,11991.98
1744856100000,2.939,2.949,2.933,2.949,39706.09,18882.21
1744857000000,2.949,2.961,2.923,2.926,410826.51,213426.71
1744857900000,2.926,2.936,2.925,2.932,52377.3,40230.5
1744858800000,2.933,2.953,2.92,2.923,502856.12,245394.36
1744859700000,2.923,2.931,2.912,2.912,74654.77,52755.78
1744860600000,2.912,2.93,2.912,2.927,17640.89,10785.36
1744861500000,2.927,2.937,2.905,2.924,484486.05,236294.35
1744862400000,2.924,2.931,2.915,2.924,66214.87,25037.75
1744863300000,2.924,2.934,2.922,2.929,20287.55,8410.7
1744864200000,2.928,2.942,2.928,2.941,43404.36,16216.13
1744865100000,2.942,2.951,2.939,2.949,62180.98,30422.18
1744866000000,2.949,2.953,2.94,2.943,104435.09,36957.01
1744866900000,2.942,2.952,2.941,2.948,33042.97,17327.86
1744867800000,2.949,2.959,2.948,2.955,48881.7,25217.05
1744868700000,2.955,2.967,2.951,2.967,60999.66,19215.73
1744869600000,2.966,2.967,2.951,2.954,38648.53,14516.77
1744870500000,2.955,2.966,2.953,2.961,19781.5,12063.05
1744871400000,2.961,2.967,2.946,2.961,315974.44,156618.59
1744872300000,2.961,2.969,2.96,2.961,30520.86,16208.14
1744873200000,2.96,2.963,2.946,2.957,98554.36,37980.41
1744874100000,2.957,2.962,2.951,2.961,105419.12,38832.55
1744875000000,2.962,2.964,2.956,2.959,45020.33,24973.46
1744875900000,2.96,2.961,2.955,2.958,60569.28,33409.01
1744876800000,2.959,2.962,2.957,2.96,24395.48,15823.78
1744877700000,2.96,2.962,2.956,2.962,57534.13,44932.5
1744878600000,2.961,2.963,2.959,2.959,21675.62,13895.82
1744879500000,2.959,2.962,2.944,2.947,52009.58,30526.43
1744880400000,2.948,2.948,2.936,2.944,55514.61,27931.29
1744881300000,2.944,2.945,2.935,2.938,49202.88,22177.45
1744882200000,2.939,2.95,2.935,2.95,31542.35,13757.77
1744883100000,2.949,2.95,2.942,2.943,18552.14,7366.13
1744884000000,2.944,2.951,2.932,2.932,31279.54,17330.8
1744884900000,2.931,2.941,2.93,2.941,59627.98,33521.11
1744885800000,2.941,2.955,2.939,2.946,51197.8,16220.45
1744886700000,2.946,2.96,2.946,2.955,42262.1,16123.68
1744887600000,2.955,2.961,2.949,2.953,28779.08,8685.48
1744888500000,2.953,2.959,2.952,2.955,17251.98,10667.56
1744889400000,2.954,2.96,2.951,2.957,23794.7,11326.4
1744890300000,2.957,2.957,2.947,2.952,26241.1,9879.38
1744891200000,2.953,2.964,2.952,2.957,109198.84,47020.68
1744892100000,2.958,2.963,2.955,2.962,39360.71,25014.96
1744893000000,2.962,2.963,2.957,2.957,18626.25,5393.23
1744893900000,2.957,2.963,2.955,2.962,28780.19,21568.49
1744894800000,2.962,2.964,2.956,2.956,37478.95,16830.84
1744895700000,2.957,2.957,2.949,2.955,31609.01,18686.72
1744896600000,2.955,2.959,2.944,2.957,33022.22,15604.12
1744897500000,2.957,2.963,2.951,2.958,35197.12,27126.95
1744898400000,2.958,2.962,2.947,2.953,45101.52,16853.07
1744899300000,2.954,2.956,2.94,2.942,48674.24,29388.72
1744900200000,2.942,2.943,2.921,2.94,121460.56,61780.65
1744901100000,2.94,2.945,2.932,2.937,188764.65,89701.57
1744902000000,2.937,2.965,2.937,2.961,127036.77,62986.65
1744902900000,2.961,2.976,2.956,2.973,94264.72,50390.71
1744903800000,2.974,2.98,2.966,2.972,63319.59,25903.33
1744904700000,2.973,2.987,2.973,2.981,92336.63,55705.35
1744905600000,2.981,2.987,2.97,2.985,123534.81,59488.83
1744906500000,2.985,2.997,2.984,2.989,117023.55,57762.51
1744907400000,2.99,2.991,2.978,2.979,61582.37,30527.56
1744908300000,2.978,2.993,2.978,2.99,56191.65,43330.75
1744909200000,2.99,2.995,2.983,2.99,55323.04,26105.08
1744910100000,2.99,2.992,2.98,2.98,54345.69,31096.19
1744911000000,2.981,2.986,2.98,2.985,16034.8,7822.88
1744911900000,2.985,2.99,2.979,2.979,19448.37,8329.87
1744912800000,2.98,2.994,2.98,2.988,61002.16,36856.83
1744913700000,2.988,2.993,2.984,2.988,19840.32,11123.33
1744914600000,2.988,2.992,2.987,2.988,21343.25,10582.48
1744915500000,2.989,2.991,2.976,2.977,81134.27,27042.01
1744916400000,2.977,2.98,2.964,2.965,53948.17,34142.61
1744917300000,2.964,2.968,2.95,2.958,93688.15,51117.62
1744918200000,2.958,2.962,2.948,2.956,36431.74,21646.87
1744919100000,2.957,2.965,2.951,2.964,26695.68,17586.85
1744920000000,2.964,2.972,2.964,2.972,24088.99,12744.17
1744920900000,2.972,2.972,2.963,2.971,18661.66,11088.27
1744921800000,2.971,2.973,2.953,2.958,36251.04,16086.72
1744922700000,2.958,2.963,2.957,2.961,16547.48,6022.06
1744923600000,2.962,2.962,2.942,2.947,32318.88,17231.69
1744924500000,2.948,2.954,2.947,2.948,13286.04,8688.18
1744925400000,2.948,2.957,2.948,2.95,15266.28,8996.04
1744926300000,2.951,2.96,2.951,2.957,13668.92,8564.19
1744927200000,2.957,2.963,2.952,2.962,24303.22,10686.81
1744928100000,2.962,2.963,2.955,2.958,14476.08,8882.47
1744929000000,2.959,2.961,2.948,2.953,72531.23,35138.21
1744929900000,2.952,2.953,2.937,2.939,38072.52,14064.48
1744930800000,2.939,2.94,2.937,2.94,21325.82,14026.78
1744931700000,2.939,2.945,2.936,2.944,16860.15,11336.04
1744932600000,2.944,2.948,2.943,2.946,12746.0,6760.39
1744933500000,2.946,2.946,2.939,2.943,29775.79,17935.62
1744934400000,2.943,2.944,2.933,2.939,22944.25,14545.14
1744935300000,2.94,2.943,2.933,2.938,17896.73,10253.83
1744936200000,2.938,2.938,2.93,2.933,15222.91,10927.06
1744937100000,2.934,2.934,2.925,2.928,27797.89,16379.31
1744938000000,2.929,2.948,2.927,2.947,101076.43,61123.54
1744938900000,2.948,2.955,2.948,2.955,44981.3,13000.41
1744939800000,2.955,2.955,2.946,2.947,11633.87,5066.77
1744940700000,2.947,2.954,2.947,2.953,21344.32,14288.11
1744941600000,2.953,2.956,2.949,2.954,14928.47,6939.53
1744942500000,2.953,2.964,2.953,2.963,30218.55,12584.09
1744943400000,2.963,2.968,2.961,2.966,38877.15,16792.66
1744944300000,2.965,2.966,2.951,2.954,30043.2,10205.42
1744945200000,2.953,2.954,2.943,2.943,16411.51,6819.22
1744946100000,2.944,2.944,2.932,2.943,80541.21,29673.83
1744947000000,2.943,2.962,2.942,2.961,34119.4,15152.71
1744947900000,2.96,2.965,2.958,2.964,18957.72,9446.69
1744948800000,2.964,2.966,2.951,2.952,43675.41,15019.58
1744949700000,2.953,2.964,2.951,2.963,51452.4,37123.03
1744950600000,2.962,2.968,2.958,2.967,23505.26,15444.5
1744951500000,2.968,2.981,2.967,2.98,115344.4,83038.91
1744952400000,2.98,2.984,2.974,2.982,48510.69,14568.21
1744953300000,2.983,2.986,2.97,2.975,38160.8,10458.77
1744954200000,2.974,2.98,2.968,2.974,34805.37,16997.17
1744955100000,2.974,2.984,2.974,2.982,18037.22,11181.16
1744956000000,2.982,2.997,2.981,2.992,123993.47,73381.11
1744956900000,2.993,2.995,2.984,2.986,38167.47,8737.34
1744957800000,2.986,2.991,2.973,2.977,106474.13,33879.11
1744958700000,2.977,2.985,2.973,2.982,31894.19,19503.14
1744959600000,2.983,2.984,2.97,2.972,32762.42,15545.73
1744960500000,2.972,2.984,2.971,2.981,35508.81,20532.92
1744961400000,2.981,2.983,2.977,2.979,16356.91,11102.18
1744962300000,2.98,2.99,2.977,2.99,54970.69,49829.75
1744963200000,2.989,3.004,2.988,3.0,76293.74,37671.79
1744964100000,3.0,3.012,2.998,3.012,106065.27,61274.74
1744965000000,3.011,3.012,3.003,3.011,41420.72,17077.81
1744965900000,3.011,3.012,2.996,3.001,26791.11,13603.12
1744966800000,3.002,3.024,3.001,3.014,149538.89,62296.38
1744967700000,3.014,3.016,3.005,3.01,113080.0,59403.02
1744968600000,3.011,3.021,3.008,3.014,77617.54,43968.67
1744969500000,3.015,3.019,3.005,3.007,44347.53,23386.31
1744970400000,3.007,3.008,2.988,2.993,124788.51,50766.76
1744971300000,2.993,2.993,2.984,2.985,49972.18,24154.16
1744972200000,2.985,2.988,2.978,2.985,64538.97,27931.01
1744973100000,2.985,2.992,2.983,2.989,20329.12,7855.68
1744974000000,2.989,3.001,2.985,3.001,58846.39,38620.58
1744974900000,3.001,3.001,2.99,2.992,38821.27,12286.56
1744975800000,2.992,2.998,2.991,2.998,28349.1,18215.07
1744976700000,2.998,3.0,2.992,2.999,25633.98,16915.31
1744977600000,3.0,3.002,2.991,2.994,36579.32,18309.76
1744978500000,2.994,2.996,2.99,2.992,14925.0,8631.82
1744979400000,2.992,3.0,2.992,2.996,31177.85,17874.6
1744980300000,2.996,3.005,2.995,3.002,43793.6,22991.26
1744981200000,3.002,3.005,2.997,2.999,26385.19,10011.47
1744982100000,2.998,3.003,2.998,3.001,34686.45,18525.5
1744983000000,3.001,3.007,2.999,3.0,20738.43,9140.74
1744983900000,3.0,3.011,2.998,3.009,45276.21,18772.53
1744984800000,3.01,3.015,2.997,3.0,83223.88,33156.75
1744985700000,3.0,3.004,2.998,3.003,11089.52,4945.06
1744986600000,3.002,3.01,2.999,3.008,45900.38,16630.71
1744987500000,3.008,3.01,3.002,3.01,21266.97,12216.45
1744988400000,3.01,3.015,2.997,3.001,52416.44,25948.31
1744989300000,3.001,3.006,2.986,2.987,100668.83,20098.45
1744990200000,2.987,2.995,2.987,2.991,39485.05,21625.5
1744991100000,2.991,2.997,2.989,2.997,37902.19,20918.97
1744992000000,2.997,3.001,2.99,2.999,37417.61,11470.74
1744992900000,2.999,3.005,2.995,2.997,45509.65,21857.07
1744993800000,2.997,3.007,2.997,3.004,121496.35,60601.71
1744994700000,3.003,3.004,2.998,3.002,30684.34,15012.73
1744995600000,3.003,3.007,2.997,3.005,19835.8,8281.52
1744996500000,3.005,3.008,2.996,2.998,28555.69,18051.71
1744997400000,2.998,3.002,2.995,2.999,37157.05,20861.34
1744998300000,2.998,3.016,2.998,3.013,106862.01,78555.04
1744999200000,3.012,3.022,3.012,3.02,58235.87,24465.96
1745000100000,3.02,3.02,3.012,3.019,27590.44,11733.39
1745001000000,3.019,3.019,3.01,3.01,15762.84,6351.98
1745001900000,3.009,3.011,3.007,3.009,10843.59,4584.03
1745002800000,3.009,3.012,3.007,3.009,11573.52,7177.21
1745003700000,3.009,3.012,3.006,3.012,26925.61,13916.57
1745004600000,3.012,3.013,3.008,3.012,13013.44,8231.14
1745005500000,3.013,3.016,3.011,3.014,22244.65,9285.99
1745006400000,3.014,3.015,3.003,3.005,22887.49,11201.31
1745007300000,3.005,3.006,3.0,3.0,12936.49,4813.04
1745008200000,3.0,3.003,2.991,2.995,36499.75,15887.38
1745009100000,2.995,2.996,2.992,2.996,16392.76,12146.88
1745010000000,2.995,3.009,2.994,3.009,37257.58,24634.27
1745010900000,3.009,3.011,3.005,3.01,20427.83,12778.8
1745011800000,3.01,3.015,3.008,3.009,30454.48,13804.95
1745012700000,3.01,3.011,3.003,3.006,28631.87,7273.58
1745013600000,3.006,3.008,2.992,2.995,97619.38,21239.18
1745014500000,2.996,3.004,2.994,3.0,32578.54,21692.75
1745015400000,3.0,3.0,2.996,2.996,17174.08,6229.48
1745016300000,2.996,2.996,2.993,2.996,6394.67,3584.51
1745017200000,2.995,2.995,2.981,2.986,71861.03,44510.48
1745018100000,2.986,2.991,2.981,2.99,35661.37,26984.95
1745019000000,2.99,3.0,2.987,2.998,25081.01,17593.04
1745019900000,2.999,3.001,2.994,2.998,14206.75,12262.31
1745020800000,2.998,2.999,2.989,2.991,28543.81,10433.53
1745021700000,2.991,2.997,2.991,2.991,11762.21,4116.47
1745022600000,2.992,2.998,2.99,2.995,44961.38,37193.9
1745023500000,2.994,3.002,2.994,3.001,19671.02,12295.36
1745024400000,3.001,3.004,2.997,3.003,13928.31,7304.09
1745025300000,3.003,3.004,2.999,3.0,11035.96,3408.3
1745026200000,3.0,3.002,2.997,2.999,13855.29,5967.52
1745027100000,2.999,3.003,2.996,3.003,13167.34,6968.64
1745028000000,3.002,3.013,2.999,3.005,85364.49,22919.37
1745028900000,3.005,3.016,3.004,3.015,31903.28,14497.92
1745029800000,3.015,3.015,3.002,3.005,23601.33,11550.94
1745030700000,3.006,3.006,2.999,3.001,31704.36,12783.07
1745031600000,3.002,3.006,2.998,3.001,22647.9,10927.31
1745032500000,3.001,3.004,3.0,3.004,17712.85,9468.84
1745033400000,3.004,3.006,3.0,3.001,12209.61,5134.59
1745034300000,3.001,3.003,2.994,2.995,21232.76,6387.77
1745035200000,2.995,3.001,2.993,2.999,40666.91,22060.66
1745036100000,2.998,3.0,2.989,2.997,61191.2,40640.67
1745037000000,2.998,3.005,2.996,3.004,19864.05,12653.68
1745037900000,3.005,3.007,2.998,3.001,10349.89,4252.15
1745038800000,3.001,3.003,2.993,2.993,19458.09,8091.05
1745039700000,2.994,3.002,2.993,3.002,26658.19,21259.0
1745040600000,3.001,3.002,2.994,2.994,34346.11,25599.22
1745041500000,2.995,2.996,2.989,2.991,29327.62,9992.02
1745042400000,2.992,2.993,2.986,2.99,22496.38,10917.14
1745043300000,2.99,2.996,2.989,2.993,14793.73,7167.21
1745044200000,2.993,2.994,2.99,2.994,16502.48,5343.19
1745045100000,2.993,2.999,2.993,2.995,11557.31,7056.45
1745046000000,2.996,2.997,2.993,2.996,11007.18,6577.71
1745046900000,2.996,3.0,2.995,2.999,17341.81,7374.14
1745047800000,2.998,3.001,2.994,2.998,16904.18,8310.5
1745048700000,2.998,3.002,2.994,2.995,28121.02,17212.21
1745049600000,2.996,2.996,2.988,2.989,21911.23,12847.04
1745050500000,2.989,2.999,2.987,2.995,100219.31,45471.98
1745051400000,2.996,3.001,2.994,2.997,44843.7,13172.23
1745052300000,2.997,2.998,2.993,2.997,17358.94,9746.68
1745053200000,2.998,2.998,2.99,2.994,30761.93,14249.76
1745054100000,2.994,3.001,2.992,2.993,48419.6,27438.32
1745055000000,2.992,2.993,2.987,2.99,47176.42,27220.65
1745055900000,2.991,2.992,2.985,2.987,19944.17,9891.47
1745056800000,2.987,2.987,2.976,2.98,39846.44,25224.68
1745057700000,2.98,2.982,2.977,2.977,21213.87,9567.43
1745058600000,2.977,2.978,2.969,2.976,39489.84,22064.15
1745059500000,2.976,2.981,2.973,2.979,19933.84,8484.11
1745060400000,2.978,2.986,2.976,2.976,87186.68,26937.61
1745061300000,2.976,2.978,2.972,2.974,11975.6,6331.83
1745062200000,2.974,2.978,2.97,2.971,22823.07,16410.15
1745063100000,2.972,2.975,2.97,2.973,38196.23,11338.1
1745064000000,2.973,2.976,2.968,2.972,13854.26,8787.17
1745064900000,2.972,2.973,2.964,2.969,36035.58,21893.97
1745065800000,2.97,2.971,2.967,2.968,28713.8,11894.83
1745066700000,2.969,2.97,2.965,2.969,21974.32,7478.6
1745067600000,2.969,2.971,2.965,2.97,13968.51,6025.42
1745068500000,2.97,2.977,2.968,2.976,16179.1,8574.48
1745069400000,2.976,2.98,2.975,2.975,24238.36,14795.77
1745070300000,2.976,2.984,2.975,2.981,14553.97,10992.28
1745071200000,2.981,2.984,2.976,2.979,21742.04,10963.46
1745072100000,2.98,2.981,2.977,2.978,14603.96,8297.43
1745073000000,2.977,2.982,2.976,2.976,12775.98,6564.0
1745073900000,2.977,2.982,2.977,2.98,16142.83,9567.06
1745074800000,2.98,2.983,2.977,2.981,11815.86,7136.1
1745075700000,2.98,2.986,2.97,2.979,110883.95,23587.11
1745076600000,2.978,2.978,2.965,2.971,41059.49,19073.02
1745077500000,2.972,2.973,2.967,2.97,14699.51,7925.48
1745078400000,2.969,2.971,2.963,2.97,36664.77,23250.66
1745079300000,2.97,2.97,2.955,2.957,46097.23,20810.2
1745080200000,2.957,2.959,2.947,2.949,61302.16,38993.56
1745081100000,2.949,2.949,2.94,2.945,48845.06,28715.7
1745082000000,2.945,2.958,2.942,2.954,30043.22,23748.07
1745082900000,2.955,2.96,2.95,2.951,24140.34,9719.74
1745083800000,2.951,2.965,2.945,2.959,132639.01,84891.13
1745084700000,2.958,2.962,2.947,2.956,77830.27,46873.78
1745085600000,2.956,2.963,2.954,2.958,89570.2,57990.39
1745086500000,2.958,2.959,2.95,2.956,99968.93,47744.11
1745087400000,2.956,2.962,2.955,2.958,81897.62,45833.93
1745088300000,2.958,2.959,2.949,2.953,97472.97,49784.3
1745089200000,2.952,2.953,2.944,2.948,104573.39,58606.37
1745090100000,2.948,2.951,2.942,2.95,31540.05,18099.26
1745091000000,2.95,2.955,2.949,2.954,22460.09,12752.05
1745091900000,2.953,2.959,2.952,2.959,19908.47,9036.92
1745092800000,2.959,2.959,2.954,2.957,17240.14,7811.79
1745093700000,2.957,2.96,2.955,2.958,8225.41,4382.96
1745094600000,2.958,2.96,2.955,2.96,12093.08,9636.71
1745095500000,2.96,2.966,2.959,2.965,25232.91,8668.54
1745096400000,2.964,2.981,2.964,2.981,94767.96,58036.64
1745097300000,2.981,2.987,2.977,2.986,60231.3,27258.14
1745098200000,2.985,2.989,2.982,2.989,42294.6,14333.39
1745099100000,2.989,2.99,2.985,2.99,13293.47,6821.26
1745100000000,2.99,2.995,2.983,2.988,56756.16,30458.73
1745100900000,2.989,2.989,2.982,2.983,16804.08,4619.56
1745101800000,2.983,2.988,2.98,2.985,16886.73,8375.85
1745102700000,2.984,2.985,2.979,2.98,11964.5,5733.54
1745103600000,2.98,2.981,2.975,2.975,16623.42,8375.81
1745104500000,2.976,2.978,2.972,2.974,14639.84,4087.81
1745105400000,2.974,2.975,2.97,2.974,7312.07,3394.51
1745106300000,2.973,2.973,2.966,2.969,32816.96,15201.83
1745107200000,2.969,2.976,2.965,2.975,20793.16,13782.29
1745108100000,2.976,2.983,2.974,2.978,25019.91,9057.53
1745109000000,2.978,2.983,2.975,2.976,23660.76,8692.77
1745109900000,2.976,2.976,2.96,2.963,42416.29,25023.93
1745110800000,2.962,2.975,2.961,2.972,17681.85,13190.51
1745111700000,2.972,2.976,2.971,2.973,13231.54,7680.01
1745112600000,2.972,2.987,2.97,2.987,42011.35,17147.86
1745113500000,2.987,2.991,2.986,2.988,13059.23,4674.74
1745114400000,2.988,2.989,2.98,2.98,17473.74,4678.89
1745115300000,2.98,2.981,2.971,2.974,26021.08,11734.23
1745116200000,2.974,2.979,2.972,2.978,18214.59,8924.48
1745117100000,2.978,2.979,2.975,2.979,16061.2,5597.96
1745118000000,2.978,2.978,2.972,2.974,9281.59,5114.79
1745118900000,2.974,2.979,2.974,2.979,19085.53,13498.05
1745119800000,2.978,2.985,2.978,2.985,12612.31,8511.18
1745120700000,2.985,2.992,2.982,2.99,21389.38,7973.95
1745121600000,2.99,2.991,2.985,2.986,28177.4,7307.45
1745122500000,2.986,2.996,2.983,2.994,29694.35,12824.29
1745123400000,2.995,2.995,2.992,2.992,16540.3,8138.71
1745124300000,2.993,2.998,2.99,2.997,39720.54,27338.42
1745125200000,2.998,3.007,2.997,3.004,82276.64,44071.11
1745126100000,3.004,3.006,3.0,3.0,26796.92,14065.25
1745127000000,3.0,3.006,2.997,2.997,59523.69,26756.52
1745127900000,2.998,3.006,2.997,3.002,45237.38,32981.58
1745128800000,3.002,3.009,3.002,3.006,34969.26,12881.55
1745129700000,3.007,3.008,3.004,3.004,26286.05,10584.35
1745130600000,3.004,3.013,3.003,3.003,25694.96,10200.87
1745131500000,3.003,3.003,2.99,2.992,65197.11,27001.14
1745132400000,2.992,2.992,2.962,2.975,256173.23,106614.48
1745133300000,2.974,2.984,2.967,2.984,60181.15,20869.04
1745134200000,2.983,2.986,2.978,2.982,22398.09,9286.58
1745135100000,2.982,2.986,2.98,2.985,25309.66,11949.73
1745136000000,2.985,2.99,2.982,2.984,19898.25,8738.2
1745136900000,2.984,2.988,2.973,2.976,23712.54,7315.13
1745137800000,2.976,2.978,2.969,2.978,41155.11,28848.69
1745138700000,2.977,2.982,2.964,2.969,79518.91,19756.6
1745139600000,2.97,2.975,2.967,2.973,28331.31,20163.25
1745140500000,2.974,2.982,2.973,2.977,16687.99,7311.17
1745141400000,2.976,2.983,2.976,2.981,21539.05,10914.8
1745142300000,2.98,2.982,2.974,2.974,22240.71,8909.08
1745143200000,2.974,2.98,2.973,2.977,15863.03,7371.37
1745144100000,2.978,2.985,2.977,2.983,16579.6,8743.14
1745145000000,2.983,2.989,2.974,2.978,41573.81,15028.68
1745145900000,2.977,2.979,2.955,2.972,112857.24,56832.66
1745146800000,2.972,2.976,2.965,2.975,22520.86,11390.86
1745147700000,2.975,2.975,2.96,2.962,48439.1,31140.41
1745148600000,2.962,2.971,2.955,2.966,25943.74,13568.98
1745149500000,2.966,2.97,2.96,2.97,23675.48,7640.6
1745150400000,2.969,2.98,2.967,2.979,40234.6,22889.3
1745151300000,2.979,2.984,2.978,2.983,41333.71,23217.35
1745152200000,2.982,2.984,2.975,2.976,21099.53,8966.73
1745153100000,2.976,2.977,2.971,2.974,15328.09,6839.13
1745154000000,2.974,2.977,2.965,2.967,59343.83,12436.24
1745154900000,2.967,2.968,2.962,2.966,22270.9,10797.21
1745155800000,2.967,2.97,2.96,2.966,28609.33,17689.02
1745156700000,2.965,2.968,2.961,2.965,17489.22,11528.18
1745157600000,2.966,2.98,2.963,2.977,52220.76,23189.74
1745158500000,2.976,2.981,2.975,2.981,20018.99,11261.77
1745159400000,2.981,2.985,2.978,2.981,36433.1,18540.22
1745160300000,2.982,2.995,2.977,2.99,65629.72,31466.14
1745161200000,2.99,2.997,2.987,2.995,55255.92,21490.59
1745162100000,2.994,2.996,2.975,2.979,54193.54,25386.65
1745163000000,2.978,2.985,2.975,2.984,31205.72,16033.17
1745163900000,2.985,2.996,2.983,2.989,34383.19,14761.78
1745164800000,2.99,2.996,2.985,2.995,22859.66,13371.47
1745165700000,2.995,2.999,2.987,2.99,119736.55,25674.12
1745166600000,2.99,2.995,2.989,2.994,20294.07,5005.75
1745167500000,2.994,2.999,2.992,2.996,63357.88,20532.7
1745168400000,2.997,3.006,2.996,2.999,69875.41,31903.82
1745169300000,2.999,3.001,2.989,2.992,19428.29,7928.41
1745170200000,2.992,2.997,2.989,2.992,11487.26,6712.11
1745171100000,2.992,2.995,2.989,2.989,11708.95,6390.09
1745172000000,2.989,2.99,2.982,2.987,20505.39,9173.44
1745172900000,2.986,2.988,2.982,2.986,25408.31,11620.12
1745173800000,2.986,2.995,2.985,2.995,12230.69,6522.47
1745174700000,2.995,3.001,2.994,3.0,22814.72,14961.53
1745175600000,3.0,3.001,2.989,2.99,28494.16,6028.69
1745176500000,2.99,2.993,2.986,2.99,22547.4,7530.61
1745177400000,2.991,2.999,2.99,2.997,16091.31,4948.04
1745178300000,2.997,2.999,2.993,2.994,11574.15,5130.04
1745179200000,2.994,3.004,2.994,3.002,20450.8,10469.95
1745180100000,3.002,3.005,2.996,3.0,21753.21,10630.38
1745181000000,2.999,3.004,2.998,3.003,24918.1,18458.33
1745181900000,3.002,3.008,3.001,3.006,15733.43,4362.84
1745182800000,3.007,3.014,3.004,3.013,36466.1,17623.04
1745183700000,3.013,3.015,3.008,3.014,27403.91,13241.57
1745184600000,3.014,3.015,3.002,3.004,33498.73,8521.9
1745185500000,3.003,3.013,3.001,3.005,14543.08,7758.43
1745186400000,3.005,3.005,2.99,2.997,30494.39,16621.81
1745187300000,2.997,2.997,2.987,2.99,29754.25,13853.78
1745188200000,2.99,2.995,2.988,2.99,12414.23,5750.17
1745189100000,2.99,2.995,2.988,2.995,19594.44,13717.89
1745190000000,2.995,3.006,2.995,3.005,15360.48,7200.79
1745190900000,3.005,3.01,2.995,2.998,36737.76,10970.22
1745191800000,2.998,3.0,2.994,2.997,12863.87,4983.43
1745192700000,2.996,3.0,2.994,2.998,17490.46,10585.0
1745193600000,2.999,3.005,2.997,3.002,22291.9,13341.15
1745194500000,3.002,3.032,3.002,3.02,175098.45,96029.87
1745195400000,3.02,3.043,3.016,3.024,199067.39,108694.6
1745196300000,3.024,3.032,3.017,3.018,57645.22,25098.05
1745197200000,3.018,3.025,3.016,3.022,27098.95,15203.71
1745198100000,3.021,3.032,3.016,3.031,42494.88,30230.69
1745199000000,3.031,3.035,3.027,3.031,47490.73,26137.55
1745199900000,3.031,3.033,3.025,3.027,26030.95,15976.5
1745200800000,3.028,3.031,3.018,3.02,36151.53,12512.49
1745201700000,3.021,3.027,3.017,3.019,27470.78,11936.45
1745202600000,3.02,3.025,3.01,3.017,47898.17,26783.07
1745203500000,3.018,3.023,3.014,3.023,14884.65,10409.03
1745204400000,3.023,3.026,3.014,3.014,16342.14,8162.41
1745205300000,3.015,3.02,3.007,3.009,20099.57,7408.89
1745206200000,3.009,3.013,3.007,3.012,40060.07,16839.93
1745207100000,3.012,3.022,3.012,3.021,27883.29,16290.13
1745208000000,3.022,3.026,3.02,3.025,13551.38,8635.05
1745208900000,3.025,3.025,3.015,3.015,16481.24,4878.39
1745209800000,3.015,3.024,3.014,3.023,17352.85,14099.4
1745210700000,3.023,3.037,3.023,3.029,60155.52,25575.83
1745211600000,3.03,3.032,3.025,3.027,17198.63,7098.57
1745212500000,3.027,3.029,3.02,3.023,226890.93,182134.54
1745213400000,3.023,3.025,3.017,3.021,32273.26,9960.84
1745214300000,3.02,3.036,3.02,3.031,83197.24,51038.91
1745215200000,3.031,3.039,3.031,3.036,46313.52,24805.92
1745216100000,3.037,3.045,3.035,3.041,76156.17,40162.69
1745217000000,3.041,3.049,3.036,3.041,75359.4,45626.57
1745217900000,3.042,3.056,3.042,3.051,77613.73,49375.09
1745218800000,3.05,3.053,3.034,3.039,97251.26,26862.41
1745219700000,3.038,3.039,3.032,3.035,29478.53,14723.5
1745220600000,3.035,3.044,3.032,3.044,42452.0,30717.53
1745221500000,3.043,3.047,3.041,3.043,30478.75,11108.11
1745222400000,3.044,3.052,3.044,3.046,39900.36,18294.58
1745223300000,3.047,3.047,3.037,3.043,30987.7,16900.92
1745224200000,3.043,3.046,3.039,3.044,16579.15,8586.73
1745225100000,3.044,3.05,3.039,3.043,50378.65,33190.36
