open_time,open,high,low,close,volume,taker_buy_volume
1764817200000,14.74,14.75,14.71,14.73,15195.1,7541.37
1764818100000,14.72,14.74,14.71,14.73,4744.06,2760.59
1764819000000,14.73,14.74,14.71,14.72,9989.9,5239.1
1764819900000,14.72,14.74,14.71,14.72,12778.06,6932.2
1764820800000,14.72,14.74,14.71,14.72,17166.56,7772.94
1764821700000,14.72,14.75,14.71,14.73,13237.62,7537.57
1764822600000,14.73,14.73,14.7,14.72,15440.04,8707.8
1764823500000,14.73,14.74,14.71,14.73,21776.43,14180.89
1764824400000,14.73,14.74,14.71,14.72,15670.97,9092.34
1764825300000,14.72,14.76,14.71,14.74,21175.16,10371.73
1764826200000,14.74,14.76,14.71,14.71,14770.16,4502.62
1764827100000,14.71,14.75,14.71,14.75,18695.35,9339.64
1764828000000,14.75,14.76,14.71,14.74,18036.64,9162.95
1764828900000,14.74,14.75,14.72,14.74,21340.93,13023.56
1764829800000,14.74,14.76,14.73,14.74,12255.05,5866.59
1764830700000,14.74,14.75,14.71,14.71,32503.84,5872.8
1764831600000,14.71,14.73,14.68,14.72,43778.81,24314.45
1764832500000,14.72,14.76,14.71,14.73,21210.54,12275.55
1764833400000,14.73,14.75,14.72,14.73,11750.21,6289.67
1764834300000,14.73,14.74,14.71,14.72,14689.17,5298.86
1764835200000,14.72,14.75,14.71,14.72,13977.97,7568.46
1764836100000,14.73,14.75,14.72,14.73,7780.25,3356.79
1764837000000,14.73,14.76,14.72,14.75,9887.15,5106.82
1764837900000,14.75,14.75,14.71,14.72,9602.12,3687.33
1764838800000,14.73,14.76,14.71,14.73,13817.97,7683.02
1764839700000,14.73,14.74,14.71,14.74,5474.63,2448.43
1764840600000,14.73,14.79,14.73,14.75,28660.28,12515.59
1764841500000,14.76,14.77,14.74,14.74,14084.92,3591.29
1764842400000,14.74,14.77,14.72,14.74,18491.82,9945.08
1764843300000,14.74,14.74,14.71,14.73,13833.37,6763.3
1764844200000,14.72,14.74,14.71,14.73,7284.75,4221.61
1764845100000,14.74,14.74,14.72,14.74,7982.56,3989.81
1764846000000,14.74,14.76,14.7,14.71,13243.0,5018.07
1764846900000,14.71,14.74,14.71,14.74,17494.91,10298.6
1764847800000,14.74,14.75,14.71,14.74,22415.79,12727.04
1764848700000,14.74,14.76,14.73,14.75,15725.08,11126.31
1764849600000,14.75,14.76,14.73,14.74,20292.19,8451.15
1764850500000,14.74,14.76,14.7,14.73,20513.02,10323.53
1764851400000,14.72,14.76,14.71,14.75,13117.02,9268.76
1764852300000,14.75,14.75,14.72,14.74,17035.72,9396.85
1764853200000,14.74,14.76,14.7,14.71,21179.81,6438.09
1764854100000,14.71,14.76,14.71,14.73,13083.56,8357.92
1764855000000,14.74,14.75,14.71,14.71,19106.17,8058.66
1764855900000,14.72,14.73,14.7,14.72,24753.62,10640.33
1764856800000,14.72,14.76,14.72,14.74,13552.66,7716.22
1764857700000,14.75,14.77,14.74,14.75,26916.39,9551.02
1764858600000,14.75,14.76,14.72,14.74,35527.97,14302.74
1764859500000,14.73,14.74,14.64,14.67,110322.65,49086.26
1764860400000,14.67,14.76,14.66,14.75,47386.23,29343.29
1764861300000,14.75,14.76,14.7,14.73,28094.86,13278.35
1764862200000,14.74,14.86,14.72,14.78,101988.8,47545.69
1764863100000,14.78,14.8,14.72,14.75,31231.81,20227.87
1764864000000,14.75,14.76,14.7,14.74,47295.43,23831.26
1764864900000,14.73,14.77,14.72,14.73,28830.15,11692.43
1764865800000,14.73,14.74,14.7,14.72,26382.3,12689.21
1764866700000,14.73,14.74,14.7,14.72,26841.2,12545.14
1764867600000,14.72,14.74,14.7,14.72,33440.62,21388.58
1764868500000,14.73,14.73,14.7,14.71,16725.91,9087.8
1764869400000,14.71,14.71,14.51,14.55,134794.73,61860.53
1764870300000,14.54,14.59,14.5,14.57,31195.48,20188.06
1764871200000,14.57,14.58,14.51,14.54,25372.85,11184.9
1764872100000,14.54,14.57,14.5,14.54,22421.03,12572.9
1764873000000,14.54,14.55,14.47,14.48,51374.96,26515.0
1764873900000,14.48,14.5,14.47,14.49,41325.44,21727.87
1764874800000,14.48,14.49,14.3,14.32,88712.31,37281.01
1764875700000,14.32,14.35,14.21,14.3,99539.0,46164.25
1764876600000,14.29,14.43,14.29,14.41,61175.72,30935.12
1764877500000,14.41,14.48,14.4,14.43,43568.11,28603.17
1764878400000,14.42,14.46,14.35,14.4,33572.07,17348.76
1764879300000,14.41,14.43,14.37,14.39,29470.05,17203.13
1764880200000,14.4,14.45,14.4,14.44,13249.83,7893.62
1764881100000,14.44,14.5,14.44,14.48,26582.78,18656.81
1764882000000,14.47,14.51,14.46,14.47,16132.59,6930.53
1764882900000,14.47,14.49,14.44,14.46,10310.62,3866.4
1764883800000,14.45,14.48,14.44,14.46,17600.52,6288.12
1764884700000,14.46,14.46,14.38,14.39,17656.8,8096.86
1764885600000,14.39,14.46,14.38,14.44,15127.44,11332.11
1764886500000,14.43,14.45,14.42,14.44,7268.89,3946.64
1764887400000,14.43,14.47,14.43,14.45,24406.42,11685.05
1764888300000,14.46,14.47,14.44,14.45,7070.51,3585.65
1764889200000,14.44,14.48,14.42,14.42,13311.35,7395.39
1764890100000,14.42,14.44,14.42,14.43,6838.4,3753.55
1764891000000,14.42,14.45,14.39,14.39,25379.59,19473.44
1764891900000,14.39,14.42,14.38,14.41,10152.84,5763.56
1764892800000,14.4,14.44,14.39,14.39,15400.65,9561.18
1764893700000,14.39,14.48,14.39,14.44,22053.53,13740.88
1764894600000,14.44,14.47,14.44,14.46,7928.21,4427.21
1764895500000,14.47,14.48,14.43,14.46,14267.16,7662.26
1764896400000,14.45,14.48,14.44,14.45,10266.55,6356.99
1764897300000,14.45,14.51,14.45,14.49,18666.54,11794.39
1764898200000,14.48,14.49,14.46,14.48,7913.08,4739.15
1764899100000,14.47,14.5,14.46,14.47,16335.22,5379.39
1764900000000,14.47,14.48,14.44,14.47,22370.78,17669.45
1764900900000,14.48,14.51,14.47,14.5,18072.01,12328.4
1764901800000,14.5,14.52,14.49,14.51,9123.43,4842.48
1764902700000,14.51,14.51,14.48,14.49,14836.68,7082.51
1764903600000,14.49,14.52,14.48,14.51,10520.37,7104.52
1764904500000,14.5,14.5,14.47,14.48,12759.16,5402.09
1764905400000,14.47,14.48,14.45,14.46,17651.7,9119.44
1764906300000,14.45,14.48,14.44,14.45,17211.96,8083.92
1764907200000,14.45,14.48,14.45,14.48,10754.83,6277.41
1764908100000,14.47,14.47,14.44,14.44,16496.82,11202.77
1764909000000,14.44,14.44,14.38,14.38,17931.31,8865.37
1764909900000,14.38,14.43,14.36,14.41,26784.53,13904.5
1764910800000,14.41,14.44,14.4,14.42,10851.09,5598.31
1764911700000,14.42,14.43,14.36,14.37,13869.15,6848.53
1764912600000,14.37,14.38,14.35,14.36,21946.4,11739.71
1764913500000,14.36,14.37,14.35,14.35,8930.58,4705.08
1764914400000,14.36,14.41,14.35,14.39,39090.39,17335.64
1764915300000,14.38,14.39,14.32,14.37,46174.12,24424.3
1764916200000,14.36,14.4,14.34,14.36,17833.5,11891.77
1764917100000,14.36,14.39,14.34,14.37,23759.67,10678.29
1764918000000,14.36,14.42,14.34,14.39,30213.94,17215.69
1764918900000,14.39,14.43,14.38,14.41,16761.5,11691.83
1764919800000,14.4,14.42,14.36,14.37,11884.5,7584.61
1764920700000,14.37,14.38,14.35,14.36,6821.85,2753.46
1764921600000,14.36,14.36,14.23,14.25,116269.76,22263.18
1764922500000,14.25,14.28,14.23,14.26,21336.39,15746.93
1764923400000,14.27,14.27,14.16,14.21,78321.86,27679.78
1764924300000,14.2,14.22,14.19,14.21,23466.98,16886.14
1764925200000,14.2,14.2,14.13,14.15,26566.17,12748.42
1764926100000,14.15,14.15,14.02,14.03,77252.27,34261.64
1764927000000,14.02,14.03,13.95,13.97,58779.22,27497.1
1764927900000,13.98,13.98,13.95,13.96,21602.04,16071.72
1764928800000,13.96,14.03,13.94,13.99,43503.61,26914.3
1764929700000,13.98,14.0,13.95,13.97,29228.69,21996.23
1764930600000,13.96,14.0,13.95,13.99,16067.08,13801.49
1764931500000,13.98,13.99,13.95,13.96,14926.23,7808.53
1764932400000,13.96,14.0,13.93,13.94,70945.66,21196.74
1764933300000,13.94,13.95,13.83,13.86,62198.34,24390.73
1764934200000,13.86,13.86,13.77,13.8,62283.23,27601.32
1764935100000,13.8,13.87,13.79,13.81,47519.84,25426.08
1764936000000,13.8,13.8,13.72,13.72,67133.69,28511.57
1764936900000,13.73,13.76,13.71,13.73,21628.92,12348.52
1764937800000,13.74,13.74,13.7,13.72,29788.94,16712.05
1764938700000,13.72,13.76,13.66,13.76,26569.18,18494.32
1764939600000,13.75,13.79,13.68,13.74,42891.62,16003.03
1764940500000,13.73,13.77,13.71,13.73,19753.12,8335.54
1764941400000,13.74,13.77,13.65,13.66,46897.26,18732.79
1764942300000,13.66,13.76,13.63,13.69,51386.8,27830.41
1764943200000,13.7,13.73,13.68,13.7,29977.78,13720.05
1764944100000,13.69,13.69,13.64,13.65,22499.31,10867.85
1764945000000,13.65,13.71,13.62,13.65,39926.72,25582.47
1764945900000,13.66,13.71,13.58,13.63,62756.6,34240.68
1764946800000,13.64,13.88,13.64,13.77,152550.67,81198.83
1764947700000,13.77,13.77,13.69,13.77,38985.53,22528.82
1764948600000,13.77,13.85,13.76,13.78,53209.89,32342.33
1764949500000,13.79,13.79,13.64,13.68,71849.73,27162.01
1764950400000,13.68,13.68,13.47,13.53,107439.5,51944.55
1764951300000,13.52,13.61,13.47,13.55,42237.44,21778.94
1764952200000,13.55,13.56,13.3,13.37,94900.76,43134.06
1764953100000,13.37,13.48,13.34,13.45,74733.66,50148.46
1764954000000,13.44,13.49,13.39,13.39,31589.84,16562.75
1764954900000,13.39,13.43,13.34,13.36,24719.71,14658.36
1764955800000,13.35,13.4,13.3,13.34,27757.08,19572.96
1764956700000,13.34,13.46,13.33,13.42,23588.5,14991.3
1764957600000,13.41,13.52,13.39,13.48,34014.23,22756.59
1764958500000,13.48,13.48,13.36,13.39,29401.51,14166.5
1764959400000,13.38,13.42,13.31,13.33,17185.36,9163.9
1764960300000,13.34,13.37,13.26,13.26,32922.22,15636.4
1764961200000,13.26,13.33,13.2,13.32,96133.06,57816.98
1764962100000,13.33,13.42,13.3,13.39,68703.23,40259.7
1764963000000,13.39,13.44,13.37,13.41,26016.21,16593.24
1764963900000,13.41,13.46,13.38,13.42,20107.19,13622.43
1764964800000,13.42,13.43,13.35,13.39,19412.18,10985.49
1764965700000,13.39,13.4,13.36,13.37,22616.26,12344.16
1764966600000,13.37,13.37,13.32,13.33,16233.37,7136.98
1764967500000,13.33,13.36,13.3,13.34,20602.47,14959.22
1764968400000,13.34,13.39,13.32,13.36,20337.93,10840.9
1764969300000,13.36,13.37,13.33,13.34,22322.88,11918.27
1764970200000,13.33,13.36,13.3,13.31,25735.79,14763.74
1764971100000,13.32,13.32,13.27,13.28,23570.21,12687.54
1764972000000,13.29,13.29,13.2,13.22,34280.92,18204.59
1764972900000,13.22,13.28,13.22,13.24,39458.02,12837.27
1764973800000,13.24,13.27,13.19,13.26,48659.23,24647.59
1764974700000,13.27,13.32,13.24,13.24,36886.48,10310.41
1764975600000,13.24,13.24,13.16,13.19,44077.22,24303.07
1764976500000,13.19,13.21,13.09,13.15,267067.64,58245.11
1764977400000,13.16,13.25,13.13,13.23,63842.69,31538.14
1764978300000,13.23,13.24,13.2,13.21,16334.68,6132.79
1764979200000,13.21,13.22,13.16,13.2,35143.37,19517.5
1764980100000,13.19,13.19,13.14,13.18,22455.37,8164.33
1764981000000,13.17,13.25,13.16,13.25,14218.08,9663.71
1764981900000,13.25,13.27,13.23,13.27,11943.22,5916.11
1764982800000,13.26,13.3,13.26,13.28,27916.34,11308.41
1764983700000,13.29,13.37,13.29,13.34,20189.58,10133.98
1764984600000,13.33,13.34,13.31,13.33,41152.86,7875.2
1764985500000,13.33,13.39,13.32,13.39,15468.75,8081.37
1764986400000,13.38,13.39,13.27,13.28,80128.02,42812.56
1764987300000,13.28,13.29,13.25,13.27,20304.11,10610.25
1764988200000,13.26,13.3,13.25,13.28,31587.03,11389.28
1764989100000,13.28,13.31,13.26,13.31,10756.88,6775.49
1764990000000,13.31,13.37,13.3,13.35,23802.49,16985.11
1764990900000,13.34,13.36,13.3,13.32,9747.8,4202.42
1764991800000,13.32,13.35,13.31,13.35,9842.94,6487.36
1764992700000,13.35,13.35,13.32,13.32,9981.42,2646.22
1764993600000,13.32,13.33,13.28,13.29,9078.19,4707.76
1764994500000,13.28,13.3,13.26,13.27,9761.19,3939.08
1764995400000,13.27,13.29,13.26,13.27,5447.76,3103.2
1764996300000,13.27,13.31,13.26,13.29,4742.52,3358.9
1764997200000,13.29,13.32,13.29,13.32,10017.41,5666.79
1764998100000,13.32,13.33,13.29,13.31,8076.77,3517.43
1764999000000,13.31,13.31,13.28,13.31,7190.43,3885.39
1764999900000,13.3,13.32,13.29,13.31,14303.67,8706.09
1765000800000,13.3,13.31,13.27,13.28,11459.24,4917.32
1765001700000,13.28,13.3,13.26,13.3,12572.64,5081.2
1765002600000,13.29,13.3,13.24,13.25,12794.47,5075.87
1765003500000,13.24,13.26,13.23,13.25,10274.42,6185.71
1765004400000,13.26,13.27,13.24,13.27,6699.0,4090.85
1765005300000,13.26,13.28,13.23,13.23,9950.28,4902.05
1765006200000,13.23,13.26,13.21,13.24,8220.14,3468.45
1765007100000,13.25,13.26,13.22,13.23,7071.72,3212.16
1765008000000,13.23,13.24,13.2,13.21,5201.22,1405.66
1765008900000,13.21,13.24,13.17,13.18,9511.34,4558.53
1765009800000,13.17,13.21,13.16,13.21,8959.12,4593.4
1765010700000,13.21,13.21,13.17,13.18,7772.27,2882.56
1765011600000,13.17,13.23,13.17,13.22,14296.12,9174.63
1765012500000,13.23,13.26,13.21,13.26,8505.57,4396.84
1765013400000,13.25,13.29,13.24,13.26,11106.14,4293.35
1765014300000,13.27,13.29,13.27,13.28,9509.42,2710.06
1765015200000,13.28,13.3,13.26,13.3,19972.45,12236.68
1765016100000,13.3,13.32,13.28,13.29,21502.46,10138.49
1765017000000,13.28,13.29,13.26,13.27,14284.08,9438.97
1765017900000,13.27,13.28,13.2,13.2,20096.15,9227.77
1765018800000,13.2,13.22,13.18,13.21,12982.57,8580.62
1765019700000,13.21,13.24,13.2,13.21,11690.9,4188.96
1765020600000,13.21,13.24,13.2,13.22,15729.52,7597.56
1765021500000,13.23,13.24,13.22,13.23,5105.23,2724.36
1765022400000,13.22,13.24,13.2,13.21,14152.66,5967.88
1765023300000,13.21,13.24,13.2,13.22,11616.31,5609.47
1765024200000,13.22,13.23,13.2,13.21,14717.06,6862.29
1765025100000,13.21,13.22,13.19,13.19,8577.77,3109.06
1765026000000,13.19,13.2,13.16,13.2,15995.14,8639.12
1765026900000,13.19,13.2,13.17,13.19,15960.44,7845.79
1765027800000,13.18,13.23,13.18,13.21,21614.37,12537.17
1765028700000,13.21,13.22,13.19,13.21,12361.1,7312.67
1765029600000,13.2,13.21,13.17,13.21,20832.08,9952.05
1765030500000,13.2,13.33,13.2,13.24,93675.88,50954.54
1765031400000,13.23,13.29,13.22,13.29,27725.7,17517.5
1765032300000,13.28,13.33,13.28,13.31,22770.02,11882.84
1765033200000,13.31,13.33,13.28,13.3,20165.38,5623.28
1765034100000,13.31,13.31,13.21,13.23,32696.53,14173.71
1765035000000,13.24,13.33,13.21,13.33,36566.93,24025.28
1765035900000,13.32,13.35,13.31,13.32,12980.16,3549.36
1765036800000,13.31,13.44,13.3,13.41,37090.99,19847.16
1765037700000,13.42,13.43,13.37,13.41,21267.32,10317.04
1765038600000,13.41,13.43,13.37,13.4,30281.52,15173.38
1765039500000,13.39,13.4,13.35,13.36,15938.91,8489.13
1765040400000,13.37,13.41,13.36,13.39,16186.74,9383.08
1765041300000,13.38,13.44,13.37,13.43,8886.54,5114.37
1765042200000,13.43,13.43,13.34,13.35,18971.48,5491.47
1765043100000,13.34,13.38,13.32,13.38,12339.94,7741.43
1765044000000,13.38,13.42,13.35,13.42,12886.26,7012.48
1765044900000,13.41,13.49,13.4,13.46,46709.86,22950.45
1765045800000,13.45,13.47,13.43,13.44,24237.82,8958.76
1765046700000,13.44,13.47,13.42,13.43,15015.49,8343.48
1765047600000,13.43,13.46,13.32,13.34,47611.3,20219.87
1765048500000,13.34,13.37,13.33,13.36,19206.28,7883.28
1765049400000,13.36,13.36,13.27,13.31,36280.19,13209.47
1765050300000,13.3,13.32,13.29,13.31,8395.15,3690.53
1765051200000,13.31,13.34,13.29,13.32,15660.0,10978.43
1765052100000,13.31,13.36,13.3,13.34,9085.72,5528.58
1765053000000,13.34,13.38,13.33,13.38,11102.06,5967.14
1765053900000,13.37,13.4,13.37,13.38,15873.91,8466.52
1765054800000,13.38,13.43,13.36,13.38,36061.94,16050.08
1765055700000,13.38,13.41,13.36,13.36,14938.75,5388.53
1765056600000,13.36,13.47,13.35,13.42,172356.46,106639.56
1765057500000,13.43,13.44,13.41,13.43,9869.52,3292.1
1765058400000,13.42,13.43,13.36,13.41,36568.8,20721.58
1765059300000,13.42,13.45,13.39,13.41,119356.59,58912.4
1765060200000,13.41,13.42,13.4,13.42,9648.82,5753.85
1765061100000,13.42,13.42,13.37,13.39,8215.19,2871.7
1765062000000,13.39,13.39,13.34,13.36,19751.99,10574.17
1765062900000,13.35,13.37,13.31,13.33,19162.77,9805.22
1765063800000,13.33,13.37,13.32,13.37,5526.53,3659.79
1765064700000,13.36,13.42,13.35,13.4,9045.0,4896.5
1765065600000,13.41,13.46,13.4,13.44,12526.23,6396.54
1765066500000,13.45,13.45,13.42,13.43,11057.39,3270.05
1765067400000,13.43,13.52,13.42,13.49,26000.4,15106.5
1765068300000,13.5,13.51,13.45,13.47,21421.38,6387.48
1765069200000,13.47,13.49,13.45,13.49,15984.58,7700.12
1765070100000,13.49,13.5,13.46,13.48,8537.33,2499.22
1765071000000,13.48,13.5,13.46,13.5,7567.2,3887.67
1765071900000,13.5,13.51,13.45,13.45,22195.78,7924.37
1765072800000,13.45,13.48,13.45,13.47,6696.46,4407.84
1765073700000,13.48,13.51,13.48,13.49,3955.06,1555.16
1765074600000,13.49,13.51,13.47,13.51,10697.03,3322.28
1765075500000,13.51,13.55,13.5,13.54,8505.01,2322.27
1765076400000,13.55,13.55,13.5,13.52,5298.32,1630.19
1765077300000,13.51,13.51,13.48,13.48,4295.72,926.04
1765078200000,13.48,13.49,13.44,13.48,7505.42,3598.65
1765079100000,13.49,13.5,13.48,13.49,3688.82,2131.02
1765080000000,13.5,13.52,13.49,13.51,14298.52,2582.43
1765080900000,13.51,13.51,13.45,13.46,10468.84,1200.91
1765081800000,13.46,13.46,13.41,13.43,9684.27,5355.71
1765082700000,13.43,13.43,13.4,13.41,7152.02,4144.58
1765083600000,13.41,13.42,13.39,13.41,17602.61,10751.67
1765084500000,13.42,13.43,13.39,13.42,3020.23,2407.81
1765085400000,13.43,13.48,13.42,13.47,3952.52,2551.52
1765086300000,13.47,13.49,13.46,13.47,3890.27,1603.34
1765087200000,13.47,13.5,13.45,13.48,7949.81,2779.61
1765088100000,13.48,13.51,13.47,13.49,4114.89,975.0
1765089000000,13.5,13.5,13.48,13.49,6731.87,2247.25
1765089900000,13.5,13.5,13.47,13.49,4068.03,1115.79
1765090800000,13.49,13.5,13.41,13.41,8012.35,2073.16
1765091700000,13.42,13.43,13.39,13.4,10652.01,3786.71
1765092600000,13.39,13.4,13.37,13.38,14568.83,10029.31
1765093500000,13.37,13.42,13.37,13.4,11715.11,7672.53
1765094400000,13.4,13.4,13.36,13.36,11582.59,6955.83
1765095300000,13.36,13.39,13.35,13.38,5694.93,2841.73
1765096200000,13.38,13.43,13.37,13.42,5634.29,3075.48
1765097100000,13.42,13.43,13.38,13.39,2665.75,595.25
1765098000000,13.39,13.41,13.37,13.38,10432.13,3602.35
1765098900000,13.38,13.4,13.33,13.35,14095.81,7794.63
1765099800000,13.35,13.37,13.32,13.34,26858.06,10658.47
1765100700000,13.33,13.35,13.32,13.34,6478.45,3321.5
1765101600000,13.34,13.36,13.32,13.36,10505.47,7348.48
1765102500000,13.37,13.37,13.34,13.35,10441.61,2351.26
1765103400000,13.35,13.39,13.31,13.38,13607.15,7869.57
1765104300000,13.39,13.41,13.35,13.35,6004.64,1432.75
1765105200000,13.36,13.36,13.33,13.35,5018.15,3105.32
1765106100000,13.34,13.36,13.34,13.34,2556.56,1165.22
1765107000000,13.35,13.37,13.35,13.36,4919.94,2060.73
1765107900000,13.37,13.37,13.33,13.34,4441.62,927.87
1765108800000,13.34,13.39,13.33,13.37,7118.42,2396.06
1765109700000,13.37,13.4,13.34,13.35,8731.19,1874.5
1765110600000,13.36,13.37,13.35,13.36,4099.05,1618.21
1765111500000,13.36,13.44,13.36,13.43,7446.28,3110.43
1765112400000,13.42,13.44,13.37,13.39,12122.91,4224.88
1765113300000,13.4,13.4,13.3,13.35,30763.27,15939.22
1765114200000,13.35,13.37,13.31,13.32,8496.45,3903.85
1765115100000,13.32,13.35,13.32,13.33,6742.86,4732.42
1765116000000,13.33,13.34,13.27,13.28,23184.95,10071.89
1765116900000,13.28,13.29,12.96,13.08,238980.96,103408.91
1765117800000,13.08,13.13,13.02,13.06,70861.43,43100.6
1765118700000,13.06,13.09,12.99,13.02,41024.13,21184.48
1765119600000,13.01,13.18,12.99,13.14,43660.94,24259.05
1765120500000,13.14,13.15,13.09,13.1,25377.66,11405.07
1765121400000,13.1,13.21,13.09,13.17,19114.25,11721.6
1765122300000,13.18,13.43,13.17,13.43,109047.89,62397.73
1765123200000,13.42,13.42,13.36,13.38,71751.85,25488.99
1765124100000,13.38,13.39,13.34,13.35,26960.59,10997.47
1765125000000,13.36,13.36,13.3,13.33,14131.67,8620.37
1765125900000,13.33,13.45,13.31,13.45,18925.01,12601.55
1765126800000,13.44,13.45,13.35,13.39,34105.97,16310.79
1765127700000,13.4,13.6,13.39,13.58,157767.52,81048.42
1765128600000,13.59,13.71,13.59,13.66,122092.87,67006.46
1765129500000,13.66,13.71,13.63,13.66,37236.83,16801.54
1765130400000,13.67,13.8,13.67,13.75,91767.35,50237.25
1765131300000,13.74,13.84,13.72,13.84,46571.59,26220.84
1765132200000,13.84,13.85,13.76,13.78,23772.2,7602.18
1765133100000,13.78,13.8,13.73,13.77,21879.09,6879.46
1765134000000,13.78,13.8,13.72,13.76,40326.23,14874.99
1765134900000,13.76,13.77,13.71,13.72,18370.59,3616.32
1765135800000,13.72,13.79,13.72,13.78,23724.89,13709.95
1765136700000,13.78,13.79,13.73,13.76,20352.56,10481.58
1765137600000,13.76,13.78,13.73,13.75,9089.63,3458.92
1765138500000,13.74,13.78,13.74,13.77,15208.75,8465.95
1765139400000,13.77,13.81,13.75,13.8,10069.35,4673.61
1765140300000,13.8,13.82,13.78,13.81,17604.19,8719.63
1765141200000,13.8,13.8,13.77,13.78,15340.5,2411.87
1765142100000,13.78,13.79,13.72,13.72,13177.9,1453.14
1765143000000,13.72,13.75,13.62,13.62,46380.34,17907.71
1765143900000,13.62,13.62,13.47,13.52,64078.0,20835.38
1765144800000,13.53,13.53,13.27,13.37,147664.23,70115.17
1765145700000,13.38,13.41,13.33,13.4,34065.08,21848.35
1765146600000,13.39,13.48,13.37,13.45,24581.72,15671.0
1765147500000,13.45,13.48,13.32,13.38,30067.56,13646.15
1765148400000,13.38,13.41,13.32,13.36,23773.78,11756.73
1765149300000,13.37,13.44,13.36,13.44,20408.6,12558.06
1765150200000,13.43,13.44,13.36,13.38,12909.8,5326.75
1765151100000,13.39,13.51,13.38,13.49,42322.46,18633.2
1765152000000,13.49,13.49,13.42,13.42,21691.79,8554.89
1765152900000,13.42,13.44,13.38,13.42,16654.97,10735.69
1765153800000,13.42,13.48,13.41,13.43,23501.7,10030.56
1765154700000,13.42,13.42,13.39,13.39,12017.58,5954.72
1765155600000,13.39,13.5,13.38,13.49,20734.59,8864.01
1765156500000,13.48,13.58,13.44,13.55,19646.16,11470.95
1765157400000,13.56,13.67,13.56,13.62,37486.53,20403.85
1765158300000,13.62,13.62,13.52,13.53,14817.1,5046.06
1765159200000,13.53,13.53,13.49,13.49,18756.69,10878.75
1765160100000,13.5,13.52,13.49,13.51,4753.35,2016.42
1765161000000,13.51,13.54,13.49,13.52,6637.66,4075.89
1765161900000,13.53,13.58,13.52,13.57,4307.61,3515.45
1765162800000,13.58,13.6,13.54,13.55,13538.33,8940.13
1765163700000,13.54,13.61,13.54,13.59,3597.77,2520.55
1765164600000,13.59,13.59,13.53,13.53,9337.18,1592.98
1765165500000,13.53,13.55,13.52,13.55,3167.59,2336.64
1765166400000,13.55,13.58,13.54,13.56,6507.18,4343.01
1765167300000,13.56,13.61,13.55,13.59,5920.46,4044.49
1765168200000,13.59,13.68,13.59,13.64,23041.29,10703.56
1765169100000,13.64,13.65,13.62,13.65,7140.55,3818.79
1765170000000,13.65,13.65,13.58,13.6,16623.25,7587.15
1765170900000,13.6,13.65,13.59,13.65,9390.34,7251.14
1765171800000,13.66,13.7,13.65,13.67,6593.79,2218.29
1765172700000,13.67,13.72,13.66,13.7,17925.09,8129.79
1765173600000,13.71,13.72,13.68,13.71,11893.73,3914.09
1765174500000,13.7,13.72,13.68,13.69,10070.22,5274.24
1765175400000,13.7,13.71,13.68,13.7,6090.49,1513.92
1765176300000,13.71,13.73,13.69,13.69,16603.36,8829.86
1765177200000,13.68,13.71,13.64,13.66,14100.41,4249.67
1765178100000,13.65,13.71,13.64,13.71,20569.27,13815.56
1765179000000,13.7,13.72,13.68,13.69,7748.1,2652.07
1765179900000,13.69,13.7,13.66,13.68,8269.3,4998.66
1765180800000,13.69,13.69,13.66,13.69,6637.85,4081.96
1765181700000,13.7,13.74,13.7,13.71,18228.8,9091.06
1765182600000,13.7,13.72,13.7,13.72,7503.74,4018.67
1765183500000,13.72,13.76,13.7,13.75,17435.4,9601.06
1765184400000,13.75,13.91,13.74,13.83,103982.5,60001.83
1765185300000,13.83,13.85,13.81,13.84,27603.26,11887.89
1765186200000,13.84,13.85,13.81,13.81,17985.6,6229.83
1765187100000,13.81,13.81,13.76,13.78,7738.11,3045.89
1765188000000,13.78,13.83,13.78,13.8,18134.17,10070.85
1765188900000,13.8,13.8,13.77,13.78,7650.31,2970.87
1765189800000,13.79,13.82,13.76,13.81,28739.15,19071.46
1765190700000,13.8,13.82,13.79,13.82,10176.17,7080.66
1765191600000,13.82,13.83,13.8,13.83,13254.85,3483.39
1765192500000,13.82,13.83,13.78,13.79,8369.65,687.46
1765193400000,13.78,13.78,13.73,13.73,10389.35,4697.84
1765194300000,13.74,13.75,13.7,13.74,12942.36,4734.2
1765195200000,13.75,13.75,13.7,13.71,8534.12,2803.51
1765196100000,13.71,13.71,13.69,13.7,27950.64,8326.27
1765197000000,13.69,13.71,13.68,13.68,12132.53,6127.81
1765197900000,13.69,13.74,13.68,13.74,11531.56,6088.82
1765198800000,13.74,13.82,13.72,13.77,26856.68,13661.31
1765199700000,13.76,13.78,13.71,13.73,13269.94,3313.02
1765200600000,13.72,13.74,13.7,13.74,11598.12,3663.24
1765201500000,13.73,13.78,13.72,13.73,17287.03,6792.08
1765202400000,13.74,13.76,13.71,13.75,6341.16,1699.16
1765203300000,13.76,13.76,13.69,13.73,18592.13,8527.39
1765204200000,13.73,13.82,13.64,13.8,72526.02,35352.56
1765205100000,13.8,13.82,13.71,13.71,38504.67,14990.85
1765206000000,13.71,13.75,13.59,13.63,42145.17,14031.13
1765206900000,13.62,13.67,13.53,13.57,41751.67,17280.45
1765207800000,13.57,13.63,13.52,13.53,21523.3,11655.72
1765208700000,13.53,13.62,13.52,13.59,22723.11,17401.56
