open_time,open,high,low,close,volume,taker_buy_volume
1774569600000,8.92,8.98,8.88,8.91,405351.03,205972.82
1774584000000,8.91,8.95,8.84,8.9,374094.69,184129.31
1774598400000,8.9,8.93,8.55,8.6,775075.1,356764.47
1774612800000,8.59,8.69,8.52,8.61,650887.53,367527.69
1774627200000,8.61,8.64,8.48,8.54,590324.35,287070.71
1774641600000,8.54,8.58,8.49,8.57,269470.94,126629.37
1774656000000,8.57,8.57,8.5,8.52,206840.2,97291.69
1774670400000,8.52,8.61,8.5,8.6,220678.05,128208.87
1774684800000,8.61,8.62,8.48,8.55,245673.98,93896.83
1774699200000,8.55,8.7,8.51,8.64,514764.55,274230.5
1774713600000,8.64,8.66,8.58,8.61,223275.31,98805.05
1774728000000,8.61,8.63,8.37,8.44,689470.67,320009.03
1774742400000,8.43,8.59,8.41,8.54,287119.48,140640.5
1774756800000,8.55,8.55,8.49,8.52,138795.75,67586.05
1774771200000,8.52,8.54,8.46,8.51,193041.02,83129.53
1774785600000,8.5,8.52,8.39,8.43,224615.78,108290.74
1774800000000,8.43,8.47,8.39,8.42,141201.48,70939.56
1774814400000,8.41,8.49,8.2,8.42,520273.43,251172.49
1774828800000,8.42,8.67,8.4,8.63,519029.83,262697.96
1774843200000,8.63,8.76,8.63,8.75,434180.03,214179.38
1774857600000,8.75,8.9,8.72,8.86,511623.52,250309.97
1774872000000,8.86,8.93,8.77,8.83,650398.51,299622.78
1774886400000,8.83,8.85,8.57,8.63,557292.08,262654.92
1774900800000,8.62,8.73,8.58,8.62,306785.14,132516.64
1774915200000,8.63,8.86,8.59,8.74,361385.99,186687.49
1774929600000,8.74,8.78,8.67,8.71,234992.81,112134.44
1774944000000,8.71,8.72,8.5,8.62,469168.81,201290.86
1774958400000,8.62,8.81,8.59,8.63,542360.76,251765.52
1774972800000,8.63,8.89,8.63,8.77,651488.65,324347.61
1774987200000,8.78,8.82,8.71,8.78,259704.48,143347.57
1775001600000,8.78,8.84,8.74,8.82,244683.79,133446.69
1775016000000,8.83,9.2,8.79,9.06,770131.43,405313.64
1775030400000,9.06,9.11,8.98,9.02,439094.19,201513.65
1775044800000,9.03,9.1,8.92,9.01,714838.19,342921.44
1775059200000,9.0,9.14,8.95,9.02,420299.68,173701.75
1775073600000,9.02,9.04,8.92,8.94,532288.67,184469.38
1775088000000,8.94,9.01,8.52,8.56,1006188.53,414549.02
1775102400000,8.56,8.58,8.5,8.56,486083.87,237126.76
1775116800000,8.56,8.57,8.45,8.49,433006.61,169499.47
1775131200000,8.49,8.64,8.42,8.56,711836.47,388135.22
1775145600000,8.57,8.66,8.52,8.61,380490.11,208875.46
1775160000000,8.61,8.66,8.58,8.63,303486.08,145865.98
1775174400000,8.63,8.68,8.59,8.66,247791.86,133757.27
1775188800000,8.66,8.77,8.64,8.72,216262.49,93069.82
1775203200000,8.72,8.75,8.66,8.72,130767.91,67520.95
1775217600000,8.73,8.81,8.65,8.69,289302.23,141265.15
1775232000000,8.7,8.73,8.64,8.67,190795.54,78269.91
1775246400000,8.67,8.72,8.64,8.65,159793.22,73409.55
1775260800000,8.65,8.66,8.62,8.64,133449.07,65525.86
1775275200000,8.65,8.69,8.63,8.66,87522.39,50243.17
1775289600000,8.66,8.68,8.62,8.66,81710.47,42491.52
1775304000000,8.66,8.71,8.61,8.69,175000.48,107196.94
1775318400000,8.69,8.78,8.66,8.72,154186.85,79579.04
1775332800000,8.73,8.73,8.67,8.69,134414.77,64513.69
1775347200000,8.7,8.7,8.64,8.65,140681.2,55871.13
1775361600000,8.65,8.66,8.51,8.54,206570.08,84330.25
1775376000000,8.53,8.58,8.53,8.55,146929.68,80635.86
1775390400000,8.54,8.68,8.47,8.6,254982.02,130933.08
1775404800000,8.6,8.65,8.57,8.63,96904.65,50009.29
1775419200000,8.63,8.87,8.56,8.82,498424.78,259988.26
1775433600000,8.83,9.03,8.82,8.92,498841.08,232043.32
1775448000000,8.93,9.01,8.9,8.96,432560.71,230588.58
1775462400000,8.96,9.15,8.95,9.05,548836.09,271926.98
1775476800000,9.05,9.09,8.99,9.08,460592.4,216639.16
1775491200000,9.08,9.11,8.94,8.99,252627.04,129252.2
1775505600000,8.99,9.02,8.72,8.81,489002.04,198168.79
1775520000000,8.8,8.85,8.72,8.8,302972.17,153891.99
1775534400000,8.8,8.83,8.73,8.77,243224.2,120517.63
1775548800000,8.77,8.9,8.67,8.68,544014.3,280659.27
1775563200000,8.68,8.71,8.57,8.62,911963.87,389028.9
1775577600000,8.61,8.76,8.59,8.75,681273.04,274205.19
1775592000000,8.75,9.42,8.71,9.29,2443149.17,1253014.79
1775606400000,9.29,9.34,9.17,9.17,1197820.07,572034.05
1775620800000,9.18,9.28,9.18,9.26,480676.3,260255.89
1775635200000,9.26,9.27,9.15,9.19,292545.36,125111.26
1775649600000,9.19,9.27,8.97,9.03,846663.73,413402.95
1775664000000,9.03,9.12,8.93,8.99,364622.63,178861.71
1775678400000,8.99,9.04,8.84,8.85,507902.24,244907.13
1775692800000,8.85,8.86,8.68,8.75,785049.95,378177.2
1775707200000,8.75,8.8,8.74,8.75,482884.98,277772.8
1775721600000,8.75,8.8,8.74,8.77,456902.13,221520.55
1775736000000,8.77,8.98,8.69,8.95,794664.24,446680.87
1775750400000,8.95,9.04,8.86,9.01,580159.09,296962.61
1775764800000,9.01,9.19,8.93,8.95,735620.31,391493.59
1775779200000,8.95,9.01,8.89,8.91,409759.15,196020.98
1775793600000,8.92,9.0,8.88,8.9,250539.64,120065.87
1775808000000,8.9,9.02,8.88,8.99,325661.85,178815.51
1775822400000,8.99,9.17,8.97,9.05,748013.96,426689.39
1775836800000,9.06,9.16,9.04,9.16,294342.29,156406.05
1775851200000,9.16,9.18,9.06,9.09,305369.67,126061.93
1775865600000,9.09,9.12,9.03,9.05,191010.54,101144.99
1775880000000,9.06,9.08,8.97,9.01,188631.71,83316.88
1775894400000,9.01,9.06,8.99,9.01,139342.12,75780.32
1775908800000,9.01,9.05,8.95,9.03,243078.76,107351.28
1775923200000,9.03,9.28,9.02,9.27,642202.42,358032.99
1775937600000,9.27,9.27,9.04,9.06,341860.13,150464.13
1775952000000,9.06,9.09,8.75,8.8,987481.43,487452.55
1775966400000,8.8,8.82,8.75,8.79,369450.56,182999.21
1775980800000,8.8,8.81,8.74,8.79,284846.48,146004.81
1775995200000,8.78,8.83,8.68,8.72,512891.96,255305.77
1776009600000,8.72,8.8,8.7,8.77,258870.07,134607.4
1776024000000,8.76,8.84,8.71,8.73,452977.18,221570.16
1776038400000,8.73,8.84,8.72,8.77,478124.04,205309.69
1776052800000,8.78,8.81,8.71,8.72,393338.58,163205.22
1776067200000,8.72,8.76,8.69,8.74,197991.68,100824.2
1776081600000,8.73,8.92,8.69,8.82,540984.27,285833.73
1776096000000,8.82,9.04,8.78,9.02,676383.84,343517.86
1776110400000,9.02,9.44,8.95,9.36,1494798.78,757533.56
1776124800000,9.36,9.39,9.17,9.22,693883.25,327904.15
1776139200000,9.22,9.25,9.14,9.21,775195.11,316419.79
1776153600000,9.21,9.26,9.16,9.18,454199.83,232459.42
1776168000000,9.17,9.3,9.06,9.13,799751.86,385376.31
1776182400000,9.13,9.18,8.93,8.99,559037.0,269826.64
1776196800000,8.99,9.05,8.97,9.02,327364.96,172575.41
1776211200000,9.02,9.12,9.02,9.07,282872.78,145355.95
1776225600000,9.08,9.12,8.99,9.01,326874.75,157594.21
1776240000000,9.01,9.16,9.0,9.14,267321.17,133218.86
1776254400000,9.15,9.25,9.1,9.17,582828.92,288928.36
1776268800000,9.16,9.37,9.15,9.32,486419.87,238301.62
1776283200000,9.33,9.35,9.22,9.26,388472.34,180676.63
1776297600000,9.26,9.34,9.21,9.28,305054.95,139632.55
1776312000000,9.27,9.37,9.25,9.29,539450.9,272790.41
1776326400000,9.3,9.34,9.21,9.28,382497.55,187737.66
1776340800000,9.29,9.47,9.11,9.46,1206028.57,616855.46
1776355200000,9.46,9.66,9.31,9.64,1053362.31,572561.33
1776369600000,9.65,9.68,9.46,9.59,595961.89,307210.76
1776384000000,9.6,9.62,9.39,9.42,481358.05,214189.28
1776398400000,9.41,9.48,9.34,9.47,250096.15,134378.9
1776412800000,9.47,9.61,9.46,9.51,523716.51,252559.38
1776427200000,9.52,9.87,9.46,9.76,1069913.39,526050.03
1776441600000,9.76,9.84,9.63,9.67,522343.22,249620.04
1776456000000,9.67,9.71,9.58,9.62,287904.37,132517.66
1776470400000,9.61,9.65,9.54,9.56,336402.84,167081.37
1776484800000,9.56,9.63,9.54,9.6,234710.01,122381.14
1776499200000,9.61,9.61,9.33,9.41,914663.23,410893.37
1776513600000,9.4,9.46,9.32,9.38,585432.5,283473.81
1776528000000,9.39,9.42,9.26,9.29,344481.72,161980.13
1776542400000,9.29,9.35,9.26,9.28,174008.79,90861.29
1776556800000,9.29,9.3,9.16,9.23,570519.81,276004.73
1776571200000,9.22,9.3,9.1,9.17,623526.17,316996.44
1776585600000,9.17,9.23,9.11,9.21,257971.97,117044.35
1776600000000,9.21,9.38,9.2,9.29,485428.24,223566.63
1776614400000,9.29,9.3,9.11,9.18,522556.6,245460.47
1776628800000,9.18,9.18,9.0,9.06,502472.65,243272.95
1776643200000,9.06,9.21,9.05,9.19,289581.79,164099.59
1776657600000,9.2,9.36,9.1,9.24,417231.99,215991.6
1776672000000,9.25,9.32,9.15,9.21,646584.5,310870.06
1776686400000,9.21,9.3,9.14,9.27,435592.3,211998.76
1776700800000,9.27,9.35,9.2,9.33,330910.82,169351.74
1776715200000,9.32,9.41,9.26,9.29,358231.8,182003.57
1776729600000,9.29,9.36,9.24,9.29,235905.4,108130.69
1776744000000,9.29,9.4,9.27,9.36,271420.55,151473.39
1776758400000,9.37,9.49,9.34,9.42,332363.77,176790.84
1776772800000,9.41,9.47,9.34,9.42,665470.77,341341.01
1776787200000,9.42,9.44,9.24,9.27,489401.83,220660.57
1776801600000,9.26,9.42,9.26,9.4,482734.34,241062.25
1776816000000,9.4,9.53,9.37,9.5,492007.22,289797.64
1776830400000,9.51,9.56,9.47,9.51,452399.13,253635.19
1776844800000,9.5,9.55,9.47,9.53,224559.56,114900.3
1776859200000,9.53,9.56,9.46,9.49,552253.08,275182.88
1776873600000,9.49,9.51,9.37,9.41,293449.33,134823.87
1776888000000,9.42,9.42,9.28,9.29,274641.43,135999.88
1776902400000,9.29,9.32,9.14,9.18,502486.21,220641.43
1776916800000,9.18,9.27,9.16,9.23,236229.3,141152.77
1776931200000,9.23,9.28,9.16,9.26,349582.23,181776.37
1776945600000,9.27,9.39,9.24,9.35,352392.33,175158.17
1776960000000,9.35,9.36,9.15,9.27,655571.75,313186.75
1776974400000,9.27,9.36,9.27,9.35,207860.22,102550.48
1776988800000,9.35,9.39,9.25,9.3,295149.96,128931.94
1777003200000,9.3,9.32,9.24,9.28,148762.91,74230.34
1777017600000,9.28,9.39,9.25,9.35,196151.72,85761.2
1777032000000,9.36,9.4,9.29,9.37,233613.03,87060.07
1777046400000,9.37,9.44,9.32,9.41,181788.5,92716.09
1777060800000,9.41,9.45,9.36,9.38,174842.05,74133.3
1777075200000,9.38,9.43,9.35,9.42,174708.35,89351.43
1777089600000,9.43,9.45,9.39,9.41,83853.14,38516.62
1777104000000,9.4,9.44,9.37,9.4,130297.1,66087.23
1777118400000,9.4,9.42,9.33,9.35,139181.69,70474.74
1777132800000,9.35,9.37,9.28,9.3,167836.09,84123.77
1777147200000,9.31,9.37,9.29,9.34,137286.23,58121.92
1777161600000,9.35,9.35,9.3,9.32,104627.3,48147.03
1777176000000,9.32,9.43,9.31,9.43,203355.64,115991.69
1777190400000,9.43,9.49,9.4,9.47,162049.59,82951.0
1777204800000,9.47,9.5,9.42,9.5,242516.16,124958.13
1777219200000,9.5,9.54,9.43,9.49,255411.15,152326.46
1777233600000,9.48,9.53,9.42,9.48,278488.96,128795.83
1777248000000,9.48,9.6,9.44,9.55,420645.28,212957.12
1777262400000,9.55,9.57,9.3,9.31,428677.88,195248.15
1777276800000,9.31,9.36,9.3,9.33,160750.42,94084.8
1777291200000,9.33,9.38,9.15,9.18,498137.46,212810.63
1777305600000,9.18,9.25,9.16,9.21,233750.55,115698.23
1777320000000,9.22,9.34,9.21,9.33,184136.84,92442.29
1777334400000,9.32,9.34,9.24,9.29,225513.9,104130.72
1777348800000,9.28,9.32,9.2,9.26,191336.2,92282.23
1777363200000,9.26,9.28,9.18,9.2,97066.15,39893.42
1777377600000,9.21,9.25,9.15,9.23,251210.15,127700.82
1777392000000,9.22,9.29,9.19,9.28,147251.11,79754.07
1777406400000,9.28,9.29,9.22,9.24,210543.89,99946.04
1777420800000,9.24,9.32,9.21,9.3,172093.25,97689.52
1777435200000,9.31,9.4,9.3,9.32,206977.9,97124.08
1777449600000,9.32,9.42,9.26,9.36,180336.87,80884.0
1777464000000,9.36,9.36,9.08,9.09,453914.75,182386.94
1777478400000,9.1,9.16,8.91,9.02,606468.71,296306.7
1777492800000,9.02,9.14,9.01,9.11,265275.28,140275.33
1777507200000,9.12,9.19,9.06,9.1,280777.53,128447.4
1777521600000,9.1,9.13,9.02,9.12,254381.24,121085.48
1777536000000,9.13,9.17,9.09,9.12,166882.14,96141.05
1777550400000,9.12,9.18,9.08,9.14,257250.21,130369.91
1777564800000,9.14,9.16,9.09,9.13,128332.42,78779.9
1777579200000,9.14,9.15,9.08,9.11,117159.69,59816.08
1777593600000,9.11,9.21,9.1,9.16,151282.76,86074.02
1777608000000,9.16,9.19,9.13,9.16,92688.42,38693.93
1777622400000,9.15,9.19,9.11,9.15,104597.04,51654.52
1777636800000,9.15,9.28,9.14,9.22,425239.45,203284.92
1777651200000,9.22,9.25,9.17,9.18,260523.16,97280.79
1777665600000,9.17,9.18,9.06,9.1,271827.2,110652.05
1777680000000,9.09,9.13,9.08,9.11,177618.0,69863.38
1777694400000,9.12,9.12,9.06,9.08,173023.91,58952.68
1777708800000,9.08,9.11,9.07,9.08,168216.77,74743.34
1777723200000,9.07,9.21,9.07,9.16,382442.43,210166.79
1777737600000,9.17,9.18,9.11,9.17,107322.18,47786.63
1777752000000,9.16,9.25,9.16,9.17,255811.74,154682.41
1777766400000,9.18,9.19,9.07,9.1,126764.26,58346.66
1777780800000,9.1,9.14,9.07,9.11,129201.24,55938.89
1777795200000,9.11,9.2,9.1,9.18,190121.83,93379.75
1777809600000,9.17,9.21,9.12,9.16,387689.79,179218.43
1777824000000,9.16,9.18,9.13,9.15,194600.84,94163.12
1777838400000,9.16,9.22,9.11,9.13,309770.73,153239.81
1777852800000,9.13,9.36,9.09,9.35,769479.43,374114.87
1777867200000,9.35,9.4,9.25,9.32,337771.18,177984.04
1777881600000,9.32,9.66,9.29,9.43,2880561.93,1465987.82
1777896000000,9.42,9.55,9.34,9.42,1103877.56,585059.42
1777910400000,9.42,9.51,9.34,9.4,720737.84,348348.91
1777924800000,9.4,9.43,9.32,9.36,320569.79,168682.4
1777939200000,9.35,9.55,9.35,9.51,426398.72,249844.23
1777953600000,9.5,9.64,9.49,9.6,536902.06,275612.74
1777968000000,9.61,9.74,9.51,9.74,1086275.88,550957.89
1777982400000,9.74,9.82,9.63,9.73,808060.35,408129.4
1777996800000,9.73,9.75,9.66,9.73,205157.86,99310.18
1778011200000,9.73,9.85,9.73,9.76,652839.19,332273.13
1778025600000,9.76,9.88,9.75,9.87,639996.68,345020.7
1778040000000,9.87,9.92,9.78,9.88,478709.69,250951.66
1778054400000,9.87,10.26,9.86,10.19,1948322.07,1048201.76
1778068800000,10.19,10.22,9.88,10.04,1030148.02,476257.3
1778083200000,10.03,10.09,9.94,10.01,461245.97,251829.67
1778097600000,10.02,10.07,9.94,9.99,252394.51,126372.65
1778112000000,9.99,10.01,9.85,9.86,525105.1,266732.63
1778126400000,9.86,10.13,9.86,10.12,533203.14,299318.26
1778140800000,10.11,10.12,9.95,10.03,392732.57,174925.52
1778155200000,10.03,10.08,9.8,9.86,614045.88,278622.01
1778169600000,9.86,9.95,9.81,9.89,311704.75,151563.82
1778184000000,9.89,9.96,9.81,9.85,272513.95,134339.15
1778198400000,9.85,9.89,9.77,9.86,292486.36,130763.51
1778212800000,9.86,9.9,9.79,9.9,222354.58,109043.94
1778227200000,9.9,9.95,9.84,9.93,537713.32,267015.3
1778241600000,9.94,10.1,9.88,10.1,782767.19,423146.64
1778256000000,10.1,10.5,10.03,10.37,2079481.38,1023596.59
1778270400000,10.37,10.4,10.27,10.34,649979.08,328502.59
1778284800000,10.34,10.61,10.32,10.54,1084922.52,559413.88
1778299200000,10.54,10.61,10.45,10.47,336111.39,148827.76
1778313600000,10.46,10.51,10.4,10.47,230657.49,98477.62
1778328000000,10.46,10.49,10.28,10.34,323570.91,148602.39
1778342400000,10.33,10.46,10.3,10.45,274646.49,144644.8
1778356800000,10.45,10.45,10.35,10.37,157401.52,66592.83
1778371200000,10.38,10.4,10.28,10.35,269319.39,119488.14
1778385600000,10.36,10.46,10.33,10.42,158603.37,86119.27
1778400000000,10.42,10.55,10.41,10.48,284917.27,155480.71
1778414400000,10.48,10.63,10.44,10.63,431772.55,245905.98
1778428800000,10.63,10.87,10.59,10.83,863271.39,443457.48
1778443200000,10.83,10.87,10.43,10.72,1081156.38,532446.6
1778457600000,10.71,10.76,10.43,10.52,745597.79,325223.68
1778472000000,10.52,10.61,10.46,10.53,405669.38,203441.6
1778486400000,10.53,10.65,10.51,10.57,362628.16,205182.82
1778500800000,10.58,10.6,10.4,10.58,725199.88,356105.18
1778515200000,10.58,10.7,10.53,10.68,499782.5,286138.08
1778529600000,10.69,10.71,10.54,10.6,317103.39,153373.29
1778544000000,10.59,10.6,10.39,10.47,438188.85,193673.15
1778558400000,10.46,10.53,10.39,10.44,245703.32,118603.58
1778572800000,10.44,10.45,10.23,10.27,729042.79,320853.31
1778587200000,10.27,10.36,10.09,10.16,1199799.82,537808.68
1778601600000,10.16,10.33,10.12,10.32,438254.9,258627.58
1778616000000,10.32,10.36,10.28,10.28,190120.63,104487.8
1778630400000,10.29,10.48,10.27,10.46,501475.71,309008.08
1778644800000,10.47,10.59,10.39,10.58,539105.2,303147.55
1778659200000,10.58,10.81,10.48,10.49,973144.45,523251.62
1778673600000,10.49,10.52,10.03,10.06,1746907.13,774184.7
1778688000000,10.07,10.25,10.06,10.17,459495.37,245297.31
1778702400000,10.17,10.24,10.12,10.21,299691.79,166094.95
1778716800000,10.21,10.28,10.09,10.11,448466.96,252356.17
1778731200000,10.11,10.33,10.09,10.23,488935.47,277771.14
1778745600000,10.23,10.3,10.18,10.23,521405.3,247513.19
1778760000000,10.24,10.67,10.2,10.63,1558741.28,852422.95
1778774400000,10.64,10.77,10.56,10.63,1171838.5,570242.88
1778788800000,10.63,10.65,10.46,10.48,375360.13,206472.59
1778803200000,10.48,10.57,10.35,10.41,541307.34,214095.68
1778817600000,10.42,10.42,10.21,10.38,467302.49,236995.93
1778832000000,10.38,10.38,10.25,10.31,279934.37,131785.01
1778846400000,10.3,10.32,9.96,10.03,1044021.77,447690.84
1778860800000,10.03,10.14,10.0,10.06,231558.34,114436.65
1778875200000,10.06,10.09,10.02,10.07,156959.31,73899.7
1778889600000,10.07,10.1,10.04,10.06,149412.93,90924.78
1778904000000,10.07,10.07,9.73,9.83,530434.66,254015.81
1778918400000,9.83,9.84,9.61,9.65,809403.62,357564.65
1778932800000,9.65,9.72,9.62,9.71,652935.48,282308.4
1778947200000,9.7,9.78,9.7,9.75,249500.74,143797.15
1778961600000,9.75,9.78,9.7,9.72,203845.49,94513.83
1778976000000,9.71,9.73,9.63,9.73,307784.53,150337.32
1778990400000,9.73,9.83,9.72,9.78,199596.14,106572.77
1779004800000,9.77,9.85,9.75,9.79,217765.79,119422.19
1779019200000,9.8,9.85,9.65,9.71,732163.02,387103.38
1779033600000,9.72,9.77,9.65,9.76,209704.59,103003.9
1779048000000,9.76,9.78,9.34,9.57,898801.38,406326.35
1779062400000,9.57,9.59,9.45,9.52,528842.77,239674.06
1779076800000,9.52,9.58,9.42,9.48,381065.19,166281.86
1779091200000,9.48,9.57,9.4,9.51,397904.05,222955.74
1779105600000,9.52,9.61,9.34,9.42,675896.41,301102.95
1779120000000,9.43,9.54,9.31,9.51,601796.45,322997.65
1779134400000,9.52,9.62,9.47,9.6,305838.32,161211.69
1779148800000,9.61,9.73,9.58,9.71,467638.13,274408.92
1779163200000,9.71,9.83,9.66,9.8,375877.29,227961.64
1779177600000,9.8,9.8,9.53,9.54,410582.21,196726.19
1779192000000,9.54,9.62,9.43,9.49,407661.1,198065.9
1779206400000,9.49,9.57,9.45,9.47,242924.2,141955.92
1779220800000,9.47,9.49,9.43,9.45,166575.04,75669.75
1779235200000,9.45,9.52,9.38,9.5,425208.66,229058.79
1779249600000,9.5,9.632,9.46,9.58,296931.11,156406.02
1779264000000,9.58,9.64,9.523,9.546,252494.9,136603.42
1779278400000,9.545,9.655,9.483,9.629,576669.2,300872.82
1779292800000,9.63,9.702,9.561,9.658,561390.36,327168.36
1779307200000,9.658,9.668,9.568,9.636,263935.28,145223.3
1779321600000,9.635,9.769,9.629,9.762,723829.36,349518.1
1779336000000,9.761,9.777,9.624,9.694,358109.62,179927.51
1779350400000,9.694,9.762,9.52,9.55,402828.38,201457.2
1779364800000,9.55,9.687,9.524,9.648,320462.11,152343.13
1779379200000,9.649,9.858,9.612,9.801,483762.06,268782.0
1779393600000,9.801,9.815,9.699,9.757,238661.45,117154.34
1779408000000,9.755,9.837,9.712,9.827,248237.87,128708.94
1779422400000,9.828,9.866,9.754,9.824,320177.16,175684.54
1779436800000,9.824,9.895,9.764,9.892,362054.73,204946.0
1779451200000,9.891,10.034,9.739,9.811,926478.41,414857.1
1779465600000,9.81,9.859,9.373,9.467,1005362.08,450047.01
1779480000000,9.467,9.574,9.363,9.42,358115.77,164175.98
1779494400000,9.42,9.44,9.343,9.407,258399.34,121848.7
1779508800000,9.407,9.414,9.059,9.13,741142.02,319804.71
1779523200000,9.128,9.222,9.097,9.186,419875.03,229264.01
1779537600000,9.185,9.368,9.16,9.319,502276.94,185818.79
1779552000000,9.318,9.429,9.284,9.405,333708.81,159361.27
1779566400000,9.406,9.784,9.389,9.565,670809.12,360445.24
1779580800000,9.566,9.63,9.525,9.539,384997.84,211471.46
1779595200000,9.54,9.631,9.495,9.559,494647.7,252760.57
1779609600000,9.56,9.651,9.543,9.596,213121.81,113060.17
1779624000000,9.596,9.597,9.344,9.431,328568.64,155465.38
1779638400000,9.431,9.487,9.412,9.432,127705.27,63883.14
1779652800000,9.432,9.461,9.25,9.431,243759.07,104095.55
1779667200000,9.431,9.494,9.368,9.392,194730.43,96901.84
1779681600000,9.393,9.547,9.387,9.521,358121.87,222714.34
1779696000000,9.522,9.609,9.496,9.533,326530.14,148917.03
1779710400000,9.533,9.664,9.521,9.602,241207.06,123350.07
1779724800000,9.603,9.672,9.525,9.553,170125.04,78133.44
1779739200000,9.552,9.573,9.447,9.506,155895.3,68450.56
1779753600000,9.506,9.509,9.36,9.413,195111.16,80937.0
1779768000000,9.414,9.564,9.407,9.482,259611.75,127646.67
1779782400000,9.483,9.646,9.461,9.573,513943.19,235851.59
1779796800000,9.573,9.686,9.405,9.475,573674.41,274729.44
1779811200000,9.475,9.479,9.341,9.402,495794.46,261613.13
1779825600000,9.403,9.43,9.349,9.386,135322.13,59342.71
1779840000000,9.386,9.475,9.385,9.396,212770.98,98033.86
1779854400000,9.395,9.455,9.285,9.441,213427.7,100861.18
1779868800000,9.441,9.45,9.334,9.361,445060.97,160132.69
1779883200000,9.362,9.484,9.271,9.434,556362.79,289050.33
1779897600000,9.435,9.456,9.222,9.322,287391.69,151364.67
1779912000000,9.321,9.354,9.099,9.136,455719.5,209933.85
1779926400000,9.135,9.153,8.884,8.89,643851.5,258861.55
1779940800000,8.89,8.919,8.762,8.904,686011.25,357845.3
1779955200000,8.904,8.936,8.845,8.868,298114.23,158607.27
1779969600000,8.868,8.966,8.792,8.899,850166.84,330247.62
1779984000000,8.898,9.091,8.864,8.993,347942.26,189441.68
1779998400000,8.994,9.069,8.962,9.004,207111.61,98229.76
1780012800000,9.004,9.05,8.939,8.943,142739.2,65844.48
1780027200000,8.943,9.042,8.91,9.002,168077.89,74060.36
1780041600000,9.002,9.054,8.92,8.945,194505.96,84212.18
1780056000000,8.944,9.146,8.795,9.068,603475.99,311701.35
1780070400000,9.069,9.133,8.923,9.001,438261.96,179583.83
1780084800000,9.002,9.048,8.949,9.022,257301.15,135046.24
1780099200000,9.022,9.315,9.019,9.243,684396.02,379806.86
1780113600000,9.243,9.277,9.087,9.163,396421.05,167730.97
1780128000000,9.164,9.181,9.115,9.14,151723.28,58875.75
1780142400000,9.139,9.241,9.129,9.202,192138.88,108251.54
1780156800000,9.203,9.268,9.19,9.264,174989.21,99930.31
1780171200000,9.264,9.289,9.161,9.191,210556.77,94076.24
1780185600000,9.192,9.301,9.184,9.261,216649.71,109476.9
1780200000000,9.26,9.265,9.175,9.203,264932.95,114763.5
1780214400000,9.203,9.276,9.159,9.229,209129.0,98773.17
1780228800000,9.228,9.266,9.063,9.095,332926.78,132002.48
1780243200000,9.095,9.112,8.993,9.04,244179.61,102928.61
1780257600000,9.041,9.223,9.041,9.148,221538.38,105445.15
1780272000000,9.15,9.214,9.028,9.178,282232.21,131108.47
1780286400000,9.178,9.198,8.956,8.967,429572.36,208331.23
1780300800000,8.967,9.05,8.932,9.0,234708.71,103018.39
1780315200000,9.001,9.037,8.847,8.914,667015.91,264512.9
1780329600000,8.913,9.113,8.862,9.082,422480.43,208757.56
1780344000000,9.083,9.087,8.946,9.057,305885.72,120629.35
1780358400000,9.058,9.073,8.808,9.018,416970.11,165882.35
1780372800000,9.017,9.031,8.791,8.847,501896.12,210639.3
1780387200000,8.848,8.87,8.774,8.817,338281.6,120223.54
1780401600000,8.817,8.876,8.483,8.569,924388.68,394820.84
1780416000000,8.569,8.742,8.38,8.525,666512.26,277009.24
1780430400000,8.525,8.59,8.246,8.374,697231.66,289477.64
1780444800000,8.374,8.438,8.17,8.229,628821.31,277812.17
1780459200000,8.229,8.569,8.228,8.547,739216.19,411889.76
1780473600000,8.547,8.616,8.468,8.538,502009.18,217141.42
1780488000000,8.538,8.562,8.375,8.38,540183.95,269123.57
1780502400000,8.381,8.392,8.188,8.212,718113.54,266982.13
1780516800000,8.212,8.469,8.105,8.334,705293.98,374322.1
1780531200000,8.334,8.399,7.799,8.295,2122053.21,994889.92
1780545600000,8.296,8.335,8.064,8.069,669351.6,314733.9
1780560000000,8.069,8.094,7.807,7.941,1335185.36,559285.61
1780574400000,7.942,8.132,7.904,8.047,1119337.74,483419.94
1780588800000,8.048,8.136,7.956,8.061,768297.01,320359.23
1780603200000,8.061,8.077,7.887,8.018,612670.79,272407.56
1780617600000,8.017,8.041,7.767,7.789,801088.55,339717.48
1780632000000,7.79,7.897,7.338,7.629,1748392.75,806568.65
1780646400000,7.629,7.68,7.502,7.558,836569.15,412019.33
1780660800000,7.559,7.659,7.242,7.293,1753539.67,854919.01
1780675200000,7.293,7.513,7.119,7.305,2046428.47,1036977.47
1780689600000,7.304,7.546,7.218,7.366,983732.26,488040.56
1780704000000,7.367,7.455,7.247,7.277,609393.85,259218.96
1780718400000,7.276,7.403,6.996,7.396,1287892.17,584800.64
1780732800000,7.397,7.469,7.196,7.32,794025.15,372406.24
1780747200000,7.32,7.438,7.28,7.382,651904.25,325971.74
1780761600000,7.381,7.418,7.294,7.302,435559.12,221300.81
1780776000000,7.301,7.408,7.286,7.394,381447.33,186038.32
1780790400000,7.395,7.61,7.373,7.582,630380.34,357589.88
1780804800000,7.582,7.727,7.531,7.717,521141.17,311371.56
1780819200000,7.716,7.849,7.669,7.762,440162.06,249110.44
