open_time,open,high,low,close,volume,taker_buy_volume
1774080000000,1.317,1.323,1.31,1.314,546593.7,253787.3
1774094400000,1.314,1.33,1.305,1.33,833701.6,456020.5
1774108800000,1.33,1.332,1.318,1.32,760872.6,336798.8
1774123200000,1.32,1.326,1.27,1.281,2216157.2,1118048.2
1774137600000,1.281,1.306,1.26,1.297,2636389.2,1209121.9
1774152000000,1.297,1.304,1.291,1.292,994551.6,492057.4
1774166400000,1.291,1.301,1.277,1.278,1211489.2,567649.8
1774180800000,1.278,1.297,1.274,1.286,1315398.9,663569.5
1774195200000,1.287,1.295,1.272,1.277,831118.3,393631.7
1774209600000,1.278,1.286,1.264,1.274,1491009.5,672200.3
1774224000000,1.274,1.292,1.265,1.283,1537980.6,724210.2
1774238400000,1.283,1.294,1.256,1.265,1917113.0,862948.5
1774252800000,1.265,1.332,1.252,1.302,6127079.1,3070371.8
1774267200000,1.303,1.326,1.29,1.293,5119728.5,2626436.2
1774281600000,1.294,1.32,1.29,1.305,2239693.5,1178510.9
1774296000000,1.305,1.327,1.302,1.311,1572610.0,767102.3
1774310400000,1.311,1.317,1.295,1.307,2611943.4,1527550.1
1774324800000,1.308,1.322,1.298,1.319,2102669.1,1260333.6
1774339200000,1.319,1.33,1.296,1.3,2252373.8,1207975.8
1774353600000,1.3,1.304,1.281,1.283,2533196.4,1290374.3
1774368000000,1.283,1.297,1.273,1.293,1543941.4,711947.4
1774382400000,1.293,1.304,1.284,1.292,1545171.6,718799.8
1774396800000,1.292,1.303,1.286,1.293,1083315.6,557033.0
1774411200000,1.293,1.31,1.268,1.276,2830372.8,1331869.2
1774425600000,1.277,1.308,1.276,1.308,2225408.2,1154617.0
1774440000000,1.307,1.312,1.28,1.282,3644465.2,1913009.5
1774454400000,1.283,1.299,1.272,1.28,2259962.4,919702.5
1774468800000,1.28,1.286,1.27,1.28,1634992.7,708618.6
1774483200000,1.28,1.28,1.253,1.254,1628172.7,744738.9
1774497600000,1.255,1.256,1.229,1.235,1599093.5,745059.5
1774512000000,1.234,1.236,1.218,1.225,1464940.7,537403.6
1774526400000,1.224,1.24,1.218,1.22,1943011.6,880688.7
1774540800000,1.22,1.226,1.203,1.207,1241250.8,617996.2
1774555200000,1.207,1.234,1.204,1.224,1452813.1,700340.5
1774569600000,1.223,1.24,1.223,1.229,1033269.1,463491.9
1774584000000,1.23,1.238,1.221,1.237,1276480.3,607881.9
1774598400000,1.237,1.239,1.183,1.187,3467429.1,1819722.4
1774612800000,1.187,1.192,1.175,1.18,4811285.2,3061643.5
1774627200000,1.181,1.19,1.175,1.18,1250732.2,624118.3
1774641600000,1.18,1.185,1.169,1.18,695645.3,344399.3
1774656000000,1.181,1.182,1.162,1.166,764341.5,364949.4
1774670400000,1.165,1.178,1.162,1.176,530245.3,294381.8
1774684800000,1.176,1.179,1.161,1.171,528205.6,342922.6
1774699200000,1.17,1.189,1.162,1.185,1775590.0,810312.2
1774713600000,1.185,1.19,1.178,1.188,701003.2,344739.0
1774728000000,1.189,1.192,1.165,1.173,1011988.0,384288.3
1774742400000,1.173,1.177,1.161,1.171,2597505.4,1494641.1
1774756800000,1.17,1.173,1.162,1.163,756428.4,297709.8
1774771200000,1.162,1.167,1.154,1.164,1366153.6,642081.0
1774785600000,1.163,1.165,1.151,1.159,1221468.1,607965.3
1774800000000,1.159,1.162,1.149,1.157,769654.9,309728.0
1774814400000,1.158,1.176,1.129,1.164,1786095.8,990347.1
1774828800000,1.165,1.198,1.164,1.189,1339908.6,712663.6
1774843200000,1.19,1.207,1.186,1.205,1452049.1,804362.8
1774857600000,1.205,1.226,1.195,1.2,1533282.3,770260.4
1774872000000,1.201,1.208,1.176,1.18,1413464.3,701255.0
1774886400000,1.181,1.181,1.148,1.154,2663074.8,1403035.3
1774900800000,1.154,1.174,1.149,1.162,1052384.4,505887.8
1774915200000,1.162,1.203,1.161,1.18,1794251.8,939684.8
1774929600000,1.18,1.187,1.173,1.187,997133.2,444404.2
1774944000000,1.186,1.187,1.162,1.176,1624917.2,840045.4
1774958400000,1.175,1.2,1.172,1.174,2484139.7,1299367.9
1774972800000,1.174,1.203,1.173,1.188,2449824.9,1097782.4
1774987200000,1.187,1.19,1.176,1.189,1112768.5,552182.7
1775001600000,1.188,1.193,1.178,1.193,1063296.9,596362.4
1775016000000,1.192,1.228,1.188,1.218,1692203.0,900364.9
1775030400000,1.217,1.223,1.199,1.212,1375253.6,541720.5
1775044800000,1.213,1.23,1.201,1.207,2371385.7,1168223.1
1775059200000,1.206,1.215,1.197,1.202,1293379.3,570893.7
1775073600000,1.201,1.206,1.186,1.191,1146754.3,643181.8
1775088000000,1.191,1.206,1.153,1.157,2798865.4,1389767.4
1775102400000,1.156,1.168,1.145,1.166,1837505.8,908166.4
1775116800000,1.166,1.166,1.146,1.153,1315744.0,617605.0
1775131200000,1.153,1.17,1.14,1.158,1887968.1,1096305.7
1775145600000,1.157,1.167,1.148,1.158,988100.6,481029.7
1775160000000,1.158,1.164,1.153,1.162,766995.3,426136.6
1775174400000,1.163,1.179,1.158,1.177,866004.3,456100.2
1775188800000,1.177,1.211,1.174,1.205,1783393.2,1036892.6
1775203200000,1.206,1.228,1.204,1.223,2252929.6,1205815.9
1775217600000,1.224,1.23,1.203,1.205,2381444.0,1172515.9
1775232000000,1.204,1.213,1.197,1.206,962366.4,530130.2
1775246400000,1.206,1.221,1.205,1.209,816553.8,416541.6
1775260800000,1.209,1.225,1.207,1.223,660168.8,375639.5
1775275200000,1.222,1.234,1.218,1.231,689063.7,379861.7
1775289600000,1.232,1.237,1.224,1.232,960098.8,482656.5
1775304000000,1.232,1.268,1.231,1.264,3089193.6,1678030.4
1775318400000,1.265,1.288,1.252,1.27,3960075.7,1995700.1
1775332800000,1.27,1.273,1.252,1.255,989414.4,485654.5
1775347200000,1.256,1.266,1.253,1.261,1112168.9,656646.2
1775361600000,1.261,1.271,1.238,1.24,1624830.1,749295.5
1775376000000,1.24,1.25,1.239,1.247,709218.2,315415.3
1775390400000,1.247,1.263,1.234,1.247,1749275.7,788101.8
1775404800000,1.247,1.251,1.227,1.233,635176.7,305330.0
1775419200000,1.233,1.252,1.224,1.248,1632897.1,722550.3
1775433600000,1.248,1.277,1.247,1.274,1742827.1,1029311.2
1775448000000,1.274,1.28,1.263,1.269,1357553.8,670329.0
1775462400000,1.268,1.301,1.268,1.295,1895210.4,1011161.7
1775476800000,1.296,1.302,1.271,1.279,1994074.0,968729.6
1775491200000,1.279,1.286,1.267,1.274,1138977.0,455333.4
1775505600000,1.273,1.28,1.237,1.248,2293736.7,1054830.7
1775520000000,1.248,1.25,1.23,1.24,1304786.0,721966.7
1775534400000,1.24,1.242,1.226,1.236,1173137.3,532697.9
1775548800000,1.236,1.256,1.234,1.236,1260979.5,594269.9
1775563200000,1.236,1.249,1.221,1.239,1961094.0,949937.7
1775577600000,1.238,1.266,1.234,1.262,2035254.1,984465.1
1775592000000,1.262,1.34,1.262,1.31,6040573.2,3634445.7
1775606400000,1.309,1.313,1.285,1.299,2087163.9,1121255.4
1775620800000,1.299,1.352,1.298,1.351,4775917.1,2452470.9
1775635200000,1.351,1.378,1.34,1.36,5543160.5,2395679.1
1775649600000,1.36,1.392,1.345,1.35,5816561.9,2520475.8
1775664000000,1.35,1.368,1.34,1.345,2196957.4,964319.5
1775678400000,1.345,1.355,1.328,1.33,2650783.0,1089545.8
1775692800000,1.33,1.343,1.32,1.331,3609829.8,2059574.6
1775707200000,1.33,1.356,1.327,1.35,2327246.7,1193974.9
1775721600000,1.349,1.35,1.327,1.329,1359087.7,643107.2
1775736000000,1.33,1.392,1.324,1.38,4305396.4,1960781.9
1775750400000,1.381,1.392,1.349,1.362,3439641.7,1654859.4
1775764800000,1.362,1.388,1.352,1.366,2910640.6,1555496.6
1775779200000,1.366,1.378,1.352,1.357,2754153.9,1353274.9
1775793600000,1.358,1.377,1.348,1.356,1912927.9,907075.8
1775808000000,1.356,1.384,1.345,1.365,2063517.5,951417.6
1775822400000,1.364,1.395,1.354,1.377,3032491.1,1525562.3
1775836800000,1.376,1.381,1.36,1.378,1396846.8,736669.2
1775851200000,1.378,1.38,1.347,1.361,1774187.5,821655.7
1775865600000,1.361,1.365,1.339,1.353,1271942.4,629155.0
1775880000000,1.354,1.355,1.331,1.34,1246755.0,624090.1
1775894400000,1.34,1.353,1.339,1.352,832921.9,368089.6
1775908800000,1.352,1.369,1.348,1.367,1084388.4,588826.4
1775923200000,1.368,1.422,1.367,1.408,4106679.5,2218802.4
1775937600000,1.408,1.425,1.394,1.402,2646532.4,1167137.0
1775952000000,1.403,1.407,1.335,1.343,2883017.4,1372406.8
1775966400000,1.343,1.345,1.33,1.336,1108023.6,472042.8
1775980800000,1.336,1.342,1.323,1.332,1699511.1,750599.9
1775995200000,1.331,1.353,1.329,1.336,2231779.8,1273157.4
1776009600000,1.335,1.368,1.334,1.356,1303975.7,712266.7
1776024000000,1.357,1.369,1.343,1.346,1770366.1,871902.1
1776038400000,1.347,1.388,1.345,1.368,2979133.7,1499573.0
1776052800000,1.368,1.395,1.349,1.387,2907659.9,1492005.8
1776067200000,1.387,1.395,1.37,1.38,2491404.5,1177284.4
1776081600000,1.38,1.41,1.364,1.377,4163381.4,2012920.3
1776096000000,1.377,1.414,1.374,1.408,1981051.6,1010921.1
1776110400000,1.407,1.421,1.386,1.419,2505402.7,1298939.6
1776124800000,1.419,1.423,1.404,1.41,2213109.0,1067850.5
1776139200000,1.409,1.434,1.399,1.433,2006401.8,1056131.3
1776153600000,1.434,1.439,1.399,1.405,2727546.1,1259039.4
1776168000000,1.404,1.415,1.369,1.384,5028294.9,2286189.4
1776182400000,1.383,1.389,1.356,1.37,3179754.7,1547502.2
1776196800000,1.37,1.373,1.351,1.36,1487425.2,605168.7
1776211200000,1.36,1.371,1.358,1.367,1277596.6,663008.7
1776225600000,1.367,1.373,1.342,1.345,1094736.2,487305.3
1776240000000,1.344,1.387,1.343,1.381,2165129.8,1330651.4
1776254400000,1.381,1.402,1.379,1.399,3178939.0,1705516.8
1776268800000,1.399,1.416,1.391,1.413,1605398.6,797869.1
1776283200000,1.413,1.422,1.401,1.409,1468147.6,740588.3
1776297600000,1.41,1.43,1.4,1.43,1752148.2,987330.5
1776312000000,1.429,1.443,1.421,1.433,2349418.0,1161455.3
1776326400000,1.432,1.433,1.398,1.405,3413115.2,1350223.8
1776340800000,1.405,1.416,1.367,1.415,4102239.0,2022232.3
1776355200000,1.416,1.435,1.384,1.432,3025003.1,1650897.5
1776369600000,1.432,1.442,1.418,1.432,1924901.0,988058.0
1776384000000,1.432,1.434,1.404,1.409,1408248.5,664957.3
1776398400000,1.409,1.427,1.394,1.425,1271162.1,700067.7
1776412800000,1.426,1.432,1.369,1.394,8218535.2,5191289.5
1776427200000,1.395,1.442,1.389,1.411,5681314.3,2751405.2
1776441600000,1.412,1.431,1.409,1.424,2958395.3,1512897.7
1776456000000,1.424,1.428,1.403,1.407,1503363.2,761689.6
1776470400000,1.406,1.408,1.391,1.398,2232201.9,1033259.7
1776484800000,1.399,1.421,1.397,1.418,1517781.7,878642.6
1776499200000,1.418,1.42,1.385,1.39,2763250.8,1278348.4
1776513600000,1.39,1.393,1.37,1.377,1474093.5,620518.9
1776528000000,1.376,1.385,1.351,1.358,2348185.8,911007.2
1776542400000,1.358,1.36,1.343,1.343,1398276.9,501970.5
1776556800000,1.344,1.35,1.33,1.343,1642146.5,661807.7
1776571200000,1.342,1.358,1.324,1.334,1670386.5,800395.4
1776585600000,1.335,1.36,1.33,1.359,1220389.4,611214.0
1776600000000,1.359,1.389,1.35,1.366,5326129.9,2141350.9
1776614400000,1.366,1.368,1.345,1.359,1904641.5,830555.4
1776628800000,1.359,1.359,1.322,1.325,1822252.8,835537.7
1776643200000,1.326,1.36,1.325,1.359,1802351.2,970054.3
1776657600000,1.359,1.365,1.339,1.349,1587156.8,875373.4
1776672000000,1.349,1.36,1.339,1.35,1411556.8,711167.1
1776686400000,1.35,1.364,1.335,1.352,2568845.6,1337042.5
1776700800000,1.352,1.371,1.344,1.36,1367274.2,703249.2
1776715200000,1.36,1.373,1.354,1.362,1446974.8,741199.3
1776729600000,1.363,1.372,1.349,1.355,1141554.5,584721.2
1776744000000,1.355,1.382,1.352,1.38,1218639.3,622300.0
1776758400000,1.379,1.399,1.375,1.394,1706917.9,974282.8
1776772800000,1.394,1.396,1.364,1.376,3351435.0,1535504.6
1776787200000,1.376,1.382,1.351,1.356,2060367.5,1069373.3
1776801600000,1.355,1.388,1.354,1.385,1337632.5,846197.3
1776816000000,1.386,1.405,1.377,1.405,1728007.2,1040075.5
1776830400000,1.405,1.415,1.399,1.414,1993741.0,1192556.8
1776844800000,1.414,1.427,1.413,1.424,1220649.1,725385.7
1776859200000,1.425,1.432,1.41,1.424,1909896.8,1067807.7
1776873600000,1.424,1.424,1.405,1.416,1452493.6,711888.1
1776888000000,1.417,1.417,1.399,1.402,953750.4,470592.2
1776902400000,1.402,1.408,1.375,1.38,1767632.4,862561.9
1776916800000,1.38,1.393,1.377,1.385,1008077.1,512601.5
1776931200000,1.385,1.391,1.37,1.39,1128274.3,611633.0
1776945600000,1.389,1.412,1.383,1.409,1541748.0,879824.5
1776960000000,1.41,1.414,1.377,1.393,2173562.0,1104361.8
1776974400000,1.392,1.409,1.392,1.405,1056125.9,617066.4
1776988800000,1.406,1.412,1.396,1.406,905907.5,477903.1
1777003200000,1.406,1.417,1.401,1.409,700452.9,359438.0
1777017600000,1.409,1.425,1.404,1.421,1288764.7,684471.3
1777032000000,1.42,1.428,1.406,1.427,1255245.8,665685.5
1777046400000,1.427,1.433,1.409,1.413,2146063.4,1063726.8
1777060800000,1.414,1.419,1.4,1.409,958797.4,492220.3
1777075200000,1.408,1.418,1.402,1.416,902148.3,480012.7
1777089600000,1.417,1.422,1.411,1.415,824758.7,368314.8
1777104000000,1.415,1.419,1.402,1.405,484797.4,215426.9
1777118400000,1.405,1.408,1.399,1.402,590811.1,301602.6
1777132800000,1.402,1.405,1.388,1.391,617531.4,237940.1
1777147200000,1.391,1.404,1.39,1.402,534342.9,277497.7
1777161600000,1.402,1.402,1.387,1.394,683181.9,345882.7
1777176000000,1.394,1.412,1.393,1.408,757923.6,413957.9
1777190400000,1.409,1.413,1.403,1.404,1258137.5,755123.8
1777204800000,1.404,1.404,1.385,1.39,1738546.8,933477.6
1777219200000,1.39,1.398,1.384,1.391,693138.7,309623.7
1777233600000,1.392,1.399,1.379,1.394,1272614.5,630605.5
1777248000000,1.395,1.413,1.392,1.405,1518877.1,798630.6
1777262400000,1.404,1.405,1.367,1.37,2105394.3,896698.1
1777276800000,1.37,1.381,1.367,1.378,746864.5,367516.6
1777291200000,1.379,1.38,1.346,1.348,3128743.6,1454182.1
1777305600000,1.347,1.358,1.34,1.346,741228.4,366645.5
1777320000000,1.346,1.366,1.346,1.364,579801.9,330504.3
1777334400000,1.364,1.364,1.352,1.36,675491.1,320857.6
1777348800000,1.36,1.367,1.346,1.352,770150.1,371851.4
1777363200000,1.352,1.355,1.342,1.347,531786.7,250400.3
1777377600000,1.347,1.361,1.33,1.334,1556019.8,763090.0
1777392000000,1.333,1.354,1.331,1.35,1148099.6,697651.1
1777406400000,1.351,1.354,1.344,1.347,433649.7,214261.9
1777420800000,1.347,1.366,1.344,1.365,777227.8,419509.8
1777435200000,1.365,1.374,1.361,1.362,883900.0,461705.6
1777449600000,1.362,1.373,1.355,1.356,1053271.3,538204.6
1777464000000,1.357,1.357,1.317,1.32,1781418.6,809853.3
1777478400000,1.32,1.329,1.293,1.312,2143324.1,981188.5
1777492800000,1.313,1.329,1.312,1.328,611934.9,313043.7
1777507200000,1.328,1.343,1.322,1.33,647288.9,346084.2
1777521600000,1.329,1.33,1.315,1.328,739859.7,343792.6
1777536000000,1.329,1.332,1.318,1.324,838215.4,403237.7
1777550400000,1.325,1.329,1.306,1.312,742361.6,371017.4
1777564800000,1.312,1.313,1.301,1.304,459814.0,246507.1
1777579200000,1.303,1.305,1.291,1.297,522147.0,279051.4
1777593600000,1.298,1.32,1.293,1.309,873999.0,461721.3
1777608000000,1.31,1.314,1.295,1.298,469270.0,242982.6
1777622400000,1.298,1.302,1.294,1.299,432250.4,219725.4
1777636800000,1.298,1.313,1.287,1.295,2033029.3,1036407.1
1777651200000,1.295,1.298,1.286,1.294,1434524.1,653309.7
1777665600000,1.294,1.294,1.279,1.288,788755.4,327062.7
1777680000000,1.289,1.3,1.286,1.297,632975.0,348561.2
1777694400000,1.298,1.299,1.285,1.289,640547.1,325684.8
1777708800000,1.29,1.296,1.278,1.281,580978.6,274749.0
1777723200000,1.282,1.289,1.278,1.288,573917.5,316641.7
1777737600000,1.288,1.301,1.287,1.292,444352.2,205508.9
1777752000000,1.293,1.305,1.29,1.3,623367.2,358263.9
1777766400000,1.301,1.304,1.277,1.283,563048.2,241497.2
1777780800000,1.282,1.287,1.275,1.28,523280.4,274011.6
1777795200000,1.279,1.284,1.268,1.277,626271.7,334921.2
1777809600000,1.277,1.283,1.268,1.273,811229.6,364537.7
1777824000000,1.274,1.279,1.269,1.278,496233.5,226618.9
1777838400000,1.278,1.286,1.269,1.275,1036760.3,486557.9
1777852800000,1.276,1.301,1.262,1.297,1723627.7,971452.3
1777867200000,1.298,1.312,1.281,1.284,1379004.9,738105.5
1777881600000,1.284,1.285,1.245,1.253,3060394.2,1438128.4
1777896000000,1.253,1.283,1.247,1.268,3327545.0,1623853.8
1777910400000,1.269,1.283,1.261,1.276,1526003.6,822516.6
1777924800000,1.276,1.288,1.256,1.262,3599828.1,2242505.3
1777939200000,1.262,1.276,1.258,1.27,1996466.3,1119815.4
1777953600000,1.27,1.281,1.269,1.273,1409782.4,836997.3
1777968000000,1.273,1.281,1.269,1.28,1460420.7,701027.4
1777982400000,1.28,1.295,1.273,1.273,2031123.0,961615.5
1777996800000,1.274,1.291,1.265,1.291,1441924.8,748149.3
1778011200000,1.29,1.317,1.288,1.296,3545315.5,1937068.9
1778025600000,1.296,1.322,1.288,1.317,1707838.4,902290.8
1778040000000,1.318,1.359,1.308,1.359,4107993.1,2063744.1
1778054400000,1.359,1.482,1.358,1.482,11321738.7,6063748.3
1778068800000,1.482,1.517,1.431,1.51,10127093.9,5123705.1
1778083200000,1.51,1.528,1.493,1.504,5843646.5,2946456.3
1778097600000,1.505,1.547,1.476,1.487,4858101.4,2336877.2
1778112000000,1.488,1.502,1.464,1.488,4554134.8,2344854.4
1778126400000,1.487,1.529,1.481,1.504,4921352.3,2302355.1
1778140800000,1.503,1.504,1.465,1.474,2142994.8,1090023.8
1778155200000,1.474,1.505,1.466,1.483,3156861.7,1494360.6
1778169600000,1.482,1.494,1.455,1.459,2025839.7,949458.4
1778184000000,1.459,1.473,1.451,1.47,1667644.5,781590.3
1778198400000,1.47,1.487,1.455,1.482,1228745.5,677759.9
1778212800000,1.481,1.539,1.478,1.535,4540145.8,2762658.6
1778227200000,1.535,1.582,1.511,1.551,8721976.9,4705452.7
1778241600000,1.55,1.588,1.522,1.582,4988998.7,2575903.1
1778256000000,1.581,1.583,1.535,1.57,4397709.4,1772990.3
1778270400000,1.57,1.603,1.568,1.598,2457254.3,1439870.8
1778284800000,1.598,1.618,1.579,1.6,3605113.8,1914936.3
1778299200000,1.6,1.606,1.567,1.574,2012671.9,962216.4
1778313600000,1.574,1.59,1.564,1.588,1411980.1,662187.4
1778328000000,1.588,1.591,1.551,1.557,2060695.6,899111.8
1778342400000,1.557,1.577,1.55,1.561,1103772.0,531456.3
1778356800000,1.561,1.574,1.556,1.568,799902.7,414569.1
1778371200000,1.568,1.568,1.545,1.555,1125578.2,556001.6
1778385600000,1.556,1.573,1.549,1.563,744397.1,368946.3
1778400000000,1.563,1.581,1.562,1.563,1226477.8,590630.2
1778414400000,1.563,1.585,1.562,1.58,1463325.3,680832.7
1778428800000,1.58,1.626,1.576,1.623,2445251.3,1330201.4
1778443200000,1.623,1.631,1.536,1.564,4468817.1,2067133.0
1778457600000,1.564,1.571,1.521,1.529,2101513.3,996328.9
1778472000000,1.529,1.565,1.518,1.561,1937463.4,1151159.7
1778486400000,1.562,1.575,1.54,1.544,1978661.8,915473.7
1778500800000,1.545,1.552,1.51,1.522,3622841.3,1698079.5
1778515200000,1.521,1.554,1.518,1.552,1757884.0,1010923.5
1778529600000,1.552,1.56,1.536,1.548,1466170.7,727467.3
1778544000000,1.548,1.549,1.504,1.521,1697206.4,748918.2
1778558400000,1.521,1.588,1.52,1.581,3579987.8,2126683.0
1778572800000,1.582,1.608,1.537,1.552,5124034.5,2643629.6
1778587200000,1.553,1.577,1.515,1.551,4008869.0,2015422.1
1778601600000,1.551,1.644,1.526,1.602,8727727.9,5469558.3
1778616000000,1.603,1.65,1.594,1.609,3289126.3,1726248.2
1778630400000,1.609,1.692,1.601,1.688,7056564.2,3913777.4
1778644800000,1.688,1.688,1.608,1.62,3664075.1,1983022.7
1778659200000,1.619,1.632,1.584,1.593,5163271.0,2435040.5
1778673600000,1.594,1.599,1.549,1.553,6713686.3,3589603.4
1778688000000,1.553,1.615,1.553,1.587,4896303.0,2325369.3
1778702400000,1.586,1.594,1.556,1.574,1392232.4,595385.3
1778716800000,1.574,1.622,1.539,1.552,3393891.6,1566865.5
1778731200000,1.553,1.584,1.547,1.576,1980003.7,997794.5
1778745600000,1.576,1.592,1.549,1.562,2474221.2,1171195.8
1778760000000,1.561,1.62,1.554,1.616,2458335.9,1327685.5
1778774400000,1.616,1.635,1.579,1.581,3287192.2,1587912.7
1778788800000,1.581,1.592,1.563,1.573,1699752.5,767205.8
1778803200000,1.573,1.581,1.552,1.575,1773979.0,871874.5
1778817600000,1.575,1.593,1.539,1.578,2879257.8,1172926.2
1778832000000,1.578,1.584,1.536,1.554,1860756.6,807676.4
1778846400000,1.554,1.559,1.509,1.523,3275149.8,1493982.4
1778860800000,1.524,1.577,1.522,1.546,2305996.9,1086310.7
1778875200000,1.546,1.547,1.531,1.545,975514.3,438506.7
1778889600000,1.544,1.554,1.536,1.553,885792.4,458698.8
1778904000000,1.553,1.555,1.486,1.503,2919655.5,1318095.2
1778918400000,1.502,1.516,1.48,1.495,3809622.4,1781207.7
1778932800000,1.496,1.502,1.479,1.49,1257283.3,598849.1
1778947200000,1.491,1.505,1.489,1.502,998800.3,532982.2
1778961600000,1.502,1.502,1.49,1.496,324457.1,154052.9
1778976000000,1.497,1.51,1.478,1.505,1335850.6,696169.1
1778990400000,1.504,1.537,1.503,1.532,1075764.1,581707.6
1779004800000,1.533,1.56,1.524,1.553,1626597.0,998514.2
1779019200000,1.553,1.557,1.521,1.525,1275839.1,624695.5
1779033600000,1.526,1.533,1.513,1.527,885387.3,460992.5
1779048000000,1.526,1.549,1.469,1.508,2686404.6,1377844.3
1779062400000,1.508,1.521,1.491,1.502,1824711.0,859542.2
1779076800000,1.503,1.515,1.481,1.484,1991646.6,881533.1
1779091200000,1.484,1.53,1.478,1.52,2474777.4,1238729.2
1779105600000,1.521,1.535,1.487,1.514,2748827.8,1230506.7
1779120000000,1.515,1.586,1.51,1.575,3998591.3,2079190.8
1779134400000,1.575,1.629,1.575,1.626,3456813.3,1744320.4
1779148800000,1.626,1.64,1.602,1.61,2639385.7,1222280.0
1779163200000,1.611,1.667,1.592,1.656,2995898.6,1557881.2
1779177600000,1.656,1.659,1.581,1.597,3197624.7,1340187.9
1779192000000,1.598,1.637,1.595,1.624,3168622.4,1373533.6
1779206400000,1.623,1.687,1.619,1.628,4786464.8,2571284.9
1779220800000,1.628,1.634,1.598,1.602,1703716.6,882246.7
1779235200000,1.603,1.607,1.581,1.595,1990836.9,1048444.2
1779249600000,1.596,1.673,1.594,1.65,4522278.8,2671477.3
1779264000000,1.65,1.66,1.635,1.64,2010954.9,1012842.8
1779278400000,1.64,1.711,1.628,1.687,5770711.5,3307878.4
1779292800000,1.688,1.702,1.66,1.689,4812854.5,2522110.4
1779307200000,1.688,1.729,1.673,1.703,4185240.8,2215225.5
1779321600000,1.703,1.758,1.696,1.737,4384005.0,2312204.8
1779336000000,1.738,1.783,1.703,1.724,4755647.5,2361111.5
1779350400000,1.725,1.785,1.722,1.74,5027087.0,2539206.0
1779364800000,1.74,1.83,1.723,1.807,6379914.4,3158917.2
1779379200000,1.806,1.933,1.765,1.924,10125499.5,5033496.3
1779393600000,1.924,1.967,1.912,1.927,7891729.5,3689883.7
1779408000000,1.927,2.134,1.918,2.12,15569369.2,7842395.6
1779422400000,2.119,2.268,2.103,2.242,17331735.5,8760654.8
1779436800000,2.241,2.305,2.195,2.23,14606816.7,6740580.6
1779451200000,2.23,2.337,2.185,2.199,17105902.8,8631822.1
1779465600000,2.198,2.238,2.099,2.117,10339094.6,5056432.3
1779480000000,2.117,2.139,2.051,2.102,8343801.9,4271670.6
1779494400000,2.103,2.136,2.067,2.114,8477891.9,4305079.4
1779508800000,2.114,2.119,2.018,2.027,6830609.7,3243478.8
1779523200000,2.028,2.101,2.01,2.082,4975468.9,2754437.7
1779537600000,2.081,2.275,2.039,2.26,14262056.2,7359075.1
1779552000000,2.26,2.474,2.241,2.39,21461329.5,11200324.6
1779566400000,2.389,2.474,2.339,2.452,13080493.4,6783289.5
1779580800000,2.452,2.464,2.357,2.387,6608935.2,3138818.8
1779595200000,2.388,2.434,2.329,2.39,7446955.0,3758830.7
1779609600000,2.39,2.404,2.334,2.4,3892121.8,1885179.8
1779624000000,2.4,2.509,2.356,2.44,10889154.7,5535187.4
1779638400000,2.44,2.478,2.392,2.425,7051829.0,3646138.9
1779652800000,2.426,2.505,2.371,2.395,7548249.1,3917633.1
1779667200000,2.396,2.426,2.337,2.349,5494825.2,2554983.3
1779681600000,2.349,2.416,2.342,2.384,4121603.0,2105151.4
1779696000000,2.384,2.475,2.368,2.442,7284219.6,3812174.9
1779710400000,2.442,2.719,2.43,2.713,21587446.7,11573901.3
1779724800000,2.713,2.824,2.67,2.757,13560210.2,7505104.4
1779739200000,2.757,2.806,2.719,2.772,7761303.8,3820209.2
1779753600000,2.772,2.776,2.666,2.723,9989870.2,4732372.5
1779768000000,2.724,2.806,2.705,2.721,9109018.7,4994017.6
1779782400000,2.721,2.978,2.681,2.855,16304048.0,8591645.4
1779796800000,2.854,2.913,2.738,2.763,19367671.6,8715489.8
1779811200000,2.763,2.763,2.59,2.654,9231405.1,4185237.1
1779825600000,2.654,2.676,2.527,2.553,6562209.4,3550794.8
1779840000000,2.554,2.603,2.461,2.489,13621309.0,7755110.3
1779854400000,2.488,2.55,2.469,2.523,5947278.7,3148726.6
1779868800000,2.523,2.583,2.453,2.522,10946485.7,5076224.1
1779883200000,2.522,2.625,2.499,2.581,10857092.6,6092703.8
1779897600000,2.58,2.739,2.508,2.672,10938527.4,5550301.8
1779912000000,2.672,2.674,2.47,2.489,8759521.5,3899366.0
1779926400000,2.489,2.508,2.368,2.385,7737773.0,3101809.3
1779940800000,2.385,2.436,2.364,2.415,7238196.1,3411901.0
1779955200000,2.415,2.429,2.366,2.388,4008354.9,2024108.0
1779969600000,2.387,2.389,2.269,2.302,10294799.8,4880025.1
1779984000000,2.301,2.436,2.29,2.39,4775471.3,2426215.6
1779998400000,2.391,2.479,2.355,2.42,5979353.2,3159203.1
1780012800000,2.42,2.562,2.419,2.458,12076979.6,5149977.6
1780027200000,2.458,2.576,2.445,2.5,6095643.6,3268084.9
1780041600000,2.499,2.551,2.475,2.487,9311202.8,4249061.7
1780056000000,2.487,2.603,2.406,2.554,12170470.4,5459740.4
1780070400000,2.553,2.633,2.519,2.539,8504253.8,4168245.8
1780084800000,2.54,2.564,2.362,2.38,8815073.6,4323096.7
1780099200000,2.38,2.403,2.354,2.355,3652856.5,1801780.5
