open_time,open,high,low,close,volume,taker_buy_volume
1776366000000,1.329,1.353,1.325,1.35,691186.69,348399.25
1776369600000,1.35,1.352,1.325,1.326,531701.34,237768.59
1776373200000,1.327,1.336,1.32,1.335,492000.59,217494.46
1776376800000,1.334,1.341,1.32,1.325,905302.48,326851.22
1776380400000,1.325,1.347,1.321,1.329,839484.73,410474.68
1776384000000,1.328,1.33,1.312,1.319,394027.11,185926.78
1776387600000,1.318,1.321,1.302,1.307,370990.25,178982.19
1776391200000,1.306,1.311,1.293,1.299,472314.72,236884.55
1776394800000,1.3,1.3,1.29,1.296,415550.9,215301.18
1776398400000,1.296,1.302,1.292,1.295,219192.97,101322.5
1776402000000,1.295,1.3,1.285,1.295,359221.56,177869.37
1776405600000,1.296,1.323,1.295,1.312,595610.83,306732.24
1776409200000,1.313,1.332,1.312,1.329,639923.45,323506.95
1776412800000,1.329,1.335,1.315,1.321,419998.19,216337.59
1776416400000,1.321,1.327,1.31,1.317,400431.16,196478.02
1776420000000,1.317,1.318,1.297,1.306,466216.25,228331.05
1776423600000,1.305,1.319,1.305,1.307,273318.25,146856.73
1776427200000,1.307,1.323,1.3,1.318,408560.07,207392.06
1776430800000,1.318,1.347,1.311,1.345,1549238.65,705514.34
1776434400000,1.345,1.351,1.338,1.345,743362.25,383510.34
1776438000000,1.344,1.345,1.327,1.333,483973.01,236234.3
1776441600000,1.334,1.355,1.333,1.354,515337.98,259920.39
1776445200000,1.355,1.355,1.335,1.337,557278.17,238578.57
1776448800000,1.337,1.343,1.326,1.34,351332.48,193608.23
1776452400000,1.339,1.345,1.332,1.332,194564.16,83786.55
1776456000000,1.333,1.339,1.326,1.331,254988.65,131026.8
1776459600000,1.331,1.338,1.328,1.33,221173.4,99677.59
1776463200000,1.33,1.345,1.328,1.344,144227.73,67345.24
1776466800000,1.343,1.343,1.327,1.334,224103.3,69588.37
1776470400000,1.334,1.341,1.323,1.33,254504.1,107074.38
1776474000000,1.33,1.342,1.319,1.326,205595.79,116105.35
1776477600000,1.325,1.334,1.32,1.331,175932.28,93009.91
1776481200000,1.33,1.333,1.322,1.328,132872.82,47641.82
1776484800000,1.329,1.329,1.317,1.323,185418.53,68095.63
1776488400000,1.322,1.33,1.321,1.33,156645.09,72123.21
1776492000000,1.33,1.339,1.322,1.332,230906.73,120357.81
1776495600000,1.332,1.341,1.332,1.334,367920.74,234323.03
1776499200000,1.334,1.335,1.304,1.311,592146.49,259122.71
1776502800000,1.312,1.314,1.295,1.306,412158.3,165012.02
1776506400000,1.307,1.307,1.292,1.294,360945.39,132343.72
1776510000000,1.295,1.296,1.282,1.29,385500.01,175110.36
1776513600000,1.289,1.294,1.285,1.293,297897.4,158351.35
1776517200000,1.292,1.294,1.28,1.29,393172.86,186910.5
1776520800000,1.29,1.296,1.285,1.295,180224.81,86080.4
1776524400000,1.294,1.302,1.291,1.297,167634.8,85548.27
1776528000000,1.296,1.308,1.288,1.29,420473.21,220089.87
1776531600000,1.29,1.293,1.282,1.289,234265.92,97951.64
1776535200000,1.288,1.289,1.27,1.272,291264.44,113053.97
1776538800000,1.271,1.282,1.271,1.277,136854.16,69773.38
1776542400000,1.277,1.283,1.275,1.28,205721.9,107842.66
1776546000000,1.279,1.288,1.277,1.285,182461.08,74756.67
1776549600000,1.285,1.286,1.279,1.281,162975.44,46515.47
1776553200000,1.281,1.285,1.272,1.272,204428.72,93126.71
1776556800000,1.273,1.274,1.265,1.273,245472.07,124457.33
1776560400000,1.274,1.278,1.268,1.27,167040.54,100596.58
1776564000000,1.27,1.275,1.263,1.273,93863.36,38677.82
1776567600000,1.273,1.281,1.27,1.271,139556.07,69331.81
1776571200000,1.271,1.28,1.266,1.273,126449.14,42692.39
1776574800000,1.272,1.277,1.266,1.268,176657.59,88225.28
1776578400000,1.268,1.268,1.256,1.266,258845.19,102953.18
1776582000000,1.266,1.266,1.248,1.26,416880.46,202142.56
1776585600000,1.26,1.261,1.255,1.258,164370.13,93873.33
1776589200000,1.258,1.26,1.254,1.256,99768.72,57076.27
1776592800000,1.255,1.263,1.254,1.258,165436.4,86794.91
1776596400000,1.258,1.277,1.258,1.275,418032.96,317840.25
1776600000000,1.276,1.279,1.269,1.276,114979.53,58778.65
1776603600000,1.277,1.291,1.276,1.277,361555.96,170728.81
1776607200000,1.277,1.287,1.271,1.282,128273.82,72549.8
1776610800000,1.281,1.282,1.262,1.276,219157.35,97831.1
1776614400000,1.276,1.278,1.268,1.27,98814.42,46869.28
1776618000000,1.27,1.271,1.262,1.265,189632.19,83048.26
1776621600000,1.265,1.27,1.26,1.266,195953.46,83833.81
1776625200000,1.267,1.276,1.267,1.27,183314.79,72124.47
1776628800000,1.27,1.27,1.262,1.265,136001.74,55841.72
1776632400000,1.265,1.269,1.26,1.261,117734.89,51180.68
1776636000000,1.26,1.26,1.235,1.242,586305.87,228291.97
1776639600000,1.241,1.242,1.236,1.24,181590.4,98097.95
1776643200000,1.239,1.256,1.238,1.252,182176.69,95741.26
1776646800000,1.251,1.256,1.249,1.253,117300.2,63508.31
1776650400000,1.253,1.263,1.248,1.26,170156.99,90847.69
1776654000000,1.259,1.266,1.256,1.265,102625.12,53079.21
1776657600000,1.264,1.268,1.26,1.266,116460.67,53698.11
1776661200000,1.267,1.267,1.25,1.254,135771.96,63760.11
1776664800000,1.254,1.268,1.252,1.261,151317.35,67579.17
1776668400000,1.262,1.28,1.259,1.263,330954.15,152070.5
1776672000000,1.264,1.265,1.254,1.256,256778.36,165351.1
1776675600000,1.255,1.265,1.252,1.259,192445.61,93471.34
1776679200000,1.26,1.266,1.256,1.257,171521.16,89063.7
1776682800000,1.256,1.26,1.252,1.254,119286.45,69859.67
1776686400000,1.254,1.265,1.253,1.265,158073.55,67203.91
1776690000000,1.265,1.269,1.257,1.264,193461.55,94299.54
1776693600000,1.265,1.273,1.256,1.259,293845.14,137777.79
1776697200000,1.259,1.273,1.25,1.272,273826.24,112443.74
1776700800000,1.272,1.274,1.266,1.267,123322.01,62464.19
1776704400000,1.267,1.278,1.267,1.276,111537.91,61224.02
1776708000000,1.276,1.289,1.276,1.284,409169.47,246728.09
1776711600000,1.284,1.285,1.275,1.279,186700.51,99284.9
1776715200000,1.28,1.289,1.276,1.288,277947.27,130072.03
1776718800000,1.288,1.295,1.279,1.284,419850.91,201603.36
1776722400000,1.285,1.288,1.279,1.28,76789.43,40648.29
1776726000000,1.28,1.281,1.274,1.281,163021.01,57659.42
1776729600000,1.28,1.285,1.279,1.282,124657.52,50660.55
1776733200000,1.282,1.286,1.279,1.279,84087.47,39437.15
1776736800000,1.279,1.28,1.272,1.272,63000.95,22895.33
1776740400000,1.272,1.278,1.269,1.275,124716.11,68015.77
1776744000000,1.275,1.281,1.271,1.28,137780.37,74985.8
1776747600000,1.279,1.287,1.278,1.279,72671.44,22381.39
1776751200000,1.28,1.285,1.272,1.278,196371.6,98128.59
1776754800000,1.277,1.287,1.273,1.284,156469.92,79207.43
1776758400000,1.284,1.29,1.277,1.279,466638.76,139508.74
1776762000000,1.279,1.285,1.277,1.284,132014.69,49199.23
1776765600000,1.284,1.291,1.281,1.29,116086.97,59938.04
1776769200000,1.29,1.292,1.282,1.285,263927.66,136834.33
1776772800000,1.284,1.286,1.271,1.276,188812.61,76343.48
1776776400000,1.276,1.277,1.269,1.274,336073.99,187381.9
1776780000000,1.275,1.285,1.268,1.272,218810.65,116823.45
1776783600000,1.272,1.279,1.267,1.276,253201.37,122494.57
1776787200000,1.277,1.279,1.268,1.27,340291.91,112398.68
1776790800000,1.27,1.278,1.258,1.271,297999.2,136648.02
1776794400000,1.272,1.274,1.266,1.273,149709.95,67907.04
1776798000000,1.274,1.278,1.257,1.261,162451.87,65955.43
1776801600000,1.259,1.278,1.259,1.269,358223.41,206451.92
1776805200000,1.268,1.271,1.264,1.268,130071.61,57946.49
1776808800000,1.268,1.271,1.264,1.27,98526.48,47388.19
1776812400000,1.27,1.282,1.27,1.279,135227.62,57896.96
1776816000000,1.279,1.281,1.274,1.275,114233.79,46079.76
1776819600000,1.276,1.278,1.27,1.275,121048.7,58163.01
1776823200000,1.274,1.295,1.273,1.291,405228.77,236466.06
1776826800000,1.292,1.298,1.288,1.291,290250.57,142834.57
1776830400000,1.292,1.306,1.289,1.303,293262.59,184385.25
1776834000000,1.304,1.327,1.301,1.312,1205322.76,686335.69
1776837600000,1.312,1.314,1.305,1.31,163038.95,78452.99
1776841200000,1.31,1.31,1.304,1.306,230805.52,117391.89
1776844800000,1.305,1.314,1.305,1.311,188392.21,115467.79
1776848400000,1.31,1.314,1.305,1.307,144200.71,61199.42
1776852000000,1.307,1.313,1.302,1.311,243731.09,152299.14
1776855600000,1.31,1.315,1.299,1.306,581264.43,289944.37
1776859200000,1.306,1.307,1.298,1.3,161193.47,78091.55
1776862800000,1.3,1.307,1.296,1.301,225445.41,108361.92
1776866400000,1.301,1.307,1.299,1.302,221932.77,111182.28
1776870000000,1.303,1.306,1.297,1.299,320399.57,139027.41
1776873600000,1.299,1.303,1.295,1.295,207859.59,131625.91
1776877200000,1.295,1.298,1.286,1.292,228565.61,133005.4
1776880800000,1.291,1.297,1.286,1.287,146736.14,54154.36
1776884400000,1.287,1.287,1.273,1.279,335346.72,173599.45
1776888000000,1.279,1.279,1.271,1.272,171317.87,97222.79
1776891600000,1.271,1.28,1.271,1.278,64135.53,35600.53
1776895200000,1.277,1.279,1.271,1.274,89247.83,50243.38
1776898800000,1.274,1.275,1.269,1.272,168144.98,81712.85
1776902400000,1.272,1.278,1.263,1.273,408693.07,214451.61
1776906000000,1.273,1.275,1.264,1.269,173630.71,78488.74
1776909600000,1.27,1.27,1.255,1.26,345556.84,141824.86
1776913200000,1.261,1.264,1.251,1.255,203815.81,86362.49
1776916800000,1.255,1.26,1.253,1.257,164140.19,76510.74
1776920400000,1.257,1.262,1.252,1.257,155649.89,81805.01
1776924000000,1.258,1.264,1.257,1.261,157344.94,78275.49
1776927600000,1.261,1.261,1.253,1.255,187611.33,64015.7
1776931200000,1.255,1.256,1.247,1.253,188385.88,93847.95
1776934800000,1.253,1.254,1.239,1.245,307322.23,129169.31
1776938400000,1.244,1.247,1.238,1.242,235581.5,98275.16
1776942000000,1.242,1.252,1.241,1.249,159899.75,92119.46
1776945600000,1.249,1.253,1.241,1.246,287372.04,120502.84
1776949200000,1.246,1.247,1.24,1.243,211048.34,123876.49
1776952800000,1.243,1.252,1.238,1.249,321304.12,206089.72
1776956400000,1.248,1.254,1.245,1.249,493356.28,253192.11
1776960000000,1.249,1.253,1.244,1.245,189327.25,95766.32
1776963600000,1.244,1.246,1.212,1.223,1134650.42,552586.46
1776967200000,1.223,1.228,1.217,1.219,379780.51,194200.65
1776970800000,1.218,1.228,1.215,1.226,296324.61,127144.74
1776974400000,1.225,1.238,1.224,1.233,283000.75,125450.11
1776978000000,1.234,1.242,1.231,1.235,178509.96,105108.1
1776981600000,1.235,1.242,1.235,1.239,142844.36,69207.81
1776985200000,1.238,1.244,1.237,1.241,296512.99,187952.96
1776988800000,1.24,1.248,1.236,1.245,213545.58,86658.55
1776992400000,1.245,1.25,1.239,1.249,133669.3,79061.93
1776996000000,1.249,1.25,1.243,1.245,345817.79,191288.44
1776999600000,1.245,1.246,1.232,1.238,137707.94,62154.1
1777003200000,1.239,1.243,1.235,1.238,149622.81,63618.69
1777006800000,1.238,1.245,1.236,1.237,259989.08,129763.97
1777010400000,1.237,1.24,1.234,1.236,131673.17,57501.51
1777014000000,1.235,1.24,1.227,1.233,275323.83,173351.07
1777017600000,1.233,1.243,1.231,1.24,188333.0,103440.72
1777021200000,1.24,1.241,1.234,1.239,107507.27,41573.22
1777024800000,1.239,1.247,1.236,1.245,219515.7,137234.92
1777028400000,1.245,1.258,1.245,1.256,490092.73,326711.04
1777032000000,1.256,1.262,1.252,1.253,272768.64,157453.55
1777035600000,1.252,1.261,1.252,1.254,185632.93,91713.24
1777039200000,1.254,1.256,1.248,1.25,275939.04,122799.62
1777042800000,1.249,1.262,1.241,1.259,312393.28,140165.82
1777046400000,1.26,1.262,1.249,1.252,211690.96,102510.97
1777050000000,1.252,1.262,1.251,1.258,259233.39,130170.91
1777053600000,1.258,1.261,1.252,1.257,139680.26,69468.6
1777057200000,1.257,1.261,1.253,1.257,115098.06,31766.81
1777060800000,1.257,1.263,1.253,1.262,140199.36,62198.03
1777064400000,1.261,1.269,1.256,1.259,357494.52,159731.81
1777068000000,1.259,1.259,1.247,1.252,173960.57,76393.17
1777071600000,1.251,1.255,1.25,1.254,56659.52,25310.08
1777075200000,1.254,1.258,1.252,1.256,89798.9,33206.65
1777078800000,1.256,1.27,1.255,1.265,292263.12,157325.94
1777082400000,1.266,1.267,1.257,1.26,152880.85,42584.96
1777086000000,1.261,1.269,1.26,1.264,104545.66,63616.98
1777089600000,1.265,1.272,1.26,1.261,121089.96,58191.53
1777093200000,1.261,1.269,1.256,1.263,153055.21,74135.9
1777096800000,1.264,1.271,1.263,1.264,120101.66,56436.43
1777100400000,1.264,1.268,1.26,1.265,119608.68,46944.39
1777104000000,1.264,1.268,1.262,1.266,83125.01,45751.42
1777107600000,1.267,1.274,1.267,1.272,151222.91,64630.09
1777111200000,1.271,1.275,1.268,1.269,106249.42,50549.02
1777114800000,1.268,1.269,1.255,1.257,175103.56,53322.99
1777118400000,1.257,1.259,1.253,1.256,196029.81,86457.3
1777122000000,1.256,1.265,1.255,1.262,140664.22,66788.85
1777125600000,1.263,1.265,1.258,1.26,123952.09,60805.94
1777129200000,1.26,1.264,1.254,1.257,211067.04,90878.07
1777132800000,1.257,1.262,1.245,1.25,250995.97,74268.27
1777136400000,1.25,1.25,1.242,1.244,121360.28,52920.65
1777140000000,1.243,1.246,1.242,1.242,89302.77,53068.64
1777143600000,1.242,1.243,1.237,1.241,264361.48,104162.03
1777147200000,1.241,1.245,1.24,1.244,131903.13,79141.61
1777150800000,1.244,1.248,1.242,1.243,65557.88,32125.38
1777154400000,1.242,1.247,1.241,1.246,90792.91,44161.86
1777158000000,1.246,1.248,1.244,1.246,46781.17,23145.62
1777161600000,1.246,1.246,1.235,1.239,123659.46,52300.77
1777165200000,1.238,1.244,1.237,1.239,88985.8,50568.79
1777168800000,1.239,1.245,1.238,1.243,63975.88,34830.52
1777172400000,1.244,1.246,1.239,1.244,59823.14,26189.59
1777176000000,1.243,1.251,1.239,1.247,74996.42,29624.82
1777179600000,1.247,1.259,1.247,1.257,268630.48,121754.3
1777183200000,1.257,1.264,1.257,1.258,179221.96,90927.53
1777186800000,1.258,1.264,1.255,1.261,166638.45,79958.34
1777190400000,1.261,1.263,1.257,1.261,92405.72,30144.48
1777194000000,1.261,1.272,1.258,1.266,188224.64,100213.09
1777197600000,1.266,1.27,1.264,1.269,125867.38,52143.44
1777201200000,1.27,1.274,1.267,1.269,121551.22,45857.82
1777204800000,1.269,1.271,1.259,1.261,128788.74,51665.97
1777208400000,1.26,1.264,1.257,1.258,96133.08,34586.76
1777212000000,1.259,1.268,1.255,1.264,151741.25,74079.77
1777215600000,1.264,1.269,1.263,1.267,94467.6,37174.67
1777219200000,1.266,1.267,1.258,1.26,247702.97,108371.36
1777222800000,1.259,1.266,1.255,1.265,95361.34,52796.38
1777226400000,1.265,1.272,1.264,1.269,124335.47,66589.28
1777230000000,1.27,1.274,1.267,1.27,116165.39,58779.52
1777233600000,1.27,1.271,1.264,1.265,97176.28,32066.99
1777237200000,1.265,1.268,1.252,1.265,209455.81,91034.37
1777240800000,1.264,1.269,1.257,1.261,193979.13,131727.68
1777244400000,1.261,1.266,1.258,1.26,47765.03,23044.9
1777248000000,1.26,1.269,1.258,1.269,160991.39,72504.74
1777251600000,1.27,1.275,1.26,1.271,168020.75,98925.26
1777255200000,1.272,1.273,1.264,1.27,77393.35,33393.51
1777258800000,1.269,1.274,1.268,1.269,126136.43,59797.71
1777262400000,1.269,1.269,1.264,1.267,65717.98,34865.81
1777266000000,1.267,1.267,1.237,1.241,556284.03,215711.9
1777269600000,1.24,1.242,1.228,1.235,373796.82,187710.73
1777273200000,1.236,1.238,1.23,1.233,198651.36,86149.64
1777276800000,1.233,1.237,1.228,1.234,255081.76,157197.51
1777280400000,1.235,1.237,1.233,1.235,200728.94,102605.65
1777284000000,1.234,1.238,1.232,1.232,162501.49,73041.95
1777287600000,1.233,1.239,1.23,1.238,126230.87,84337.62
1777291200000,1.238,1.239,1.233,1.235,128223.73,37797.75
1777294800000,1.236,1.237,1.222,1.229,375446.14,180120.98
1777298400000,1.229,1.239,1.228,1.234,222963.85,137186.56
1777302000000,1.234,1.235,1.21,1.22,565251.05,276342.75
1777305600000,1.219,1.223,1.215,1.221,220828.85,104016.64
1777309200000,1.222,1.227,1.219,1.219,251630.14,142242.54
1777312800000,1.219,1.224,1.218,1.222,95922.98,59307.06
1777316400000,1.222,1.224,1.213,1.219,186410.13,83036.86
1777320000000,1.22,1.223,1.218,1.22,119294.73,66561.32
1777323600000,1.219,1.22,1.216,1.217,194422.42,107562.65
1777327200000,1.216,1.226,1.215,1.226,95467.12,51667.43
1777330800000,1.226,1.236,1.225,1.233,129019.8,74326.44
1777334400000,1.232,1.234,1.23,1.232,99507.75,48763.52
1777338000000,1.231,1.235,1.231,1.234,75170.76,47868.53
1777341600000,1.234,1.238,1.227,1.232,204534.98,136016.98
1777345200000,1.231,1.236,1.229,1.235,95815.95,41048.68
1777348800000,1.235,1.238,1.234,1.235,104007.44,43256.05
1777352400000,1.236,1.241,1.233,1.234,194101.94,87550.01
1777356000000,1.233,1.237,1.224,1.227,94505.89,42719.18
1777359600000,1.227,1.228,1.218,1.224,159672.04,86051.76
1777363200000,1.224,1.227,1.221,1.223,156798.31,59936.78
1777366800000,1.224,1.225,1.216,1.22,65826.35,29651.09
1777370400000,1.22,1.225,1.218,1.222,103007.31,61574.29
1777374000000,1.223,1.224,1.217,1.222,122736.89,60848.58
1777377600000,1.222,1.227,1.218,1.226,178661.05,91879.06
1777381200000,1.226,1.237,1.219,1.233,220753.82,92948.71
1777384800000,1.233,1.233,1.219,1.23,195675.94,108429.46
1777388400000,1.23,1.234,1.229,1.233,143892.28,68601.0
1777392000000,1.233,1.237,1.228,1.229,148962.99,73125.91
1777395600000,1.229,1.233,1.225,1.23,97633.73,47428.0
1777399200000,1.229,1.234,1.229,1.232,119382.96,69634.86
1777402800000,1.232,1.236,1.23,1.235,86481.6,36624.97
1777406400000,1.236,1.237,1.229,1.23,104533.89,42338.6
1777410000000,1.23,1.232,1.228,1.231,104684.78,48003.36
1777413600000,1.231,1.234,1.227,1.229,36788.36,16936.21
1777417200000,1.228,1.23,1.226,1.229,38160.0,16561.5
1777420800000,1.229,1.232,1.227,1.229,203093.24,110817.02
1777424400000,1.229,1.231,1.226,1.23,132889.61,92197.75
1777428000000,1.23,1.232,1.225,1.229,110746.4,58285.58
1777431600000,1.229,1.239,1.229,1.238,232874.5,139303.24
1777435200000,1.238,1.246,1.236,1.246,211942.09,121568.11
1777438800000,1.246,1.248,1.243,1.247,94080.93,53626.17
1777442400000,1.247,1.248,1.239,1.241,131538.36,72402.02
1777446000000,1.242,1.246,1.237,1.241,148657.69,56035.93
1777449600000,1.241,1.243,1.235,1.236,105251.93,45390.48
1777453200000,1.235,1.254,1.234,1.253,234472.54,112434.36
1777456800000,1.253,1.259,1.248,1.25,416255.53,185587.65
1777460400000,1.25,1.255,1.243,1.245,172376.69,100925.83
1777464000000,1.245,1.245,1.23,1.237,378973.53,165041.0
1777467600000,1.236,1.238,1.22,1.229,303455.78,135969.38
1777471200000,1.228,1.232,1.224,1.226,164657.5,80355.9
1777474800000,1.225,1.227,1.201,1.206,524416.62,230323.06
1777478400000,1.206,1.212,1.203,1.21,273206.77,138612.61
1777482000000,1.211,1.219,1.21,1.219,208571.75,119560.55
1777485600000,1.219,1.219,1.179,1.198,1261850.81,560019.96
1777489200000,1.198,1.2,1.192,1.197,191439.78,96415.61
1777492800000,1.197,1.208,1.196,1.204,172110.63,99317.86
1777496400000,1.203,1.213,1.202,1.207,154983.29,65816.69
1777500000000,1.206,1.213,1.206,1.212,79619.02,46731.34
1777503600000,1.211,1.213,1.208,1.211,75569.38,38718.81
1777507200000,1.212,1.225,1.211,1.224,99301.71,51370.02
1777510800000,1.224,1.226,1.219,1.221,131994.97,73299.06
1777514400000,1.222,1.225,1.205,1.21,259270.28,95083.51
1777518000000,1.211,1.217,1.209,1.215,138617.66,73430.41
1777521600000,1.215,1.216,1.201,1.202,101558.65,41948.45
1777525200000,1.202,1.206,1.197,1.201,114868.48,52580.08
1777528800000,1.201,1.205,1.199,1.204,88205.84,44750.36
1777532400000,1.203,1.21,1.201,1.209,175727.76,70871.54
1777536000000,1.21,1.216,1.209,1.211,199178.19,98380.61
1777539600000,1.211,1.22,1.209,1.214,188295.99,117515.76
1777543200000,1.215,1.218,1.209,1.211,131769.84,54824.12
1777546800000,1.211,1.219,1.209,1.215,273594.16,117421.04
1777550400000,1.216,1.222,1.214,1.214,200972.31,101574.53
1777554000000,1.215,1.216,1.209,1.212,154752.41,66114.64
1777557600000,1.212,1.215,1.206,1.209,171751.02,84299.12
1777561200000,1.209,1.217,1.205,1.215,119052.31,63709.34
1777564800000,1.215,1.216,1.21,1.211,74130.6,34721.96
1777568400000,1.211,1.213,1.208,1.211,48318.05,22206.39
1777572000000,1.21,1.213,1.207,1.209,130755.11,71736.67
1777575600000,1.208,1.213,1.208,1.209,53601.33,27264.83
1777579200000,1.208,1.21,1.207,1.207,50846.31,21432.11
1777582800000,1.208,1.21,1.202,1.203,56932.71,26198.05
1777586400000,1.203,1.206,1.2,1.201,57431.26,29299.22
1777590000000,1.202,1.206,1.2,1.204,97727.91,45054.36
1777593600000,1.205,1.209,1.202,1.204,238795.95,107829.83
1777597200000,1.205,1.21,1.204,1.209,129312.73,94501.75
1777600800000,1.208,1.209,1.203,1.204,141909.99,100442.56
1777604400000,1.203,1.219,1.203,1.214,270973.14,147706.78
1777608000000,1.214,1.217,1.21,1.212,157874.93,53702.19
1777611600000,1.212,1.215,1.208,1.209,120499.35,65131.68
1777615200000,1.21,1.21,1.2,1.202,256116.64,120953.66
1777618800000,1.203,1.205,1.199,1.205,173644.22,94015.75
1777622400000,1.204,1.209,1.202,1.208,126944.48,69452.69
1777626000000,1.208,1.208,1.197,1.2,92986.85,51104.17
1777629600000,1.201,1.201,1.193,1.201,140902.72,75925.09
1777633200000,1.2,1.202,1.196,1.2,156645.67,95839.03
1777636800000,1.2,1.211,1.199,1.205,507101.93,327625.26
1777640400000,1.206,1.225,1.206,1.222,417413.0,240817.5
1777644000000,1.223,1.229,1.211,1.213,916411.88,400638.92
1777647600000,1.214,1.221,1.207,1.213,306219.53,141189.45
1777651200000,1.214,1.218,1.205,1.209,373397.95,189780.47
1777654800000,1.209,1.215,1.206,1.214,114903.38,60738.62
1777658400000,1.215,1.216,1.212,1.214,123787.92,55300.52
1777662000000,1.214,1.216,1.21,1.211,88224.04,41255.62
1777665600000,1.212,1.213,1.202,1.205,141437.81,65297.41
1777669200000,1.204,1.211,1.202,1.208,123817.78,63049.55
1777672800000,1.208,1.211,1.203,1.204,126077.93,90830.46
1777676400000,1.204,1.205,1.198,1.204,187248.09,77344.81
1777680000000,1.205,1.21,1.203,1.21,91223.09,49205.19
1777683600000,1.21,1.211,1.208,1.208,94237.42,72316.91
1777687200000,1.208,1.211,1.207,1.208,62685.45,27464.8
1777690800000,1.209,1.211,1.205,1.208,77204.22,45928.0
1777694400000,1.207,1.208,1.2,1.202,86460.06,31457.66
1777698000000,1.202,1.204,1.195,1.197,118009.79,51240.48
1777701600000,1.197,1.202,1.196,1.202,164607.74,103409.36
1777705200000,1.201,1.203,1.199,1.2,53430.8,29141.4
1777708800000,1.2,1.205,1.199,1.204,215904.05,135232.76
1777712400000,1.203,1.211,1.203,1.211,71153.43,44951.53
1777716000000,1.211,1.213,1.208,1.209,155600.0,81865.89
1777719600000,1.209,1.209,1.202,1.205,61541.43,30048.11
1777723200000,1.205,1.208,1.203,1.204,112438.75,67620.65
1777726800000,1.204,1.21,1.202,1.207,102828.04,43915.21
1777730400000,1.207,1.211,1.206,1.209,169625.46,80366.77
1777734000000,1.209,1.215,1.207,1.215,127889.51,78027.5
1777737600000,1.214,1.217,1.211,1.215,202494.73,111208.17
1777741200000,1.216,1.216,1.21,1.212,102258.61,32229.38
1777744800000,1.212,1.219,1.208,1.217,113893.89,51319.02
1777748400000,1.217,1.223,1.217,1.223,292739.92,171949.23
1777752000000,1.223,1.231,1.222,1.23,267579.12,120472.96
1777755600000,1.23,1.241,1.224,1.233,259449.91,143319.03
1777759200000,1.233,1.237,1.227,1.23,178753.63,81652.24
1777762800000,1.231,1.231,1.224,1.227,111905.33,46757.78
1777766400000,1.228,1.229,1.219,1.221,119686.86,52976.94
1777770000000,1.221,1.222,1.21,1.212,236230.65,76356.0
1777773600000,1.211,1.212,1.205,1.208,121032.99,61294.72
1777777200000,1.208,1.209,1.204,1.207,129373.83,59836.63
1777780800000,1.207,1.209,1.206,1.207,49811.31,24913.54
1777784400000,1.207,1.21,1.204,1.208,87209.6,43885.63
1777788000000,1.208,1.214,1.206,1.211,141648.35,73815.53
1777791600000,1.21,1.217,1.21,1.215,80478.08,36170.79
1777795200000,1.214,1.221,1.211,1.212,199942.56,89889.96
1777798800000,1.212,1.214,1.207,1.212,103806.42,48998.52
1777802400000,1.213,1.216,1.21,1.211,50976.16,26162.34
1777806000000,1.21,1.217,1.208,1.213,167830.19,89927.14
1777809600000,1.212,1.219,1.212,1.214,75176.59,35729.52
1777813200000,1.214,1.214,1.206,1.208,91219.19,41597.18
1777816800000,1.208,1.211,1.205,1.209,83076.76,45142.8
1777820400000,1.209,1.214,1.208,1.211,101530.06,44433.77
1777824000000,1.211,1.213,1.208,1.211,64810.42,38931.46
1777827600000,1.21,1.213,1.207,1.21,150857.13,66945.61
1777831200000,1.21,1.215,1.21,1.213,46051.58,34583.19
1777834800000,1.213,1.219,1.212,1.216,97619.56,51019.39
1777838400000,1.216,1.224,1.216,1.217,161033.97,81287.32
1777842000000,1.218,1.222,1.207,1.21,159833.53,64921.61
1777845600000,1.211,1.224,1.211,1.22,192546.62,89480.42
1777849200000,1.221,1.222,1.208,1.209,189254.49,81719.41
1777852800000,1.209,1.213,1.197,1.211,414232.73,224595.81
1777856400000,1.212,1.233,1.21,1.229,717358.69,240166.55
1777860000000,1.23,1.248,1.228,1.244,453919.97,246420.7
1777863600000,1.243,1.25,1.241,1.249,428109.89,253211.01
1777867200000,1.25,1.263,1.249,1.254,557338.82,243228.23
1777870800000,1.254,1.256,1.243,1.252,394125.64,200106.59
1777874400000,1.253,1.255,1.236,1.245,358724.61,174124.87
1777878000000,1.245,1.247,1.238,1.238,124786.22,62614.3
1777881600000,1.238,1.241,1.234,1.236,171807.33,69178.96
1777885200000,1.236,1.25,1.236,1.244,226533.05,69984.89
1777888800000,1.245,1.245,1.205,1.214,838321.13,332299.5
1777892400000,1.215,1.222,1.213,1.22,194528.14,97977.98
1777896000000,1.22,1.226,1.218,1.219,222741.99,70194.33
1777899600000,1.218,1.227,1.212,1.225,262555.64,114058.09
1777903200000,1.225,1.243,1.217,1.239,364588.3,198088.52
1777906800000,1.238,1.24,1.218,1.225,441376.89,210652.3
1777910400000,1.226,1.23,1.217,1.225,343707.67,179687.91
1777914000000,1.224,1.245,1.224,1.24,165962.9,92763.96
1777917600000,1.239,1.244,1.233,1.238,174952.81,63234.25
1777921200000,1.239,1.24,1.228,1.231,217511.39,105172.94
1777924800000,1.232,1.233,1.222,1.226,80936.62,40419.79
1777928400000,1.227,1.243,1.226,1.239,144522.09,68074.37
1777932000000,1.238,1.242,1.228,1.229,72474.9,38714.85
